join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
125,125,"46.054876400000005 , -64.7955982","46.1597099 , -64.79546380000001",urban-urban,urban,1285,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
126,126,"45.979910800000006 , -66.7362188","45.980127 , -66.5825839",rural-urban,urban,1113,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
127,127,"46.0931778 , -64.7987299","46.1998009 , -64.79835940000001",urban-urban,urban,1113,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
128,128,"45.966804 , -66.79041740000001","45.9671536 , -66.59237800000001",urban-urban,urban,1288,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
129,129,"46.019003100000006 , -66.6915022","45.9448907 , -66.6911657",urban-urban,urban,1288,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
130,130,"46.0565897 , -64.8589221","46.056708900000004 , -64.6944706",urban-rural,urban,1289,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
131,131,"46.0682096 , -64.7536252","46.1265919 , -64.69519790000001",urban-rural,urban,1110,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
132,132,"45.9789985 , -66.7097217","45.9134205 , -66.709548",urban-urban,urban,1291,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
133,133,"46.0712136 , -64.71032600000001","46.0714964 , -64.75957100000001",urban-urban,urban,1294,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
134,134,"45.970976500000006 , -66.6365962","45.8822634 , -66.54795490000001",urban-urban,urban,1295,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
135,135,"46.0794872 , -64.70803550000001","46.1588154 , -64.78774440000001",urban-urban,urban,1104,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
136,136,"46.175092 , -64.78652650000001","46.071477400000006 , -64.68279700000001",urban-urban,urban,1297,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
137,137,"46.0622483 , -64.7010089","46.061892400000005 , -64.7901368",urban-urban,urban,1297,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
138,138,"46.0555778 , -64.8251857","46.1269501 , -64.75383930000001",urban-urban,urban,1102,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
139,139,"45.9693656 , -66.59122020000001","45.9689576 , -66.8082555",urban-urban,urban,1298,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
140,140,"46.026935 , -64.7077993","46.1040128 , -64.7075951",urban-urban,urban,1298,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
141,141,"45.8773801 , -66.5777056","45.960827900000005 , -66.6614125",urban-urban,urban,1298,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
142,142,"45.886572900000004 , -66.5675159","45.964736800000004 , -66.6453232",urban-urban,urban,1301,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
143,143,"46.203433700000005 , -64.78997290000001","46.0819648 , -64.7895587",urban-urban,urban,1302,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
144,144,"46.045281700000004 , -64.66289590000001","46.1264285 , -64.7437578",urban-urban,urban,1302,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
145,145,"46.049674 , -64.83974090000001","46.127493300000005 , -64.76154030000001",urban-urban,urban,1303,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
146,146,"46.068974000000004 , -64.75174700000001","46.1117051 , -64.70865090000001",urban-urban,urban,1097,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
147,147,"45.9644417 , -66.7721325","45.964792900000006 , -66.6158424",urban-urban,urban,1097,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
148,148,"46.1449274 , -64.7850969","46.0446468 , -64.7854188",urban-urban,urban,1303,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
149,149,"46.0228562 , -64.7250942","46.095373 , -64.7252416",urban-urban,urban,1305,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
150,150,"46.080552700000005 , -64.7097778","46.080201 , -64.76292930000001",urban-urban,urban,1306,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
151,151,"45.3024804 , -66.01445720000001","45.3026658 , -66.1230649",urban-urban,urban,1094,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
152,152,"46.070819 , -64.69330430000001","46.0708118 , -64.8405597",urban-urban,urban,1307,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
153,153,"46.066535200000004 , -64.7555047","46.127049500000005 , -64.7558082",urban-urban,urban,1093,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
154,154,"45.2984917 , -66.0845322","45.40045 , -65.9824164",urban-urban,urban,1308,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
155,155,"45.9128301 , -66.5891864","45.9708393 , -66.58940170000001",urban-urban,urban,1092,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
156,156,"46.026221500000005 , -66.6156887","45.9134061 , -66.6160698",urban-urban,urban,1308,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
157,157,"45.3022537 , -65.98542520000001","45.3026658 , -66.1230649",urban-urban,urban,1310,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
158,158,"46.0681183 , -64.75359180000001","46.125412600000004 , -64.75362200000001",urban-rural,urban,1090,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
159,159,"46.1037959 , -64.9011638","46.103741400000004 , -64.6733809",rural-rural,urban,1087,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
160,160,"46.141508200000004 , -64.7850382","46.0446468 , -64.7854188",urban-urban,urban,1313,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
161,161,"46.059392300000006 , -64.847989","46.130136300000004 , -64.77694340000001",urban-urban,urban,1087,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
162,162,"46.0260838 , -66.6202535","45.913400800000005 , -66.6202264",urban-urban,urban,1317,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
163,163,"46.062235300000005 , -64.8194285","46.1312408 , -64.75",urban-urban,urban,1083,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
164,164,"46.056478500000004 , -64.8185404","46.1264175 , -64.74843200000001",urban-urban,urban,1083,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
165,165,"45.248126600000006 , -66.11764240000001","45.2480148 , -65.9979532",urban-urban,urban,1082,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
166,166,"45.9672501 , -66.73248960000001","45.9790719 , -66.7324785",rural-rural,urban,1082,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
167,167,"45.3007093 , -66.12395260000001","45.3003498 , -65.9711187",urban-urban,urban,1320,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
168,168,"46.001390300000004 , -66.64219220000001","46.001030500000006 , -66.5764164",urban-rural,urban,1080,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
169,169,"45.8940081 , -66.5605403","45.981785200000004 , -66.6479963",urban-urban,urban,1320,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
170,170,"46.0694132 , -64.7627722","46.101511900000006 , -64.7629416",urban-urban,urban,1079,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
171,171,"46.058953900000006 , -64.7117011","46.0588263 , -64.78764600000001",urban-urban,urban,1321,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
172,172,"45.9510085 , -66.5847195","45.9513533 , -66.762386",urban-rural,urban,1077,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
173,173,"46.0945575 , -64.7805542","46.2072142 , -64.7807476",urban-urban,urban,1077,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
174,174,"45.9477038 , -66.8497936","45.948064900000006 , -66.64443580000001",urban-urban,urban,1323,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
175,175,"45.268477100000005 , -66.10530630000001","45.2682629 , -65.9772643",urban-urban,urban,1075,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
176,176,"46.061802300000004 , -64.7156422","46.126198900000006 , -64.7804143",urban-urban,urban,1075,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
177,177,"47.6218608 , -65.62445290000001","47.658095900000006 , -65.62406030000001",urban-urban,urban,1073,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
178,178,"46.0730446 , -64.68685090000001","46.073235700000005 , -64.81222910000001",urban-rural,urban,1327,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
179,179,"46.0762915 , -64.7076186","46.0762841 , -64.7553224",urban-urban,urban,1327,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
180,180,"46.1702686 , -64.7752103","46.061500900000006 , -64.7749101",urban-urban,urban,1327,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
181,181,"46.068515600000005 , -64.744822","46.127939700000006 , -64.68519810000001",urban-rural,urban,1071,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
182,182,"46.050390500000006 , -64.83827810000001","46.121316900000004 , -64.76721500000001",urban-urban,urban,1071,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
183,183,"46.084297400000004 , -64.70890510000001","46.163642900000006 , -64.7881928",urban-urban,urban,1070,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
184,184,"45.996591200000005 , -66.641238","45.9099975 , -66.55472110000001",urban-urban,urban,1070,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
185,185,"45.9591883 , -66.5925007","45.9592517 , -66.82638510000001",rural-urban,urban,1069,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
186,186,"45.903473500000004 , -66.5335496","46.0097211 , -66.6394159",urban-urban,urban,1332,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
187,187,"46.0539719 , -64.6818554","46.0542765 , -64.804062",urban-urban,urban,1333,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
188,188,"46.0404381 , -64.7220313","46.077631800000006 , -64.7222385",urban-urban,urban,1334,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
189,189,"45.2469064 , -66.11704590000001","45.247111600000004 , -65.99859500000001",urban-urban,urban,1066,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
190,190,"46.0559986 , -64.8796136","46.144283200000004 , -64.7917575",urban-urban,urban,1335,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
191,191,"45.9644284 , -66.7696033","45.964419 , -66.6171643",urban-urban,urban,1065,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
192,192,"46.071747200000004 , -64.70182340000001","46.0713737 , -64.7549405",urban-urban,urban,1336,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""a70d0131bfa94a24ae6c10f260b3cca4""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""4350234795bb4af99fb59ff85975095e""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""90cc42cf24d347178b4cc50a77bda266""}}"
