join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
172,172,"47.505401500000005 , -52.828109000000005","47.5728896 , -52.8958784",urban-urban,urban,1076,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
173,173,"47.5374514 , -52.928482","47.627268300000004 , -52.8382385",urban-urban,urban,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
174,174,"47.65883 , -52.716685000000005","47.5730486 , -52.716754",urban-urban,urban,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
175,175,"47.5285546 , -52.8521842","47.5290073 , -52.7418198",urban-urban,urban,1076,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
176,176,"47.6580371 , -52.7347788","47.56912680000001 , -52.7344997",urban-urban,urban,1324,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
177,177,"47.529963200000005 , -52.781510700000005","47.4017971 , -52.781528",urban-rural,urban,1325,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
178,178,"49.207834000000005 , -54.418200600000006","49.207858800000004 , -54.468333200000004",urban-urban,urban,1075,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
179,179,"47.566545700000006 , -52.7635146","47.638543500000004 , -52.7638085",urban-urban,urban,1325,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
180,180,"47.6639068 , -52.738536100000005","47.570699600000005 , -52.738594400000004",urban-urban,urban,1326,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
181,181,"48.7076373 , -54.279604000000006","48.7541072 , -54.2334954",urban-urban,urban,1073,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
182,182,"47.588227 , -52.7136896","47.532096100000004 , -52.7694179",urban-urban,urban,1328,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
183,183,"47.649777900000004 , -52.6850722","47.650131200000004 , -52.813693400000005",urban-urban,urban,1071,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
184,184,"47.599817300000005 , -52.713555500000005","47.5390354 , -52.713338900000004",urban-urban,urban,1331,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
185,185,"47.5823418 , -52.701734900000005","47.5218019 , -52.762220400000004",urban-urban,urban,1331,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
186,186,"47.568490100000005 , -52.7437121","47.4949828 , -52.8174281",urban-urban,urban,1332,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
187,187,"47.620574000000005 , -52.8667668","47.620326000000006 , -52.7041072",urban-urban,urban,1334,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
188,188,"47.5662017 , -52.724276100000004","47.6590374 , -52.724696",urban-urban,urban,1334,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
189,189,"47.1756577 , -55.151001400000006","47.0533937 , -55.1507166",urban-urban,urban,1334,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
190,190,"49.254944200000004 , -55.043689900000004","49.2553016 , -55.19082160000001",urban-urban,urban,1065,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
191,191,"47.5990033 , -52.7392599","47.637067 , -52.777264800000005",urban-urban,urban,1065,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
192,192,"47.451038600000004 , -52.782830000000004","47.547297300000004 , -52.878746400000004",urban-urban,urban,1335,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
193,193,"47.6681557 , -52.731399200000006","47.5734329 , -52.7309391",urban-urban,urban,1337,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
194,194,"47.579425500000006 , -52.784890600000004","47.6523088 , -52.7122917",urban-urban,urban,1338,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
195,195,"47.653921000000004 , -52.7218663","47.566937900000006 , -52.721550900000004",urban-urban,urban,1338,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
196,196,"47.5717877 , -52.738303200000004","47.493627200000006 , -52.816718800000004",urban-urban,urban,1338,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
197,197,"47.6561207 , -52.7269014","47.563305400000004 , -52.726567200000005",urban-urban,urban,1340,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
198,198,"47.621833 , -52.863638800000004","47.6216986 , -52.7002527",urban-urban,urban,1341,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
199,199,"47.6117597 , -52.7148077","47.5534917 , -52.7144191",urban-urban,urban,1342,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
200,200,"47.4385715 , -52.764985700000004","47.5318898 , -52.8579233",urban-urban,urban,1343,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
201,201,"47.6395746 , -52.787491800000005","47.575290200000005 , -52.723557500000005",urban-urban,urban,1344,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
202,202,"47.566268900000004 , -52.733758800000004","47.6439309 , -52.7341124",urban-urban,urban,1345,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
203,203,"47.5855952 , -52.7175687","47.6610285 , -52.717278",urban-urban,urban,1055,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
204,204,"47.5526306 , -52.9011743","47.5530805 , -52.761295200000006",urban-rural,urban,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
205,205,"47.5582932 , -52.888446900000005","47.5584896 , -52.7458966",urban-urban,urban,1346,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
206,206,"47.445442 , -52.764015","47.5304544 , -52.8492441",urban-urban,urban,1347,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
207,207,"47.528811000000005 , -52.81817770000001","47.595023100000006 , -52.8841315",urban-urban,urban,1053,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
208,208,"47.0310251 , -55.2265499","47.0310744 , -55.1746762",rural-urban,urban,1347,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
209,209,"47.5569275 , -52.7260873","47.4903342 , -52.7922176",urban-urban,urban,1053,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
210,210,"47.5829304 , -52.8856869","47.5051159 , -52.8076255",urban-urban,urban,1347,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
211,211,"47.566913400000004 , -52.7351645","47.650089400000006 , -52.735535600000006",urban-urban,urban,1347,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
212,212,"47.506041 , -53.012446600000004","47.3849141 , -53.133739000000006",urban-urban,urban,1347,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
213,213,"48.5907326 , -58.9076748","48.6921222 , -58.9076633",urban-urban,urban,1348,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
214,214,"47.0628394 , -55.134149","47.063076800000005 , -55.2113299",urban-urban,urban,1051,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
215,215,"47.504429300000005 , -53.0146135","47.504472500000006 , -52.8946873",urban-urban,urban,1051,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
216,216,"47.5649674 , -52.7612728","47.5060233 , -52.820594400000004",urban-urban,urban,1051,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
217,217,"47.4750473 , -52.7073018","47.531489 , -52.763494200000004",urban-urban,urban,1349,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
218,218,"47.613617500000004 , -52.80795680000001","47.613717300000005 , -52.671774500000005",urban-urban,urban,1050,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
219,219,"47.4716602 , -52.704420400000004","47.5334693 , -52.7665814",urban-urban,urban,1350,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
220,220,"47.6122409 , -52.708409200000006","47.7137826 , -52.708393400000006",urban-urban,urban,1351,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
221,221,"47.6101194 , -52.7518813","47.546528800000004 , -52.752194900000006",urban-urban,urban,1049,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
222,222,"47.6558788 , -52.718458600000005","47.5683535 , -52.718491500000006",urban-urban,urban,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
223,223,"47.450107900000006 , -52.744777000000006","47.5349452 , -52.829447900000005",urban-urban,urban,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
224,224,"47.565866400000004 , -52.74639620000001","47.6369204 , -52.8178958",urban-urban,urban,1352,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
225,225,"47.666402500000004 , -52.7341229","47.5688447 , -52.734083500000004",urban-urban,urban,1353,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
226,226,"47.165530100000005 , -55.11215120000001","47.0600796 , -55.217645700000006",urban-urban,urban,1353,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
227,227,"47.656446200000005 , -52.741374300000004","47.567307500000005 , -52.741227",urban-urban,urban,1354,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
228,228,"47.6567882 , -52.7462564","47.566367500000005 , -52.7460493",urban-urban,urban,1355,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
229,229,"47.475769400000004 , -52.707748200000005","47.5316355 , -52.7633044",urban-urban,urban,1356,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
230,230,"47.032360000000004 , -55.174462500000004","47.0320498 , -55.214315000000006",urban-rural,urban,1356,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
231,231,"47.5734161 , -52.7361498","47.6726407 , -52.7361245",urban-urban,urban,1356,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
232,232,"47.6559584 , -52.7491295","47.5617826 , -52.74953360000001",urban-urban,urban,1361,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
233,233,"47.6553163 , -52.7292758","47.5634662 , -52.7288465",urban-urban,urban,1361,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
234,234,"47.6678675 , -52.749081600000004","47.5665264 , -52.7494968",urban-urban,urban,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
235,235,"47.5443378 , -52.883975500000005","47.54449 , -52.7312573",urban-urban,urban,1363,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
236,236,"47.6523241 , -52.7493593","47.560377100000004 , -52.7489326",urban-urban,urban,1364,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
237,237,"47.568446800000004 , -52.7184193","47.659313000000004 , -52.717958700000004",urban-urban,urban,1365,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
238,238,"47.660364400000006 , -52.754209100000004","47.5630484 , -52.7540987",urban-urban,urban,1366,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
239,239,"47.65934 , -52.7202847","47.5650106 , -52.720688800000005",urban-urban,urban,1366,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
