join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
123,123,"52.063768200000005 , -106.6528813","52.1961841 , -106.65329070000001",urban-urban,urban,1099,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
124,124,"52.137536100000005 , -106.5606927","52.1379838 , -106.7616648",urban-urban,urban,1302,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
125,125,"50.450982800000006 , -104.7242861","50.450917700000005 , -104.5930412",rural-urban,urban,1097,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
126,126,"52.171563400000004 , -106.67079980000001","52.025099000000004 , -106.67045990000001",rural-rural,urban,1095,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
127,127,"52.033377300000005 , -106.6795007","52.1549026 , -106.5583385",urban-urban,urban,1307,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
128,128,"52.03320720000001 , -106.67993580000001","52.1549026 , -106.5583385",urban-urban,urban,1307,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
129,129,"50.451518500000006 , -104.72394530000001","50.45136230000001 , -104.59518000000001",rural-urban,urban,1092,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
130,130,"52.1355663 , -106.5604193","52.13605020000001 , -106.74980780000001",urban-urban,urban,1308,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
131,131,"52.106585900000006 , -106.56405040000001","52.1069736 , -106.7913675",urban-urban,urban,1309,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
132,132,"52.031639500000004 , -106.6802792","52.1543471 , -106.55772660000001",urban-urban,urban,1310,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
133,133,"52.155349300000005 , -106.5621682","52.1550336 , -106.731577",urban-urban,urban,1311,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
134,134,"50.4515491 , -104.7221293","50.4512658 , -104.5937389",rural-urban,urban,1089,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
135,135,"52.031584800000005 , -106.6783276","52.1539452 , -106.55575710000001",urban-urban,urban,1312,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
136,136,"52.186654000000004 , -106.6336352","52.107341000000005 , -106.63398070000001",urban-urban,urban,1088,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
137,137,"52.081429400000005 , -106.64664570000001","52.1833304 , -106.5443056",urban-urban,urban,1087,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
138,138,"52.1516086 , -106.676264","52.033811400000005 , -106.67656160000001",urban-urban,urban,1086,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
139,139,"52.0334979 , -106.6775618","52.1554829 , -106.55577690000001",urban-urban,urban,1315,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
140,140,"50.4107302 , -104.5185855","50.499847 , -104.6080014",urban-urban,urban,1085,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
141,141,"52.078251200000004 , -106.68718190000001","52.145717000000005 , -106.75476570000001",urban-urban,urban,1083,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
142,142,"52.1850042 , -106.6282084","52.104469200000004 , -106.6280009",urban-urban,urban,1083,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
143,143,"52.1396974 , -106.7220252","52.1398652 , -106.56914920000001",urban-urban,urban,1082,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
144,144,"50.3964973 , -104.6519181","50.5064871 , -104.6519454",urban-urban,urban,1082,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
145,145,"50.4488065 , -104.72837860000001","50.4488065 , -104.59443940000001",rural-urban,urban,1081,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
146,146,"52.025099000000004 , -106.67045990000001","52.1698833 , -106.67058680000001",rural-urban,urban,1079,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
147,147,"52.0477908 , -106.6573151","52.1454079 , -106.75531210000001",urban-urban,urban,1078,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
148,148,"52.136103600000006 , -106.55845930000001","52.136073700000004 , -106.74988370000001",urban-urban,urban,1323,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
149,149,"52.194609400000004 , -106.6605523","52.119818300000006 , -106.6606732",urban-urban,urban,1077,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
150,150,"52.038826300000004 , -106.63740840000001","52.1484012 , -106.7472245",urban-rural,urban,1075,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
151,151,"50.451257700000006 , -104.72420340000001","50.451053900000005 , -104.60490700000001",rural-urban,urban,1075,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
152,152,"52.1858298 , -106.62770880000001","52.1044642 , -106.6272821",urban-urban,urban,1074,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
153,153,"52.0801947 , -106.63307440000001","52.1757276 , -106.53801200000001",urban-urban,urban,1074,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
154,154,"50.513425000000005 , -104.7200397","50.4270663 , -104.6332337",rural-urban,urban,1074,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
155,155,"52.1354545 , -106.76374790000001","52.135001100000004 , -106.56326030000001",urban-urban,urban,1073,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
156,156,"52.0704803 , -106.49724","52.195617000000006 , -106.62274570000001",urban-urban,urban,1073,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
157,157,"50.4321732 , -104.62969240000001","50.4320949 , -104.3874603",urban-urban,urban,1327,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
158,158,"52.1133898 , -106.5737005","52.17699330000001 , -106.63775100000001",urban-urban,urban,1072,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
159,159,"52.0325774 , -106.6814094","52.1551151 , -106.5587438",urban-urban,urban,1328,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
160,160,"52.0437723 , -106.6532186","52.1454079 , -106.75531210000001",urban-urban,urban,1071,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
161,161,"52.085759200000005 , -106.57362210000001","52.1898557 , -106.5740676",rural-urban,urban,1071,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
162,162,"52.038826300000004 , -106.63740840000001","52.125826 , -106.6377564",urban-urban,urban,1070,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
163,163,"50.423440500000005 , -104.53056980000001","50.423881300000005 , -104.64091470000001",urban-urban,urban,1070,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
164,164,"50.40572 , -104.6567364","50.505358400000006 , -104.6570226",urban-urban,urban,1069,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
165,165,"52.0954567 , -106.54653300000001","52.1845146 , -106.6359269",urban-urban,urban,1069,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
166,166,"52.114761300000005 , -106.7846169","52.114708500000006 , -106.5358937",urban-rural,urban,1069,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
167,167,"52.1338737 , -106.76349970000001","52.1336797 , -106.56140830000001",urban-urban,urban,1069,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
168,168,"52.0774308 , -106.65163170000001","52.202038800000004 , -106.6519334",urban-urban,urban,1068,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
169,169,"50.5042333 , -104.6484192","50.4187 , -104.6487185",urban-urban,urban,1332,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
170,170,"52.096664000000004 , -106.55748360000001","52.171596400000006 , -106.55765400000001",urban-urban,urban,1332,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
171,171,"50.411309700000004 , -104.65705510000001","50.5203794 , -104.6574552",urban-rural,urban,1068,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
172,172,"52.0375176 , -106.65030680000001","52.15114560000001 , -106.76428870000001",urban-urban,urban,1067,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
173,173,"52.033377300000005 , -106.6795007","52.140199 , -106.6797179",urban-urban,urban,1334,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
174,174,"52.032426300000004 , -106.6771772","52.156087500000005 , -106.5533207",urban-urban,urban,1335,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
175,175,"50.515722200000006 , -104.618136","50.4275923 , -104.6180753",urban-urban,urban,1065,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
176,176,"50.434545 , -104.37229500000001","50.4347666 , -104.60552390000001",urban-urban,urban,1336,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
177,177,"52.0437461 , -106.65188090000001","52.147730300000006 , -106.75548140000001",urban-urban,urban,1064,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
178,178,"52.031747200000005 , -106.68143590000001","52.153728900000004 , -106.55899500000001",urban-urban,urban,1336,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
179,179,"52.1247563 , -106.56518340000001","52.202053500000005 , -106.64242870000001",urban-urban,urban,1063,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
180,180,"52.108443300000005 , -106.78831770000001","52.108719400000005 , -106.55155590000001",urban-urban,urban,1063,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
181,181,"50.447442300000006 , -104.72376240000001","50.4474372 , -104.51094640000001",rural-urban,urban,1061,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
182,182,"52.185772500000006 , -106.63892050000001","52.083933800000004 , -106.6387612",urban-urban,urban,1061,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
183,183,"50.504603 , -104.6507694","50.417374900000006 , -104.650447",urban-urban,urban,1340,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
184,184,"50.4117175 , -104.657522","50.5203794 , -104.6574552",urban-rural,urban,1059,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
185,185,"52.032239800000006 , -106.6788463","52.155542700000005 , -106.555897",urban-urban,urban,1341,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
186,186,"52.0324934 , -106.68016010000001","52.1419815 , -106.67970770000001",urban-urban,urban,1341,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
187,187,"52.045931 , -106.69787000000001","52.1333819 , -106.6975522",urban-urban,urban,1059,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
