join_index,sampling_index,origin,destination,area,ttpTravelTime
306,306,"51.0090264 , 5.503722300000001","51.008464100000005 , 5.104501900000001",urban-urban,1882
307,307,"49.8015765 , 5.3435702","50.0290406 , 5.3436611",rural-urban,1885
308,308,"50.2540671 , 5.1344423","50.464213900000004 , 5.134168000000001",urban-rural,1888
309,309,"50.9160947 , 4.4581163","50.915502000000004 , 4.841430300000001",urban-urban,1888
310,310,"50.5243254 , 5.1955618","50.694108400000005 , 5.0259074",urban-urban,1891
311,311,"50.379972300000006 , 5.5324475","50.2115956 , 5.36357",urban-urban,1891
312,312,"50.950409400000005 , 2.6874467","50.9510713 , 3.0141879",rural-urban,1894
313,313,"50.1932726 , 5.3999439","50.345486300000005 , 5.552775100000001",rural-urban,1894
314,314,"50.9265728 , 2.9557466000000003","50.764754200000006 , 2.9559549",urban-urban,1700
315,315,"50.1495796 , 5.207867500000001","49.962594300000006 , 5.395126",rural-rural,1901
316,316,"49.725476500000006 , 5.6521081","49.5548337 , 5.652249800000001",urban-urban,1692
317,317,"50.66780910000001 , 5.5781375","50.9215937 , 5.578484700000001",urban-urban,1908
318,318,"50.698382300000006 , 4.5925853000000005","50.4858114 , 4.5928342",urban-urban,1908
319,319,"50.0843435 , 5.1749152","50.0849271 , 5.4715093",urban-urban,1909
320,320,"51.143239400000006 , 2.7560182","50.9096284 , 2.7554220000000003",urban-urban,1910
321,321,"50.298649700000006 , 4.8024283","50.4514213 , 4.8029561",rural-urban,1911
322,322,"50.899274600000005 , 4.3415581","50.589185300000004 , 4.3410294",urban-urban,1913
323,323,"50.6528366 , 5.4288832000000005","50.835338300000004 , 5.611427",urban-urban,1913
324,324,"50.9787146 , 3.0059393","50.807413000000004 , 2.8353016",urban-rural,1914
325,325,"50.516407 , 4.9486445","50.2504228 , 5.2146413",urban-urban,1914
326,326,"51.0249255 , 5.4809622000000005","50.8678017 , 5.323528700000001",urban-urban,1915
327,327,"50.5704359 , 3.5293276000000002","50.723599 , 3.6830661",rural-urban,1685
328,328,"50.743289600000004 , 4.6774852000000005","50.7436335 , 4.988086200000001",urban-urban,1918
329,329,"50.7680802 , 3.2834946","50.5478001 , 3.2838438",rural-urban,1918
330,330,"50.399548900000006 , 4.2031137","50.2040347 , 4.2036967",urban-urban,1920
331,331,"50.556710700000004 , 5.497083","50.3458278 , 5.286406",rural-rural,1923
332,332,"50.46865510000001 , 6.0720122000000005","50.636710300000004 , 5.903295",rural-urban,1923
333,333,"50.8416536 , 2.7519642","51.038357000000005 , 2.7526457",rural-rural,1925
334,334,"50.189989800000006 , 5.4160795","50.4217122 , 5.4165600000000005",urban-urban,1925
335,335,"50.0029046 , 5.145216100000001","50.1699916 , 5.3125019",urban-rural,1928
336,336,"51.106684300000005 , 4.3711703","50.951211300000004 , 4.5270907000000005",urban-urban,1668
337,337,"50.3253008 , 5.5988796","50.189426700000006 , 5.463363",urban-rural,1667
338,338,"50.4688298 , 5.9837332000000005","50.70159760000001 , 5.7516067",urban-urban,1933
339,339,"50.4051637 , 5.6031559","50.5681128 , 5.7664874",urban-urban,1936
340,340,"50.147192100000005 , 5.308309","50.3239517 , 5.4851745",urban-urban,1939
341,341,"50.8936009 , 4.8763861","50.6910919 , 5.0782718000000004",rural-urban,1939
342,342,"50.933583500000005 , 3.2202023000000004","50.7815171 , 3.0687961",urban-urban,1659
343,343,"50.587644000000004 , 5.4948589000000005","50.4178543 , 5.3252037",urban-rural,1942
344,344,"51.294167 , 5.098536","51.1336347 , 4.9385431",urban-urban,1655
345,345,"50.7290921 , 4.688588","50.728537800000005 , 5.006269700000001",urban-urban,1945
346,346,"50.435051300000005 , 6.058185300000001","50.3196798 , 5.9431867",urban-rural,1945
347,347,"50.165927700000005 , 5.593932700000001","49.981058000000004 , 5.7792297",rural-rural,1945
348,348,"50.5556265 , 4.6822171","50.7586037 , 4.8848285",urban-urban,1947
349,349,"50.3228117 , 4.880099700000001","50.459020900000006 , 4.744059200000001",urban-urban,1948
350,350,"50.7822283 , 4.7893683000000005","50.5736222 , 4.998386",urban-urban,1949
351,351,"50.8119865 , 3.304059","50.811333000000005 , 2.9150662",urban-rural,1950
352,352,"51.0304414 , 2.8922366000000004","51.1847793 , 3.0467726",urban-rural,1950
353,353,"50.3287514 , 4.8752163","50.4637067 , 5.0104711",urban-urban,1951
354,354,"50.6141261 , 4.451518","50.8473989 , 4.2188942",urban-urban,1952
355,355,"50.599731500000004 , 5.5458555","50.412078300000005 , 5.358203400000001",urban-urban,1952
356,356,"51.222294600000005 , 5.1134813","51.2226506 , 4.811943",urban-rural,1952
357,357,"50.674996500000006 , 3.6674833000000002","50.528867500000004 , 3.5211707000000003",urban-urban,1648
358,358,"50.2522929 , 5.2777789","50.252878300000006 , 5.6301047",rural-urban,1952
359,359,"50.802159 , 3.2783595","50.801873 , 2.8432642",urban-rural,1952
360,360,"50.0299253 , 5.3385028000000005","49.9157279 , 5.2239703",urban-rural,1648
361,361,"50.862993100000004 , 3.3184109000000004","50.8628683 , 2.8441246000000002",urban-rural,1955
362,362,"50.091397300000004 , 5.5197764000000005","50.3689181 , 5.2419379",urban-urban,1956
363,363,"50.445632 , 5.312284","50.6093332 , 5.3126297000000005",urban-urban,1958
364,364,"50.392107900000006 , 4.8138155000000005","50.392527 , 5.1076392",urban-urban,1959
365,365,"50.3798219 , 5.5157750000000005","50.2030667 , 5.3390108000000005",rural-urban,1960
366,366,"50.7554041 , 3.1857668","50.755423400000005 , 2.8549860000000002",urban-urban,1960
367,367,"50.523813600000004 , 5.2249336","50.5242828 , 5.5111128",urban-rural,1961
368,368,"50.7780908 , 3.2008154","50.556248000000004 , 3.4227365",urban-urban,1961
369,369,"50.4635248 , 5.430676","50.200160700000005 , 5.4311812",rural-rural,1961
370,370,"50.548302 , 5.200152200000001","50.7256117 , 5.022431",rural-urban,1962
371,371,"51.4495523 , 4.4753023","51.449949600000004 , 4.7555898",urban-rural,1963
372,372,"50.568705300000005 , 4.7025978","50.3854132 , 4.5196857",urban-urban,1963
373,373,"51.0938073 , 2.8501341","51.241972100000005 , 2.997907",rural-rural,1965
374,374,"50.482623100000005 , 5.860295900000001","50.2761184 , 6.0670147000000005",urban-urban,1965
375,375,"50.431633100000006 , 5.447547500000001","50.5611438 , 5.577165900000001",rural-urban,1635
376,376,"50.489628200000006 , 4.0566657","50.488952000000005 , 3.6600492000000004",urban-urban,1634
377,377,"50.999544400000005 , 4.7516906","50.999184400000004 , 5.2123966",urban-urban,1969
378,378,"50.5859912 , 4.359041400000001","50.333519100000004 , 4.3594494",urban-urban,1969
379,379,"50.4245832 , 4.495893000000001","50.098747200000005 , 4.4954313",urban-urban,1970
380,380,"50.4131781 , 5.171535100000001","50.413065700000004 , 5.474373600000001",urban-rural,1970
381,381,"50.6871881 , 4.7036466","50.8447011 , 4.861070000000001",urban-urban,1970
382,382,"50.7670894 , 4.5030212","50.767265800000004 , 4.243215500000001",urban-urban,1972
383,383,"50.418646300000006 , 4.5230788","50.619794600000006 , 4.723681200000001",urban-urban,1972
384,384,"50.3531707 , 4.2825319","50.635141600000004 , 4.2820893",urban-rural,1973
385,385,"51.006169 , 4.8674979","50.8385886 , 4.700166",urban-urban,1973
386,386,"50.4025467 , 4.6438205","50.2068012 , 4.6443256",urban-rural,1973
387,387,"50.660023200000005 , 5.6306438000000005","50.660602100000006 , 5.2346954000000006",urban-urban,1974
388,388,"50.628700300000006 , 5.5921479000000005","50.42605330000001 , 5.5922562000000005",urban-rural,1974
389,389,"50.673478200000005 , 3.4664826000000004","50.673134100000006 , 3.917758",urban-urban,1975
390,390,"50.774563400000005 , 4.5358347000000006","50.774198500000004 , 4.9127051",urban-urban,1975
391,391,"50.8921714 , 3.2292852","50.8916508 , 2.82941",urban-rural,1976
392,392,"50.3194748 , 4.9790257","50.5915917 , 4.9794692000000005",urban-urban,1976
393,393,"50.4820871 , 5.698864700000001","50.760709500000004 , 5.4197834",urban-rural,1977
394,394,"50.507437100000004 , 3.3861099","50.699628800000006 , 3.5780104",urban-rural,1977
395,395,"49.825489600000004 , 4.963278000000001","49.995782000000005 , 4.9629401",rural-rural,1978
396,396,"50.732890100000006 , 4.7057368","50.733226900000005 , 5.0393147",urban-urban,1979
397,397,"51.2267791 , 4.6971648","51.2261784 , 5.087099",urban-urban,1979
398,398,"51.1480812 , 4.4288796","50.7306697 , 4.4294212",urban-rural,1980
399,399,"50.3538841 , 4.8959658","50.5016182 , 4.74755",urban-rural,1981
400,400,"50.3882989 , 5.9261397","50.2218925 , 5.759685500000001",urban-urban,1983
401,401,"50.878868800000006 , 4.6767919000000004","51.087945100000006 , 4.4683094",urban-urban,1983
402,402,"50.7278402 , 4.2287631","50.459028100000005 , 4.229317",urban-urban,1984
403,403,"49.6109774 , 5.6581349","49.6105035 , 5.4366782",urban-rural,1615
404,404,"50.552532600000006 , 4.1165897000000005","50.332536000000005 , 4.1167805",urban-urban,1987
405,405,"50.3753576 , 4.8823309","50.5470498 , 5.0546216",urban-urban,1987
406,406,"50.393368200000005 , 4.8040704000000005","50.209267800000006 , 4.8038436",urban-urban,1987
407,407,"49.858673700000004 , 5.3726048","49.7154254 , 5.516431600000001",urban-urban,1613
408,408,"50.357844500000006 , 4.883848","50.567131200000006 , 4.8844735",urban-rural,1988
409,409,"50.5591366 , 3.5397081000000004","50.7911019 , 3.5402523",rural-rural,1990
410,410,"49.6702406 , 5.315775100000001","49.898170400000005 , 5.3152185",rural-rural,1991
411,411,"50.322464200000006 , 5.1814691","50.3224194 , 5.484994400000001",urban-rural,1991
412,412,"50.491888900000006 , 4.1607599","50.6916474 , 3.9615612000000002",urban-urban,1991
413,413,"50.5462246 , 4.162414500000001","50.5465084 , 3.7994783",urban-urban,1991
414,414,"49.682138900000005 , 5.5115305","49.861036000000006 , 5.6907082",urban-rural,1992
415,415,"50.567524600000006 , 5.805492800000001","50.387458300000006 , 5.985519900000001",urban-urban,1993
416,416,"50.2954833 , 4.7537015","50.487699400000004 , 4.753854400000001",urban-urban,1993
417,417,"50.482922900000005 , 3.9484341","50.4826052 , 4.605589",urban-rural,1993
418,418,"50.435226500000006 , 4.5910816","50.6289924 , 4.7843762000000005",urban-urban,1993
419,419,"50.436993900000004 , 5.002886500000001","50.437461500000005 , 5.3091420000000005",rural-urban,1994
420,420,"50.376871900000005 , 3.931067","50.376522 , 4.1743601",urban-urban,1606
421,421,"50.6517209 , 5.7086703000000005","50.6520312 , 5.1919412000000005",urban-urban,1995
422,422,"50.4220747 , 5.2085416","50.2156761 , 5.00157",rural-urban,1997
423,423,"50.391463400000006 , 5.2402886","50.5705578 , 5.4200170000000005",urban-rural,1998
424,424,"51.096439200000006 , 3.4460016","51.2888389 , 3.6385144",urban-rural,1999
425,425,"50.254938900000006 , 4.6023004","50.25513 , 4.241297",urban-urban,1999
426,426,"50.4233296 , 4.6216504","50.422690300000006 , 4.9192596",urban-urban,2000
427,427,"50.4821025 , 4.8245955","50.3211918 , 4.9859444",urban-urban,2001
428,428,"50.5230176 , 5.0030967","50.523568700000006 , 4.4564031",urban-urban,2002
429,429,"51.290176800000005 , 3.2005774000000002","51.016042500000005 , 3.4747108000000004",urban-urban,2004
430,430,"50.4457238 , 4.4064949","50.445284400000006 , 3.984049",urban-urban,2005
431,431,"50.435681900000006 , 4.151136500000001","50.7226025 , 4.4379234",urban-urban,2006
432,432,"50.877203300000005 , 4.6656412000000005","50.8776395 , 5.054183800000001",urban-rural,2007
433,433,"50.6630941 , 4.867933300000001","50.4842279 , 5.0467018",urban-urban,2007
434,434,"51.114624500000005 , 2.9918781","50.9059819 , 2.9915522",rural-rural,2007
435,435,"49.953200800000005 , 4.424431800000001","50.2356507 , 4.4241332",rural-urban,2008
436,436,"50.7253605 , 5.1008218","50.5388743 , 5.2866406",urban-urban,2008
437,437,"50.307077400000004 , 4.8856409","50.4436516 , 5.0219421",urban-urban,2008
438,438,"50.4859914 , 5.4343900000000005","50.2516936 , 5.1994718",urban-urban,2009
439,439,"51.1261142 , 4.941355300000001","51.3171462 , 5.1326084000000005",urban-urban,2009
440,440,"50.5386043 , 5.331502","50.3854727 , 5.178768900000001",urban-urban,2009
441,441,"50.526102900000005 , 4.4556014","50.5254647 , 5.0150367000000005",urban-urban,2011
442,442,"50.58164 , 5.640340200000001","50.270431800000004 , 5.6408491000000005",urban-urban,2014
443,443,"50.6395582 , 4.3592662","50.6392826 , 4.0249014",urban-urban,2014
444,444,"50.5285153 , 5.7849627","50.3895379 , 5.9233231",urban-urban,2015
445,445,"50.6651552 , 5.6835459","50.6649479 , 5.1257656",urban-urban,2015
446,446,"50.466800600000006 , 4.1169164","50.467431700000006 , 4.5932155",urban-urban,2016
447,447,"51.32746830000001 , 3.1850405000000004","51.0471092 , 3.4648476",urban-urban,2016
448,448,"50.4958236 , 4.4528468000000005","50.4963081 , 4.9392226",rural-urban,2016
449,449,"50.9572365 , 3.1184087000000003","51.1306279 , 3.2922726",urban-rural,2016
450,450,"50.8174113 , 4.264639","50.5700834 , 4.5113802000000005",urban-rural,2018
451,451,"50.140293500000006 , 4.4825824","50.316831500000006 , 4.3055602",rural-urban,2018
452,452,"50.070352400000004 , 5.1989226","50.070677100000005 , 5.4245003",rural-rural,1582
453,453,"50.0331227 , 5.3225064","49.7870969 , 5.0769658",urban-urban,2019
454,454,"51.121969400000005 , 2.9781304000000004","50.9307955 , 2.7867488000000002",rural-rural,2019
455,455,"50.6079256 , 5.3498352","50.7733215 , 5.1842809",urban-urban,2020
456,456,"51.2248876 , 2.9017911","51.097828400000004 , 2.7746920000000004",urban-rural,1579
457,457,"50.938127400000006 , 5.6960316","50.9385296 , 5.297979600000001",urban-urban,2021
458,458,"50.564808400000004 , 5.754251900000001","50.3900589 , 5.7542705000000005",urban-urban,2022
459,459,"50.3792781 , 4.8094149","50.532326100000006 , 4.9626725",urban-rural,2022
460,460,"51.1570139 , 3.2574308000000003","50.885559 , 3.2575616000000003",urban-urban,2023
461,461,"50.307121 , 5.2094678000000005","50.4966486 , 5.0200265",urban-urban,2024
462,462,"51.121188700000005 , 2.6421251000000003","51.1207161 , 3.0396201",urban-urban,2027
463,463,"50.98901660000001 , 4.7822103","50.9885493 , 5.342206900000001",urban-urban,2028
464,464,"51.0113774 , 3.1946705000000004","50.787271800000006 , 2.9702236",rural-urban,2028
465,465,"50.8909984 , 4.7301463","50.7387979 , 4.882779500000001",urban-urban,2030
466,466,"50.6451724 , 4.6541763000000005","50.644782500000005 , 4.2257184",urban-urban,2030
467,467,"50.660775300000005 , 4.6396663","50.416390400000004 , 4.6403048",urban-urban,2031
468,468,"50.3488332 , 5.726975100000001","50.4989247 , 5.5775395",urban-rural,2032
469,469,"50.378453 , 5.8959269","50.58322080000001 , 5.8962484",urban-urban,2033
470,470,"50.294026 , 5.1147193","50.5006873 , 5.1150606000000005",urban-urban,2034
471,471,"50.504374000000006 , 3.6903054","50.7523118 , 3.4427748",urban-urban,2035
472,472,"51.2236631 , 4.501500200000001","51.2240155 , 4.9080522",urban-urban,2037
473,473,"50.358166600000004 , 5.177842200000001","50.3588438 , 5.4971392",urban-urban,2037
474,474,"50.5950198 , 4.8154371000000005","50.59450330000001 , 4.3319257",rural-urban,2038
475,475,"50.59862510000001 , 3.4009948000000003","50.59849740000001 , 3.7574234000000004",urban-urban,2040
476,476,"50.85614210000001 , 4.7015766","50.612448400000005 , 4.4582009000000005",urban-urban,2041
477,477,"50.9599805 , 5.0653663","50.9601787 , 5.6948606",urban-urban,2042
478,478,"50.442477800000006 , 3.9133201000000004","50.623578900000005 , 4.0951069",urban-urban,2042
479,479,"50.4841083 , 5.6457901","50.273741 , 5.4356326",urban-urban,2042
480,480,"50.914496500000006 , 5.167813000000001","50.914499000000006 , 4.716452",rural-urban,2043
481,481,"51.011487200000005 , 4.954020300000001","51.012149400000006 , 5.3288267000000005",urban-urban,2044
482,482,"50.4772631 , 4.1453937000000005","50.716146 , 4.3849441",urban-urban,2045
483,483,"50.9907826 , 4.936427","50.7769745 , 4.7222983",urban-urban,2045
484,484,"50.743558900000004 , 5.8888955","50.7433393 , 5.6907917",urban-urban,1550
485,485,"51.0384911 , 3.1830867","51.337218 , 3.1830936000000003",urban-urban,2052
486,486,"49.898467100000005 , 5.5591995","50.054437500000006 , 5.4031658",rural-rural,1546
487,487,"50.5541172 , 3.7632773000000004","50.554127400000006 , 4.1022201",urban-urban,2057
488,488,"50.4512695 , 4.4335926","50.7081868 , 4.1765977",urban-urban,2058
489,489,"50.63512 , 4.6666663","50.415029200000006 , 4.8869907",urban-urban,2059
490,490,"50.8363894 , 5.5190447","50.836311300000006 , 5.2354943",urban-rural,1540
491,491,"50.588351700000004 , 5.8768238","50.4208816 , 6.044515100000001",urban-urban,2060
492,492,"50.9906805 , 2.7859546","51.123064400000004 , 2.6532117",rural-rural,1539
493,493,"51.077753400000006 , 2.9137409","51.0777945 , 3.1572296000000004",urban-rural,1538
494,494,"50.6678664 , 4.3801198","50.7919993 , 4.2557634",urban-urban,1537
495,495,"50.418228500000005 , 4.9187351","50.702733800000004 , 4.6349057",urban-urban,2065
496,496,"51.2790845 , 4.9543204","51.279061500000005 , 4.4537903000000005",urban-urban,2065
497,497,"50.3509237 , 4.840561200000001","50.470725300000005 , 4.840918",rural-urban,1530
498,498,"50.998075 , 2.9035395000000004","51.2044385 , 2.9037602000000002",urban-urban,2070
499,499,"50.940482200000005 , 3.2271808","51.224889700000006 , 3.2264988000000003",urban-urban,2070
500,0,"51.159414500000004 , 4.8049828","50.8522997 , 4.8059297",urban-urban,3605
501,1,"50.5984762 , 5.8965744","50.945315300000004 , 5.5490702",urban-urban,3611
502,2,"50.80286 , 4.5565050000000005","51.2661675 , 4.5565613",urban-urban,3611
503,3,"51.044523600000005 , 4.1085043","51.043175600000005 , 3.1843714000000003",urban-rural,3615
504,4,"51.2274028 , 4.513324900000001","50.9671918 , 4.7728018",urban-urban,3625
505,5,"51.041321700000005 , 5.1814622","51.402285400000004 , 4.819693",urban-rural,3626
506,6,"50.716882700000006 , 4.1641624","51.2631935 , 4.163298",urban-urban,3631
507,7,"50.987701300000005 , 4.1481113","50.601567100000004 , 4.146987",urban-urban,3634
508,8,"50.856671000000006 , 4.360466300000001","51.254188000000006 , 4.75894",urban-rural,3559
509,9,"51.3401325 , 5.105872300000001","50.994424 , 5.104782200000001",urban-urban,3557
510,10,"51.1127892 , 3.8205013","50.6740458 , 4.2580199",urban-urban,3555
511,11,"50.834725500000005 , 3.5542032000000003","50.5246287 , 3.8647172000000003",urban-rural,3552
512,12,"50.643789500000004 , 4.914322100000001","50.967061400000006 , 5.2381115000000005",urban-urban,3653
513,13,"50.833005 , 4.392030200000001","51.18709320000001 , 4.0368938000000005",urban-rural,3534
514,14,"51.132987500000006 , 5.450976600000001","50.7580107 , 5.4508603",urban-urban,3667
515,15,"50.719169400000006 , 4.6162184","51.214140500000006 , 4.1220261",urban-urban,3670
516,16,"50.901672700000006 , 5.4292976","51.35928800000001 , 4.9712274",urban-urban,3671
517,17,"50.917018500000005 , 3.9720238","50.585378600000006 , 3.6404778",urban-urban,3673
518,18,"51.048805900000005 , 3.7529603000000002","50.6331232 , 4.1685876",urban-urban,3674
519,19,"50.9831207 , 4.8104983","51.265865600000005 , 4.5278612",urban-urban,3675
520,20,"51.16633160000001 , 4.1151646","51.167693400000005 , 3.1359972000000003",urban-urban,3678
521,21,"51.131031300000004 , 4.170146600000001","50.6238941 , 4.1710709",urban-urban,3522
522,22,"51.359763 , 4.277536400000001","50.9691582 , 4.667726",urban-urban,3680
523,23,"50.754747900000005 , 4.3037368","51.373920600000005 , 4.3038901",urban-urban,3518
524,24,"50.7805763 , 3.6187911","51.2604191 , 4.0993703",urban-urban,3688
525,25,"50.780169 , 4.5572835000000005","51.2694696 , 4.558585",urban-urban,3510
526,26,"50.714066 , 4.6232120000000005","51.215770400000004 , 4.1223424",urban-urban,3693
527,27,"50.7727804 , 4.2665688","51.251812400000006 , 4.746572700000001",urban-rural,3693
528,28,"51.0478395 , 3.9926203000000005","51.0472496 , 3.1991823000000004",urban-urban,3502
529,29,"51.038541900000006 , 4.4067369","51.4555688 , 4.405960100000001",urban-rural,3698
530,30,"51.0273492 , 4.2336708000000005","50.525515000000006 , 4.735278",urban-urban,3500
531,31,"50.843998600000006 , 3.7892207000000004","51.222047800000006 , 4.1677466",urban-urban,3701
532,32,"51.1351269 , 4.6091299","50.598310700000006 , 4.6100534",urban-urban,3706
533,33,"50.795438600000004 , 3.5009875000000004","51.2420405 , 3.5022302",urban-urban,3485
534,34,"50.8477155 , 3.5964500000000004","50.502965200000006 , 3.940138",urban-urban,3721
535,35,"51.126991100000005 , 3.8134389000000004","50.710633400000006 , 4.2286925",urban-urban,3723
536,36,"50.9981932 , 3.6732121","50.512849100000004 , 3.6718550000000003",urban-urban,3470
537,37,"50.9487469 , 3.7561494000000004","50.586746600000005 , 3.3945201000000003",urban-urban,3731
538,38,"50.8762826 , 3.7602040000000003","50.523813100000005 , 3.7608132000000003",urban-rural,3466
539,39,"51.0931293 , 3.7249392","51.0929944 , 4.4139458000000005",urban-urban,3457
540,40,"50.5884027 , 5.876984800000001","50.931676 , 5.534607800000001",urban-urban,3451
541,41,"51.4035844 , 4.8888846","51.000477700000005 , 4.8881046",urban-urban,3759
542,42,"50.997455800000004 , 4.5371056","50.600343200000005 , 4.1393284",urban-urban,3437
543,43,"50.673886100000004 , 4.7053846","51.2116119 , 4.1688703",urban-urban,3765
544,44,"50.5944013 , 3.9509959","50.905341 , 3.9520189",rural-urban,3433
545,45,"50.7081942 , 4.6212387","51.198813400000006 , 4.6225966000000005",urban-urban,3429
546,46,"50.8402831 , 3.6120482000000003","51.2425998 , 4.0148808",urban-urban,3429
547,47,"51.2397847 , 4.7172052","50.963985400000006 , 4.716874000000001",urban-urban,3772
548,48,"50.7590779 , 3.8132313000000004","51.20338580000001 , 3.8142534",urban-urban,3427
549,49,"51.0953813 , 5.6705756","50.7909409 , 5.367350500000001",urban-urban,3780
550,50,"51.0331601 , 3.5954104","50.629002500000006 , 3.9992745000000003",urban-urban,3782
551,51,"50.8490793 , 4.3821377","51.2110895 , 4.7438292",urban-urban,3413
552,52,"50.768233300000006 , 4.378261","51.1515337 , 3.9956546000000004",urban-urban,3790
553,53,"51.053216600000006 , 3.2754070000000004","50.70847130000001 , 3.6201712",urban-urban,3791
554,54,"50.394958800000005 , 3.7772878000000003","50.747191300000004 , 4.1305464",urban-urban,3791
555,55,"50.9683192 , 4.7827995","50.9694614 , 3.9181435000000002",urban-urban,3405
556,56,"50.906831200000006 , 3.3299252000000004","50.55996510000001 , 3.6776798000000004",urban-urban,3802
557,57,"50.87695780000001 , 4.3065278000000005","51.3744718 , 4.3054118",urban-urban,3394
558,58,"51.1013959 , 3.7575835000000004","50.672124800000006 , 3.3273566000000003",urban-urban,3394
559,59,"50.7787742 , 4.332312900000001","51.2250013 , 4.778842200000001",urban-urban,3809
560,60,"51.0980641 , 3.7811034","50.6732164 , 3.3567469",urban-rural,3391
561,61,"50.991950800000005 , 4.4896048","51.4360347 , 4.4889026",urban-rural,3388
562,62,"50.841616800000004 , 4.4651895","51.205314200000004 , 4.828791300000001",urban-urban,3388
563,63,"50.509751200000004 , 5.8886981","50.5103257 , 5.3129463",rural-urban,3815
564,64,"50.7728193 , 3.8545671","50.377437300000004 , 3.8547235000000004",urban-rural,3819
565,65,"50.667796 , 3.6751280000000004","51.006962900000005 , 3.3362456000000003",urban-rural,3823
566,66,"51.4700963 , 4.474118900000001","51.0235197 , 4.4744402",urban-urban,3823
567,67,"51.1097291 , 4.0855627000000005","51.468915 , 4.4460937000000005",urban-urban,3826
568,68,"50.818555 , 4.4365216","51.1989449 , 4.0563459",urban-urban,3363
569,69,"51.008903800000006 , 3.7864534","50.6238941 , 4.1710709",urban-urban,3361
570,70,"51.1740926 , 3.3329823000000003","51.175200600000004 , 4.318908400000001",urban-urban,3839
571,71,"50.795055100000006 , 3.1899331","51.201545100000004 , 3.5959127000000004",urban-rural,3842
572,72,"51.091558400000004 , 4.2453689","51.0910111 , 5.2705181",urban-urban,3843
573,73,"50.98355170000001 , 4.1725293","51.2922482 , 4.1715917000000005",urban-urban,3355
574,74,"51.125587800000005 , 3.3403823000000004","51.124929800000004 , 4.3866945",urban-urban,3846
575,75,"50.8293784 , 3.2711805000000003","51.2712372 , 3.7119133000000004",urban-rural,3853
576,76,"51.0284041 , 4.7832718000000005","51.341537200000005 , 5.0965552",urban-urban,3855
577,77,"51.1656179 , 4.1404553","51.164284900000006 , 3.1196157",urban-urban,3859
578,78,"50.997966100000006 , 4.731410400000001","51.3593836 , 4.730042500000001",urban-urban,3863
579,79,"50.9844899 , 4.465388","51.4693139 , 4.4644605",urban-urban,3867
580,80,"51.0421112 , 4.0909046","50.62625310000001 , 4.090118",urban-urban,3870
581,81,"50.611287600000004 , 3.6405611","51.1667088 , 3.6407921",urban-rural,3877
582,82,"50.9589294 , 5.5159211","50.584958 , 5.890735",urban-urban,3881
583,83,"51.179573700000006 , 4.801499000000001","50.866788500000006 , 4.800393000000001",urban-rural,3882
584,84,"50.707653400000005 , 3.8123584000000004","51.202605600000005 , 3.8110407000000004",urban-urban,3882
585,85,"51.333752600000004 , 4.6041916","50.9908019 , 4.6038948",rural-urban,3311
586,86,"51.0089345 , 3.929082","51.008000800000005 , 3.1854894000000002",urban-urban,3311
587,87,"50.8158953 , 3.9807214","50.5162713 , 3.6801231000000003",urban-urban,3309
588,88,"50.8165774 , 4.3667612","51.2989304 , 4.3659479",urban-urban,3309
589,89,"51.1403626 , 4.294569","51.13966670000001 , 3.5372528",urban-rural,3306
590,90,"51.092620000000004 , 4.094090400000001","51.464508900000006 , 4.4651141",urban-urban,3894
591,91,"51.067049700000005 , 4.0441811","50.5845482 , 3.5612922",urban-rural,3895
592,92,"50.8670989 , 4.368175","51.2075593 , 4.0286594000000004",urban-urban,3299
593,93,"50.664648500000006 , 5.0937374","50.998399600000006 , 5.426339700000001",urban-rural,3297
594,94,"50.8771373 , 4.6648882","50.8772828 , 3.5069185000000003",urban-rural,3905
595,95,"50.832254400000004 , 3.2303855","51.255689200000006 , 3.6525223",urban-rural,3906
596,96,"50.7633293 , 3.7848020000000004","51.1938175 , 3.3555494",urban-urban,3907
597,97,"50.878895 , 4.341101","50.519397000000005 , 4.700608",urban-urban,3289
598,98,"51.199488 , 4.4906121","50.9619888 , 4.728217900000001",urban-urban,3289
599,99,"51.0997587 , 4.2539292","51.10059630000001 , 5.2573531000000004",urban-rural,3912
600,100,"50.920507 , 3.8556905","50.6196659 , 4.157835100000001",urban-urban,3286
601,101,"51.0619054 , 3.7189379000000002","50.7130944 , 3.3696173000000003",urban-rural,3282
602,102,"50.8976083 , 3.4755802","50.525865800000005 , 3.8483457000000003",urban-urban,3919
603,103,"51.1273763 , 3.4899294000000003","50.7902349 , 3.1537543",urban-urban,3281
604,104,"50.917091600000006 , 3.3161393","50.6656981 , 3.5677168000000004",urban-rural,3277
605,105,"50.913512600000004 , 4.277165200000001","51.2095368 , 3.9809529",urban-urban,3277
606,106,"51.460664400000006 , 4.4521099","50.995705400000006 , 4.4513809",urban-urban,3924
607,107,"50.754198200000005 , 3.5945236","51.300033500000005 , 3.5943328",urban-rural,3925
608,108,"50.813580200000004 , 4.4157441","51.1772252 , 4.053281800000001",urban-urban,3274
609,109,"50.987767700000006 , 5.143193800000001","51.3787609 , 4.7519923",urban-urban,3930
610,110,"51.1687389 , 5.0060228","51.4465772 , 4.7290601",urban-rural,3267
611,111,"51.0045219 , 4.4960598","50.6077773 , 4.098892800000001",urban-urban,3261
612,112,"50.899116600000006 , 3.5893794000000003","51.220958700000004 , 3.2688255",urban-urban,3261
