join_index,sampling_index,origin,destination,area,ttpTravelTime
305,305,"48.136386900000005 , -3.8894065","48.3010394 , -3.7251136000000002",rural-rural,1891
306,306,"47.8813663 , 6.864175800000001","47.8158072 , 6.864752800000001",urban-rural,1891
307,307,"48.7555999 , -3.1885886","48.7562118 , -2.9546584",rural-urban,1707
308,308,"43.1560226 , 0.2223101","43.1561778 , 0.41363930000000004",urban-urban,1707
309,309,"44.185290800000004 , 0.6637115","44.3463147 , 0.6635959",urban-rural,1894
310,310,"43.3963034 , 5.1826428","43.591497000000004 , 5.182000100000001",urban-rural,1705
311,311,"46.574609200000005 , 5.9568178000000005","46.7843351 , 5.9572135",urban-rural,1895
312,312,"48.638397600000005 , -3.9277636000000005","48.4153036 , -3.927912",urban-urban,1897
313,313,"44.4051489 , 2.4083225","44.543244400000006 , 2.5470097000000003",rural-rural,1897
314,314,"45.5954792 , 6.439076600000001","45.688512700000004 , 6.439143700000001",urban-rural,1703
315,315,"44.629417600000004 , 2.2205323000000003","44.852477900000004 , 2.2200537000000002",urban-rural,1898
316,316,"49.2707142 , 2.4692199","49.147691200000004 , 2.3461368",urban-urban,1899
317,317,"49.0964004 , -0.4093299","49.262762800000004 , -0.5752587",urban-urban,1904
318,318,"47.917438000000004 , -3.2888270000000004","47.751548400000004 , -3.2890536000000004",rural-urban,1904
319,319,"46.0876553 , 4.7929211","46.221814800000004 , 4.658157500000001",rural-rural,1905
320,320,"50.3131245 , 3.1669512","50.1925194 , 3.2871562",urban-rural,1906
321,321,"46.746894600000005 , -1.9267318000000002","46.8924195 , -1.7810567000000002",rural-rural,1693
322,322,"48.737979200000005 , 2.2647607","48.5757076 , 2.1029618",urban-urban,1908
323,323,"45.076034 , 5.767341","45.3241511 , 5.519819900000001",urban-urban,1910
324,324,"50.254635900000004 , 3.9375828000000004","50.254501100000006 , 4.2020933000000005",urban-rural,1911
325,325,"45.595421300000005 , 5.587588500000001","45.4313225 , 5.587734500000001",urban-rural,1912
326,326,"43.3515833 , 1.3163157","43.1774167 , 1.1417064000000001",rural-rural,1912
327,327,"47.354315400000004 , 0.8157333000000001","47.353856900000004 , 1.0919286000000001",urban-urban,1913
328,328,"45.2331275 , 0.5036248","45.232693000000005 , 0.20960640000000003",urban-urban,1913
329,329,"50.3071879 , 3.3259995","50.133658200000006 , 3.1520127000000002",urban-rural,1913
330,330,"50.096271800000004 , 2.8245344","50.0958898 , 2.5252513000000003",urban-rural,1914
331,331,"46.140109 , -1.0052352","46.139600900000005 , -0.6666416000000001",urban-urban,1915
332,332,"50.3329916 , 3.363982","50.3324744 , 3.8599405000000004",urban-rural,1916
333,333,"47.291823900000004 , -1.463541","46.9862776 , -1.4640920000000002",rural-rural,1916
334,334,"44.7747485 , -0.3545704","44.5962551 , -0.35508",urban-urban,1916
335,335,"44.878511100000004 , -0.5059104","44.739608800000006 , -0.36743200000000004",urban-rural,1916
336,336,"48.590634300000005 , 2.1478647","48.5911935 , 2.3522356",urban-rural,1917
337,337,"44.6647413 , 2.1765563","44.545084100000004 , 2.2956177",urban-urban,1920
338,338,"47.5915686 , -2.4563196","47.7894955 , -2.4558658",urban-urban,1679
339,339,"43.400013900000005 , -0.5050466","43.3204197 , -0.5852019",rural-urban,1678
340,340,"47.3980776 , -1.5092693000000001","47.241192600000005 , -1.5094559",urban-urban,1922
341,341,"47.71569 , -3.0149128000000003","47.869164600000005 , -3.1690304",urban-rural,1676
342,342,"50.1791197 , 3.9735699","50.022975 , 3.8169014000000003",rural-rural,1924
343,343,"48.150012800000006 , -1.6063785000000002","47.900345200000004 , -1.3569301",rural-rural,1924
344,344,"45.491654600000004 , 1.62978","45.277134600000004 , 1.6303959000000001",rural-urban,1925
345,345,"49.7160869 , 0.7832864","49.8756616 , 0.9431905",urban-rural,1925
346,346,"45.220642500000004 , 4.9358828","45.1068994 , 4.8221485",rural-rural,1673
347,347,"47.932709100000004 , 1.8877449000000002","47.746983 , 1.7020367",urban-rural,1928
348,348,"47.8251713 , 1.6933978","47.8248246 , 1.3782482",urban-rural,1929
349,349,"45.8789133 , 2.2255747","46.038509600000005 , 2.0659681",rural-rural,1929
350,350,"47.829959200000005 , -3.6030718000000004","47.977583700000004 , -3.7512013000000004",rural-rural,1932
351,351,"45.1032639 , 0.5526785000000001","45.250435800000005 , 0.4055419",rural-urban,1667
352,352,"45.0313062 , 3.7472532000000003","45.030809600000005 , 4.0392522",urban-rural,1933
353,353,"45.4113689 , 6.5639099000000005","45.456622100000004 , 6.6091712000000005",rural-rural,1933
354,354,"45.6705759 , 4.7517582","45.6710761 , 4.5518416",urban-rural,1663
355,355,"48.682151000000005 , 6.1431376","48.449447400000004 , 6.1431639",urban-rural,1937
356,356,"46.594038100000006 , 0.9605616","46.717612300000006 , 1.0835847",urban-rural,1663
357,357,"48.713990700000004 , 6.320340600000001","48.816580200000004 , 6.2179611",urban-rural,1939
358,358,"45.0139331 , -0.1937771","44.8297565 , -0.3782952",urban-urban,1939
359,359,"43.976198800000006 , 3.5434909","43.975972000000006 , 3.7118769",urban-rural,1940
360,360,"48.5729206 , -3.4627949","48.411554 , -3.3013459000000003",urban-rural,1941
361,361,"46.108161 , 4.2393159","46.2930038 , 4.239929200000001",rural-rural,1941
362,362,"45.7861532 , 3.1133619","45.9370914 , 2.9622233000000002",urban-rural,1942
363,363,"44.926720800000005 , 4.4590719000000005","44.9268182 , 4.2910917",urban-rural,1943
364,364,"50.331111500000006 , 2.6232226","50.331760800000005 , 3.0003799",rural-urban,1945
365,365,"48.0253389 , 2.7405823000000002","48.2240082 , 2.7402698",urban-urban,1947
366,366,"45.5085349 , 1.0804858000000002","45.5081879 , 1.3552618",rural-rural,1653
367,367,"45.587955900000004 , 4.7035767","45.587849000000006 , 4.4805454000000005",urban-rural,1948
368,368,"42.9546927 , 1.8137669","43.0521961 , 1.7165106",rural-rural,1948
369,369,"45.2725281 , 4.717228100000001","45.154725400000004 , 4.5989712",urban-rural,1950
370,370,"47.1336649 , -1.5171923","47.134272700000004 , -1.1276062",urban-rural,1952
371,371,"47.164112100000004 , 5.1608947","47.341141900000004 , 5.160527200000001",rural-rural,1952
372,372,"47.2877753 , 1.4843237","47.287221 , 1.1326946",urban-rural,1953
373,373,"45.5156895 , 4.8898427","45.3586779 , 5.046554100000001",urban-rural,1954
374,374,"48.0468155 , 3.0859479000000003","48.0461673 , 2.6981936",rural-urban,1955
375,375,"48.881149900000004 , 2.6326278000000003","49.034668100000005 , 2.6332634",urban-rural,1955
376,376,"47.9788974 , -4.1682079000000005","48.18517000000001 , -3.9621994000000003",urban-rural,1956
377,377,"48.631014900000004 , -2.0989717000000003","48.3888848 , -1.8568280000000001",urban-rural,1957
378,378,"45.6518493 , 5.103722100000001","45.5027356 , 4.955052800000001",urban-rural,1957
379,379,"47.769714500000006 , 1.6981353000000001","47.5972705 , 1.5254182",urban-rural,1959
380,380,"43.342022500000006 , 5.6153333000000005","43.4951177 , 5.615468000000001",urban-rural,1962
381,381,"43.0106191 , 1.673844","43.1863618 , 1.4981418000000002",urban-rural,1963
382,382,"45.3376281 , 5.484273900000001","45.3380121 , 5.1077481",urban-rural,1964
383,383,"48.4483648 , 1.4782594","48.3319052 , 1.5946566000000002",urban-rural,1635
384,384,"44.2976528 , 2.5563942","44.479106800000004 , 2.7373557",urban-urban,1965
385,385,"49.880940800000005 , 2.3249556","49.7766134 , 2.2206063",urban-rural,1632
386,386,"46.430933100000004 , 5.165956700000001","46.625563 , 5.165510800000001",rural-urban,1969
387,387,"47.9816129 , -4.0997114","48.2772811 , -4.1002504",urban-urban,1970
388,388,"48.356442400000006 , 6.6176181000000005","48.3558954 , 6.8952505",rural-rural,1970
389,389,"46.171782500000006 , 1.8461286000000001","46.335852900000006 , 2.0096464000000003",urban-rural,1970
390,390,"43.166074300000005 , 0.12207330000000001","43.037195600000004 , -0.0062014",urban-rural,1971
391,391,"49.0570998 , -0.21826330000000002","49.2719546 , -0.4336124",urban-rural,1971
392,392,"45.7820577 , 6.5260679","45.7242181 , 6.5254922",rural-urban,1629
393,393,"44.7748062 , 0.7693070000000001","44.955252200000004 , 0.7695304000000001",urban-urban,1972
394,394,"47.5988692 , -2.0005844","47.599435400000004 , -2.2566646",rural-rural,1972
395,395,"46.154323700000006 , 6.1612774","45.9943049 , 6.0016164000000005",urban-rural,1972
396,396,"48.0812978 , -1.6752934000000002","48.395770000000006 , -1.9902995",urban-rural,1972
397,397,"49.438678800000005 , 3.9664993","49.258534700000006 , 4.1467716",urban-rural,1975
398,398,"43.1348836 , 5.9092916","43.252860600000005 , 5.7907639",urban-urban,1975
399,399,"48.060860100000006 , 6.5040027","47.8969393 , 6.3402874",urban-urban,1975
400,400,"48.1271867 , -1.6961442000000002","48.3493159 , -1.4733833",urban-rural,1976
401,401,"46.7952036 , -1.6658728","46.794919500000006 , -2.077513",urban-urban,1976
402,402,"45.546027300000006 , 5.312710500000001","45.3514135 , 5.312564",urban-urban,1977
403,403,"47.4855092 , 3.9108914","47.3692816 , 3.7948933",urban-urban,1623
404,404,"47.2453598 , 0.9490959000000001","47.062128300000005 , 0.9484758000000001",urban-rural,1978
405,405,"47.525801400000006 , -0.5975713","47.6380775 , -0.48572410000000005",urban-rural,1978
406,406,"44.9173824 , 2.429634","45.0253874 , 2.3215645",urban-rural,1621
407,407,"44.0652156 , 3.9821189","43.861999000000004 , 3.9826941000000002",urban-rural,1980
408,408,"44.545673400000005 , 0.1132895","44.711901600000004 , -0.0530652",rural-rural,1981
409,409,"47.491344500000004 , 3.6672878000000004","47.661946300000004 , 3.6668254",rural-urban,1619
410,410,"48.6281351 , 2.5928844","48.4599132 , 2.5931271000000002",urban-rural,1981
411,411,"49.8268597 , 3.3001873","50.03376230000001 , 3.2997608",urban-urban,1982
412,412,"43.0972657 , -0.23070220000000002","43.2973453 , -0.230723",rural-rural,1984
413,413,"49.3675945 , 0.29916020000000004","49.367671900000005 , 0.5712454",rural-rural,1985
414,414,"46.1528342 , 4.3005715","45.9808639 , 4.300576100000001",urban-rural,1986
415,415,"47.318684000000005 , 5.3831436","47.1458724 , 5.383100300000001",rural-urban,1988
416,416,"50.1443024 , 2.9336885","50.008364 , 3.0691867000000004",rural-rural,1988
417,417,"43.528829 , 2.2024571","43.5284235 , 2.4553793",rural-rural,1988
418,418,"47.308411 , 0.9094057000000001","47.3085132 , 1.2859073",urban-rural,1989
419,419,"43.636457400000005 , 3.8702244","43.4901798 , 3.7245992",urban-rural,1989
420,420,"45.8316151 , -0.6807342000000001","46.0426 , -0.6801828000000001",urban-urban,1989
421,421,"46.1625371 , 4.1729285","46.366432700000004 , 4.3766186000000005",urban-rural,1990
422,422,"44.924828100000006 , 1.8561939","44.8299808 , 1.9516901000000002",urban-rural,1990
423,423,"44.212422800000006 , 0.7454132","44.0990004 , 0.8584342",urban-urban,1609
424,424,"45.9154349 , 6.0795238000000005","46.0354541 , 5.9588806000000005",urban-urban,1993
425,425,"48.8670101 , 3.1701874","48.8672618 , 2.7916984",rural-urban,1995
426,426,"44.646650400000006 , 2.2568638","44.7941305 , 2.2562554",urban-urban,1604
427,427,"48.050395200000004 , -1.7967446","48.2627261 , -1.5839527",urban-rural,1997
428,428,"43.5780461 , 2.1133077","43.703806500000006 , 1.9869741",urban-rural,1602
429,429,"49.308541600000005 , 6.333125600000001","49.2246723 , 6.4163766",urban-urban,1600
430,430,"47.880028 , -3.1888469","47.8795074 , -3.49574",rural-rural,2000
431,431,"46.2158888 , 5.3280728","46.0708885 , 5.1834956000000005",urban-rural,1600
432,432,"43.4626445 , -1.4372677","43.3096309 , -1.2839827000000001",urban-rural,2000
433,433,"46.2964744 , -0.3781489","46.144703400000004 , -0.2268244",rural-urban,2001
434,434,"45.043867000000006 , -0.6782847000000001","45.165613 , -0.7999711",urban-rural,1598
435,435,"45.0101475 , -0.5507451","44.844369500000006 , -0.5501608",rural-urban,2002
436,436,"48.187125200000004 , -1.2383669000000002","48.0548471 , -1.1058638",urban-rural,1595
437,437,"46.0956928 , 6.111209400000001","45.976699800000006 , 6.2303129",urban-rural,2005
438,438,"49.3287606 , 1.1332870000000002","49.094526200000004 , 1.1329805000000002",urban-rural,2006
439,439,"44.922504100000005 , 1.8426296000000002","44.9221288 , 1.6158940000000002",urban-urban,2007
440,440,"47.1332863 , -0.0274479","47.2858217 , 0.12498590000000001",urban-urban,2007
441,441,"47.641219 , -1.9373960000000001","47.828342500000005 , -2.1248763",rural-rural,2007
442,442,"48.323543 , -4.2958432","48.0909203 , -4.0626109",urban-urban,2008
443,443,"48.333042000000006 , -4.751772","48.506461400000006 , -4.578454300000001",rural-urban,2010
444,444,"45.7440871 , 1.2535851","45.8648467 , 1.1324944000000001",rural-rural,2010
445,445,"43.6782072 , 1.4845193","43.6780892 , 1.7455608",urban-rural,2011
446,446,"48.833354 , -0.7316986000000001","48.833631200000006 , -0.46010080000000003",rural-rural,2011
447,447,"47.713850900000004 , -3.3438258000000003","47.8613177 , -3.3432453000000004",urban-urban,2011
448,448,"47.7735679 , 1.5802624","47.6840306 , 1.5809128000000001",rural-urban,1587
449,449,"49.8396781 , 3.8350475000000004","49.688833300000006 , 3.9854383",urban-rural,1587
450,450,"47.303445700000005 , 0.6898842000000001","47.303230400000004 , 1.0855435",urban-urban,2013
451,451,"50.854234700000006 , 2.2885251","50.6936174 , 2.4496695",rural-urban,2015
452,452,"47.793096600000005 , -0.08160740000000001","47.96135090000001 , 0.0862624",urban-urban,2015
453,453,"47.612393000000004 , -2.5419628000000003","47.6117976 , -2.2242983",urban-rural,2016
454,454,"47.300463500000006 , 0.41100790000000004","47.1609786 , 0.2713929",urban-rural,1582
455,455,"47.4619997 , -0.7532855","47.270831 , -0.7530597",rural-rural,2018
456,456,"49.7552074 , 4.690909100000001","49.8674375 , 4.8036531",urban-urban,2018
457,457,"50.7291212 , 2.5693618000000003","50.728569400000005 , 2.9574989",rural-urban,2020
458,458,"47.9308234 , 0.1862078","48.203153900000004 , 0.18596120000000002",urban-rural,2020
459,459,"47.254197000000005 , -1.4705761000000002","47.2547999 , -1.1496016",urban-rural,2021
460,460,"48.2272477 , 3.6767964","48.068825200000006 , 3.8353001000000004",urban-urban,2021
461,461,"46.390107900000004 , 0.0405362","46.389954200000005 , 0.40339780000000003",rural-rural,2022
462,462,"48.106548700000005 , 7.449298700000001","47.8856553 , 7.2284426",rural-urban,2022
463,463,"44.5689987 , 3.2512702","44.439420000000005 , 3.1217384000000004",rural-rural,1577
464,464,"50.4379439 , 2.7376505","50.2948292 , 2.595",urban-rural,2024
465,465,"43.082474000000005 , 1.7061788","43.213379100000004 , 1.5757531",rural-rural,1575
466,466,"45.5530649 , 5.3871324000000005","45.7223454 , 5.2173300000000005",urban-urban,2026
467,467,"49.0192701 , -1.436647","49.172048800000006 , -1.5891418000000002",rural-urban,1574
468,468,"49.1345193 , 4.1963366","49.1347309 , 3.9927451",urban-rural,1573
469,469,"46.077541800000006 , 6.5445544","46.0513556 , 6.570838800000001",urban-rural,2027
470,470,"44.912022300000004 , 1.8437083","45.047243200000004 , 1.7089985",urban-rural,2028
471,471,"44.089683 , 5.194110800000001","43.946759 , 5.0508745",rural-rural,2030
472,472,"48.4379451 , -1.8330634000000001","48.6351414 , -2.030266",urban-urban,2030
473,473,"45.1933238 , -0.21664540000000002","45.0320173 , -0.055564300000000004",urban-urban,2031
474,474,"43.5942091 , 3.5290024000000004","43.774922100000005 , 3.3484583000000003",urban-urban,2031
475,475,"47.590879400000006 , -2.0416745","47.3900449 , -2.0419086",urban-rural,2032
476,476,"45.1862688 , 1.8090491000000002","45.186444 , 1.5544783000000002",urban-urban,2032
477,477,"48.6592123 , 6.231238500000001","48.3940629 , 6.2318069000000005",urban-rural,2033
478,478,"48.618421100000006 , -3.7829083000000003","48.490863700000006 , -3.7824725000000003",rural-rural,1565
479,479,"43.5337991 , 2.2058135","43.7883864 , 2.2063647",urban-urban,2035
480,480,"44.124718900000005 , 4.8160582000000005","43.912017500000005 , 5.0283987",urban-urban,2036
481,481,"50.1979425 , 3.8293078","50.012890000000006 , 4.0137297",urban-urban,2040
482,482,"49.472790200000006 , 5.9079362","49.2437151 , 6.1366094",urban-urban,2042
483,483,"44.4713885 , 2.2277163","44.6148165 , 2.0843638",urban-urban,2044
484,484,"48.475225 , 7.6358975000000004","48.159038300000006 , 7.319407300000001",urban-urban,2045
485,485,"49.215810000000005 , 2.4050644","49.4267776 , 2.1943659",urban-urban,2050
486,486,"45.491770800000005 , -0.3211473","45.6992903 , -0.3212447",rural-urban,2051
487,487,"44.1214166 , 4.09011","44.247869900000005 , 4.0903121",urban-urban,2055
488,488,"47.050739500000006 , -0.9628243000000001","47.1549977 , -0.8587262000000001",rural-rural,1544
489,489,"45.730127 , 5.0163339","45.936322800000006 , 4.810764600000001",urban-urban,2061
490,490,"48.607114100000004 , 2.637108","48.4290238 , 2.4592336",rural-urban,2062
491,491,"43.3261911 , 3.1897894","43.501926600000004 , 3.3652966",urban-urban,2064
492,492,"44.051701400000006 , 6.0273741","43.862464200000005 , 5.838558900000001",urban-urban,2064
493,493,"48.9778675 , 2.6600629000000002","48.7628714 , 2.6606459",rural-urban,2067
494,494,"45.7822359 , 3.5634017","45.902740900000005 , 3.5639601",rural-rural,1532
495,495,"42.575191200000006 , 3.0421106","42.7502976 , 2.8676167",urban-rural,2069
496,496,"46.1660308 , 6.3410408","45.9095189 , 6.084144200000001",urban-rural,2069
497,497,"49.529844700000005 , 0.1873988","49.530158 , 0.5494881",urban-urban,2070
498,498,"48.162777500000004 , -1.2756848","48.1623749 , -1.6477046000000002",urban-urban,2070
499,499,"44.596718 , -0.3035777","44.8253579 , -0.5322706",rural-urban,2070
500,0,"43.5550025 , 5.247089","43.243723200000005 , 5.5582874",urban-rural,2697
501,1,"43.662288100000005 , 7.166075500000001","43.7978624 , 7.3023211",urban-rural,2705
502,2,"48.6930788 , 2.2946593","48.9295471 , 2.0582798",urban-urban,2724
503,3,"43.8141035 , 7.1945214","43.8150428 , 7.3291119",urban-urban,2727
504,4,"43.754963100000005 , 7.219540100000001","43.5474405 , 7.0127293",urban-urban,2671
505,5,"48.744061200000004 , 2.3977564","48.5108076 , 2.164902",urban-rural,2668
506,6,"48.896504300000004 , 2.3990413","48.8957421 , 2.8502441000000003",urban-urban,2736
507,7,"50.7204081 , 2.5282046","50.539115300000006 , 2.7095527",urban-rural,2661
508,8,"48.7835757 , 2.23193","49.143390700000005 , 2.2310084000000003",urban-rural,2741
509,9,"46.109761000000006 , 6.4090786","46.109223500000006 , 5.964366500000001",urban-urban,2656
510,10,"43.7522043 , 7.2160047","43.753018100000006 , 7.4378925",urban-urban,2745
511,11,"43.708220100000005 , 7.3137321","43.844816900000005 , 7.312766900000001",urban-urban,2655
512,12,"43.3950958 , 1.4184762000000002","43.5471597 , 1.2655078000000002",rural-urban,2654
513,13,"45.579557900000005 , 4.6415197","45.5789138 , 4.177474800000001",urban-rural,2654
514,14,"43.6027305 , 4.937582900000001","43.330786 , 5.2104872",rural-urban,2750
515,15,"45.703492100000005 , 4.9143879","45.4238319 , 4.9147526",urban-rural,2647
516,16,"43.487702000000006 , 5.4271039000000005","43.2361224 , 5.6795038",urban-rural,2643
517,17,"43.129267000000006 , 5.838502","43.128655200000004 , 6.360183",urban-urban,2757
518,18,"43.815492400000004 , 1.3279450000000002","43.5434069 , 1.599819",urban-urban,2759
519,19,"45.675745400000004 , 4.9005358","46.009962300000005 , 4.5654684",urban-rural,2761
520,20,"48.8427261 , 2.2228606","48.5744935 , 2.4901387",urban-urban,2763
521,21,"50.6348275 , 2.4103458","50.6352382 , 2.7717874",urban-rural,2637
522,22,"43.455590400000006 , 1.2597722","43.812233600000006 , 1.2589134000000002",urban-rural,2764
523,23,"43.953189800000004 , 5.0271847","44.1613758 , 4.8190127",urban-urban,2765
524,24,"44.9131373 , -0.7479782","44.913789 , -0.23999800000000002",urban-urban,2630
525,25,"48.642617 , 2.229032","48.8767208 , 1.9958152000000002",urban-urban,2773
526,26,"48.8681325 , 2.5219414","48.8681549 , 2.7797387000000002",urban-urban,2619
527,27,"45.961711300000005 , 4.7119251","45.533279500000006 , 4.7118361",urban-rural,2783
528,28,"48.7818758 , 2.1486560000000003","48.7818174 , 2.8118932",rural-rural,2787
529,29,"44.2968032 , 4.5612113","44.072358400000006 , 4.5602837",rural-urban,2789
530,30,"47.354255900000005 , -2.5178636","47.3550771 , -2.1797586",urban-urban,2610
531,31,"48.909314 , 2.2350918","49.17217470000001 , 1.9722817000000001",urban-rural,2795
532,32,"45.637502500000004 , 4.805164","45.4186545 , 4.585600100000001",urban-urban,2601
533,33,"45.071577000000005 , 5.7555744","45.298125500000005 , 5.7547882",urban-rural,2802
534,34,"45.4713708 , 4.5094539000000005","45.471397200000006 , 4.967781700000001",urban-rural,2585
535,35,"48.7615056 , 2.3456933","49.0102884 , 2.3450701",urban-urban,2584
536,36,"48.9570494 , 1.8142032000000001","48.956172800000004 , 2.4968464000000004",urban-urban,2819
537,37,"48.9426113 , 2.2201873","48.941925000000005 , 2.0135242",urban-urban,2580
538,38,"45.928065800000006 , 4.703935","45.733908400000004 , 4.7029981",urban-urban,2821
539,39,"45.404734100000006 , 4.2595459","45.4042155 , 4.815299100000001",urban-rural,2822
540,40,"45.6431886 , 5.9800142","45.6439047 , 5.850682900000001",urban-urban,2575
541,41,"50.70027 , 2.8691055000000003","50.367643400000006 , 3.2017513",urban-urban,2826
542,42,"45.4786012 , 4.5123433","45.8217663 , 4.855182200000001",urban-urban,2829
543,43,"43.421428600000006 , 6.8307188000000005","43.521970700000004 , 6.9314181",urban-urban,2830
544,44,"45.6965159 , 4.8851111000000005","46.0005437 , 4.5801656",urban-urban,2831
545,45,"50.3909815 , 3.616261","50.391845 , 2.8624257",urban-rural,2834
546,46,"44.6255886 , -1.1428616","44.7366973 , -1.0326025",urban-urban,2835
547,47,"48.758824800000006 , 2.3708691","48.5173022 , 2.6117877000000003",urban-urban,2564
548,48,"48.9308428 , 2.4009781","48.679022100000005 , 2.4012695",urban-urban,2839
549,49,"48.83565290000001 , 2.088362","49.143375400000004 , 2.0888462000000003",rural-rural,2844
550,50,"44.157832500000005 , 4.6158848","44.158573700000005 , 4.8633479",urban-urban,2844
551,51,"45.3571071 , 5.5885562","45.123969200000005 , 5.820992",urban-urban,2554
552,52,"50.3556776 , 3.5007839","50.3557081 , 2.8260451",urban-urban,2846
553,53,"45.5874694 , 4.3420654","45.586531400000005 , 4.8072282",rural-urban,2847
554,54,"43.164003900000004 , 5.928419000000001","43.2791409 , 5.928418000000001",urban-rural,2549
555,55,"45.369080600000004 , 5.5864792","45.1165979 , 5.8383664",urban-rural,2851
556,56,"48.9290968 , 2.4450276","48.6028346 , 2.1196987000000003",urban-urban,2853
557,57,"43.995134900000004 , 4.7813436000000005","43.9955647 , 5.0699972",urban-urban,2546
558,58,"46.2661754 , 6.4670272","46.064719800000006 , 6.2654968",urban-urban,2545
559,59,"43.6409309 , 6.846040800000001","43.6406203 , 7.0871472",urban-urban,2542
560,60,"48.7787298 , 2.3701447","48.5426828 , 2.1336698000000003",urban-urban,2859
561,61,"48.9270736 , 2.3323229000000003","48.6846514 , 2.5740570000000003",urban-urban,2865
562,62,"43.669361300000006 , 7.1687817","43.670287800000004 , 6.858282600000001",urban-rural,2865
563,63,"48.9308556 , 2.1601763000000003","49.144249300000006 , 2.1602023000000004",urban-rural,2865
564,64,"43.526951800000006 , 6.8313902","43.7105826 , 7.0152042",urban-rural,2866
565,65,"48.8862405 , 2.4458595","48.5173305 , 2.4451078",urban-urban,2866
566,66,"48.8387466 , 2.1641846","49.033960400000005 , 2.359389",urban-urban,2529
567,67,"43.5133092 , 5.4425007","43.5123448 , 4.9900013",urban-urban,2526
568,68,"43.539410600000004 , 1.2082430000000002","43.7555763 , 1.2090702",urban-rural,2875
569,69,"48.8131794 , 1.9458996000000002","48.9920161 , 2.1255023",urban-urban,2880
570,70,"48.750924700000006 , 2.4151378","48.4891748 , 2.4152212",urban-urban,2882
571,71,"45.989307000000004 , 4.6626861","45.7687552 , 4.8827466",rural-urban,2883
572,72,"45.7395061 , 4.9190665000000005","45.4435755 , 4.9190842",urban-rural,2886
573,73,"43.575740800000005 , 1.1804732","43.8212563 , 1.4255168",urban-urban,2513
574,74,"43.4665564 , 5.554674100000001","43.7337434 , 5.5547066",urban-urban,2890
575,75,"43.520446400000004 , 5.441388900000001","43.2244538 , 5.4423214",urban-rural,2891
576,76,"43.0769096 , 5.918676400000001","43.076170600000005 , 6.149173200000001",urban-urban,2892
577,77,"48.6751949 , 2.1964783000000003","49.0680532 , 2.5897157",urban-urban,2893
578,78,"50.75342070000001 , 3.1351952","50.350601100000006 , 3.1352609",urban-urban,2504
579,79,"43.277758000000006 , 5.6201374","43.6147167 , 5.2838247",urban-urban,2897
580,80,"44.065005500000005 , 5.0864706","43.8249608 , 5.0867407",urban-urban,2501
581,81,"48.754238 , 2.2970769","48.754682200000005 , 1.8792683000000001",urban-urban,2501
582,82,"44.8341915 , -0.5874883000000001","44.834822 , -0.222859",urban-rural,2497
583,83,"43.712544 , 1.4764453000000002","43.534775 , 1.2978338",urban-rural,2907
584,84,"45.506502000000005 , 4.870916","45.761507400000006 , 4.8708486",urban-urban,2907
585,85,"43.5086281 , 5.216467000000001","43.2059651 , 5.518733800000001",urban-urban,2912
586,86,"44.153763100000006 , 4.8036164","43.895971 , 4.8034856",urban-urban,2486
587,87,"46.1552225 , 6.424259","46.318301700000006 , 6.2621149",rural-urban,2484
588,88,"48.792844200000005 , 2.0772706000000003","48.5398525 , 2.3301528",urban-urban,2925
589,89,"50.523363200000006 , 3.2184661","50.3060363 , 3.2194059000000004",urban-urban,2925
590,90,"43.5776132 , 3.9134062000000003","43.6938284 , 3.7970102000000003",urban-urban,2474
591,91,"43.580929600000005 , 1.4663724","43.857008500000006 , 1.1904077000000002",urban-rural,2926
592,92,"45.7550031 , 4.8592474","45.453935300000005 , 4.859863900000001",urban-urban,2926
593,93,"43.4958435 , 6.9466374","43.701299500000005 , 7.151230600000001",urban-urban,2936
594,94,"50.399692800000004 , 3.5508652","50.184884100000005 , 3.3359840000000003",urban-rural,2462
595,95,"45.654536900000004 , 4.7617646","45.4088961 , 5.0075246",urban-rural,2939
596,96,"48.8897915 , 2.2614839","48.5506631 , 2.26167",urban-urban,2939
597,97,"48.689212600000005 , 2.1202485","48.6899323 , 2.4338373",urban-urban,2940
598,98,"48.7916369 , 2.6040929000000004","49.1024394 , 2.6043606",urban-rural,2940
599,99,"50.407367900000004 , 3.5434422000000003","50.4069276 , 2.9669046000000003",urban-urban,2941
600,100,"47.666987400000004 , 6.842300000000001","47.401470200000006 , 6.8416952",urban-urban,2942
601,101,"48.894790400000005 , 2.3494157","48.6310172 , 2.0850500000000003",urban-urban,2942
602,102,"43.0726857 , 5.910414","43.0718211 , 6.151966600000001",urban-urban,2946
603,103,"48.747849900000006 , 2.3935891000000002","48.7487319 , 2.8164893",urban-rural,2451
604,104,"48.851471000000004 , 2.2839769000000003","49.119331900000006 , 2.0152592",urban-urban,2951
605,105,"43.3553008 , 5.430700000000001","43.2377778 , 5.4303461",urban-urban,2447
606,106,"45.400786100000005 , 4.4914774","45.5382879 , 4.3541951",urban-rural,2446
607,107,"45.6447626 , 5.8659546","45.6457307 , 5.9807541",urban-urban,2441
608,108,"48.892642 , 2.5421987","49.057457600000006 , 2.5412851",urban-urban,2440
609,109,"48.7776397 , 1.9490161000000001","48.987735 , 2.15851",urban-urban,2963
610,110,"48.6888432 , 2.1969433","49.0819636 , 2.5909942000000004",urban-urban,2964
611,111,"45.7340061 , 5.881233","45.545996800000005 , 6.069215000000001",urban-rural,2964
