join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
164,164,"59.97167820000001 , 10.6516528","59.815755 , 10.806989000000002",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
165,165,"59.982128800000005 , 10.933523200000002","59.846727200000004 , 10.7974761",urban-urban,urban,1557,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
166,166,"59.807925600000004 , 10.7876036","59.9521657 , 10.932153000000001",urban-urban,urban,1554,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
167,167,"59.80566700000001 , 10.789727000000001","59.951652700000004 , 10.935846300000001",urban-urban,urban,1554,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
168,168,"59.883561 , 10.8456872","59.88283130000001 , 10.476147800000001",urban-urban,urban,1553,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
169,169,"59.93266920000001 , 10.7591698","59.9324662 , 10.4843886",urban-urban,urban,1553,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
170,170,"59.9059262 , 10.5458315","59.906270400000004 , 10.8545788",urban-urban,urban,1552,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
171,171,"59.816923100000004 , 10.7744029","59.9817103 , 10.9386706",urban-urban,urban,1552,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
172,172,"59.809686400000004 , 10.781455600000001","59.96132720000001 , 10.9323014",urban-urban,urban,1551,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
173,173,"59.816907300000004 , 10.774493000000001","59.9813301 , 10.9381318",urban-urban,urban,1551,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
174,174,"59.915891800000004 , 10.820687600000001","59.915322200000006 , 10.455682600000001",urban-urban,urban,1549,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
175,175,"59.8178278 , 10.7800817","59.981788300000005 , 10.9434676",urban-urban,urban,1549,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
176,176,"59.971778900000004 , 10.651007100000001","59.81049 , 10.8126314",urban-urban,urban,2052,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
177,177,"59.8104322 , 10.7809541","59.9594237 , 10.9307041",urban-urban,urban,1546,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
178,178,"59.972455700000005 , 10.6520645","59.8142118 , 10.809739200000001",urban-urban,urban,2055,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
179,179,"59.9739591 , 10.6560006","59.8223136 , 10.806959200000001",urban-urban,urban,2055,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
180,180,"59.9747679 , 10.937658800000001","59.81615600000001 , 10.7796955",urban-urban,urban,1544,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
181,181,"59.875052100000005 , 10.468797200000001","59.874433200000006 , 10.8390986",urban-urban,urban,1544,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
182,182,"59.914145500000004 , 10.777858100000001","59.9142767 , 10.4557765",urban-urban,urban,1542,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
183,183,"59.946526600000006 , 10.8983152","59.9471446 , 10.600379700000001",urban-urban,urban,1542,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
184,184,"59.809268900000006 , 10.7849734","59.961950300000005 , 10.7850561",urban-urban,urban,1541,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
185,185,"59.983529100000005 , 10.931480500000001","59.848786100000005 , 10.797461700000001",urban-urban,urban,1539,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
186,186,"59.805238700000004 , 10.790500000000002","59.9649938 , 10.7899011",urban-urban,urban,1539,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
187,187,"59.810333400000005 , 10.782259300000002","59.9610713 , 10.932425100000001",urban-urban,urban,1539,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
188,188,"59.949944200000004 , 10.6887969","59.826449600000004 , 10.812988500000001",urban-urban,urban,1539,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
189,189,"59.8726075 , 10.475014900000001","59.8721236 , 10.8467017",urban-urban,urban,1537,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
190,190,"59.80566700000001 , 10.789727000000001","59.9651076 , 10.789821900000002",urban-urban,urban,1537,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
191,191,"59.8057978 , 10.7876019","59.952500900000004 , 10.9349906",urban-urban,urban,1535,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
192,192,"59.807629000000006 , 10.787479900000001","59.9653586 , 10.78824",urban-urban,urban,1535,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
193,193,"59.826475800000004 , 10.813353900000001","59.9786403 , 10.6611211",urban-urban,urban,2066,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
194,194,"59.81593410000001 , 10.8020704","59.9701396 , 10.647075800000001",urban-urban,urban,2066,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
195,195,"59.822340000000004 , 10.784192500000001","59.9782154 , 10.939328000000001",urban-urban,urban,1534,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
196,196,"59.799310600000005 , 10.803574600000001","59.948251600000006 , 10.803635700000001",urban-urban,urban,1533,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
197,197,"59.9680741 , 10.6374589","59.967642100000006 , 10.928559900000002",urban-urban,urban,1531,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
198,198,"59.948761000000005 , 10.608075000000001","59.949127100000005 , 10.944177700000001",urban-urban,urban,1530,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
199,199,"59.97432620000001 , 10.644131","59.817646800000006 , 10.8011719",urban-urban,urban,2070,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
0,0,"59.001841500000005 , 5.6259844","58.7728897 , 5.8554919000000005",urban-urban,urban,1801,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
1,1,"58.839046 , 5.7799619","59.034286 , 5.5856745000000005",urban-rural,urban,1801,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
2,2,"60.2992775 , 5.3099049","60.472855200000005 , 5.1359648",urban-rural,urban,1797,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
3,3,"58.8771842 , 5.6696618","58.704361000000006 , 5.668979",urban-rural,urban,1791,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
4,4,"60.38511260000001 , 5.2998238","60.512852 , 5.298924",urban-rural,urban,1810,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
5,5,"60.3822978 , 5.3029314","60.513714 , 5.303473",urban-rural,urban,1781,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
6,6,"58.9725205 , 5.730761","58.774550000000005 , 5.7302360000000006",urban-urban,urban,1824,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
7,7,"58.925501700000005 , 5.7208024","58.750489 , 5.8950830000000005",urban-rural,urban,1775,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
8,8,"58.5021185 , 8.7587879","58.316228900000006 , 8.5725262",rural-urban,urban,1826,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
9,9,"59.9284753 , 10.8865748","59.6804069 , 10.6379123",urban-urban,urban,1774,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
10,10,"59.754318500000004 , 10.231092100000001","59.753454000000005 , 9.879267",urban-urban,urban,1827,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
11,11,"59.774936000000004 , 10.497131000000001","59.7756005 , 10.233807800000001",urban-rural,urban,1828,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
12,12,"59.916366100000005 , 10.930973400000001","60.06869030000001 , 11.083678500000001",urban-rural,urban,1832,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
13,13,"59.003044100000004 , 5.7311948","58.848857 , 5.886255",urban-rural,urban,1768,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
14,14,"59.9691169 , 10.9889243","59.96972770000001 , 10.608186100000001",urban-urban,urban,1768,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
15,15,"59.9435464 , 10.893514600000001","60.13214000000001 , 11.081509",urban-rural,urban,1834,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
16,16,"58.8833071 , 5.659542500000001","58.72902800000001 , 5.659617000000001",urban-urban,urban,1765,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
17,17,"59.8258294 , 10.8105475","59.976128700000004 , 10.8111744",urban-urban,urban,1764,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
18,18,"59.933906900000004 , 10.733718000000001","60.064753 , 10.864309500000001",urban-urban,urban,1837,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
19,19,"59.9058141 , 10.946366300000001","59.786623500000005 , 10.946018800000001",urban-rural,urban,1840,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
20,20,"59.883017 , 10.4873352","59.695695 , 10.300092000000001",urban-rural,urban,1757,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
21,21,"59.9208361 , 10.8166597","59.6612122 , 10.815853800000001",urban-urban,urban,1754,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
22,22,"60.068007900000005 , 11.0192682","59.9284862 , 11.020156100000001",rural-urban,urban,1850,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
23,23,"59.893487900000004 , 10.616181800000001","59.690336800000004 , 10.8187285",urban-rural,urban,1851,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
24,24,"59.485704600000005 , 10.6724869","59.374309700000005 , 10.7845853",rural-urban,urban,1737,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
25,25,"60.371198400000004 , 5.1939963","60.515897800000005 , 5.3389283",urban-urban,urban,1736,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
26,26,"60.47035640000001 , 5.3021519","60.259091000000005 , 5.3019658000000005",urban-rural,urban,1869,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
27,27,"60.228097000000005 , 5.4566029","60.374919500000004 , 5.3098937",rural-urban,urban,1871,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
28,28,"60.1976437 , 5.45279","60.3757249 , 5.452212100000001",urban-rural,urban,1727,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
29,29,"59.9273012 , 10.7199779","59.7190899 , 10.7197306",urban-rural,urban,1726,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
30,30,"58.929703800000006 , 5.7458779","58.7442762 , 5.9306466",urban-rural,urban,1874,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
