join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
147,147,"44.8850684 , 25.080142900000002","44.8854794 , 24.812066700000003",urban-urban,urban,1994,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
148,148,"45.4104213 , 23.3131841","45.3032285 , 23.3128904",urban-rural,urban,1606,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
149,149,"45.7702571 , 23.636836600000002","45.8787679 , 23.528415600000002",urban-urban,urban,1604,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
150,150,"46.828939000000005 , 26.5753376","46.6768397 , 26.7278522",urban-urban,urban,1602,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
151,151,"46.725833300000005 , 23.564302400000003","46.8423621 , 23.5643126",urban-urban,urban,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
152,152,"45.496712200000005 , 26.8322074","45.4961542 , 26.546225200000002",urban-urban,urban,2000,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
153,153,"45.097022800000005 , 26.009619400000002","44.9255725 , 26.0097944",urban-urban,urban,2001,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
154,154,"44.4155802 , 26.0846568","44.6377095 , 26.0851276",urban-urban,urban,2003,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
155,155,"45.0772071 , 24.028931200000002","45.077563600000005 , 23.8571978",urban-urban,urban,1597,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
156,156,"45.075851500000006 , 24.333330200000002","44.9638414 , 24.4455336",urban-urban,urban,2004,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
157,157,"46.539956200000006 , 24.545252400000003","46.4516129 , 24.544870600000003",urban-urban,urban,1596,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
158,158,"45.123017600000004 , 23.924627100000002","44.9907631 , 23.9243416",urban-urban,urban,1594,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
159,159,"44.4150709 , 26.128268300000002","44.296459000000006 , 26.0101042",urban-urban,urban,2007,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
160,160,"44.6642081 , 23.864788400000002","44.772427 , 23.756679000000002",urban-urban,urban,1593,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
161,161,"44.6189838 , 23.3793231","44.680183400000004 , 23.317510000000002",rural-urban,urban,1592,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
162,162,"46.257294800000004 , 23.074021400000003","46.347470300000005 , 23.163556200000002",urban-urban,urban,1590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
163,163,"45.055563 , 25.441650600000003","44.925352600000004 , 25.572467500000002",urban-urban,urban,1588,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
164,164,"44.661532300000005 , 25.6955415","44.479806800000006 , 25.8767955",urban-urban,urban,2015,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
165,165,"47.230501000000004 , 26.0853088","47.2300034 , 26.3514003",urban-urban,urban,1584,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
166,166,"44.3977592 , 26.084944500000002","44.2460688 , 26.2364648",urban-urban,urban,2018,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
167,167,"45.058214500000005 , 25.438654300000003","45.2406122 , 25.438359100000003",urban-urban,urban,1581,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
168,168,"44.379787300000004 , 26.169431300000003","44.2539984 , 26.0440073",urban-urban,urban,1578,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
169,169,"45.2045316 , 24.285763600000003","45.0331151 , 24.4572933",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
170,170,"44.029895800000006 , 28.647580100000003","44.2132869 , 28.6471267",urban-urban,urban,2027,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
171,171,"45.161632100000006 , 26.0603367","45.3177181 , 26.2166539",urban-urban,urban,2028,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
172,172,"44.3989162 , 26.0654223","44.493903700000004 , 26.1597815",urban-urban,urban,2029,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
173,173,"45.2342041 , 25.0351864","45.1533572 , 25.115861900000002",urban-urban,urban,1567,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
174,174,"44.417256300000005 , 26.0670566","44.5130892 , 25.971031",urban-urban,urban,2034,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
175,175,"44.847454600000006 , 23.0868298","45.0157869 , 23.2548041",urban-urban,urban,2035,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
176,176,"47.845636000000006 , 25.271661","47.8822666 , 25.307785000000003",urban-urban,urban,1564,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
177,177,"45.0991556 , 24.346085600000002","45.2222852 , 24.2234602",urban-urban,urban,1560,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
178,178,"45.4658801 , 25.250760900000003","45.466441 , 25.149025100000003",urban-urban,urban,1559,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
179,179,"46.728910600000006 , 27.136572400000002","46.858392 , 27.266615",urban-urban,urban,1557,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
180,180,"44.3543187 , 26.033699900000002","44.4561433 , 26.1353554",urban-urban,urban,2053,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
181,181,"46.315246200000004 , 26.594570700000002","46.2057811 , 26.5940134",urban-urban,urban,1543,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
182,182,"45.085863700000004 , 24.004680200000003","45.0861941 , 23.951724300000002",urban-urban,urban,1543,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
183,183,"44.5920988 , 26.0097385","44.4431549 , 26.009290800000002",urban-urban,urban,2058,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
184,184,"45.0013732 , 23.801326600000003","44.9107971 , 23.711343300000003",urban-urban,urban,1540,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
185,185,"45.1406684 , 24.950833600000003","45.2709386 , 24.950977100000003",urban-urban,urban,1539,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
186,186,"45.8232033 , 22.864692700000003","45.769888800000004 , 22.811920800000003",urban-rural,urban,1537,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
187,187,"45.092615200000004 , 26.370833200000003","45.0355227 , 26.3136131",urban-urban,urban,1535,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
188,188,"45.7257115 , 22.9662167","45.725316500000005 , 22.780852900000003",urban-urban,mixed,1798,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
189,189,"46.221056600000004 , 24.7982766","46.2210915 , 24.441572100000002",urban-urban,mixed,1797,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
190,190,"44.509441900000006 , 25.877912300000002","44.420517100000005 , 25.7892358",urban-urban,mixed,1805,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
191,191,"46.3074637 , 27.6153595","46.4479709 , 27.474245000000003",urban-rural,mixed,1794,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
192,192,"45.9047647 , 22.954092900000003","45.718586200000004 , 22.9534489",urban-urban,mixed,1794,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
193,193,"45.3361086 , 24.280006500000002","45.3361937 , 24.4711877",urban-urban,mixed,1806,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
194,194,"46.620326600000006 , 26.8792575","46.9039847 , 26.8789197",urban-rural,mixed,1809,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
195,195,"46.073915400000004 , 24.4242275","46.208657 , 24.289932",rural-urban,mixed,1809,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
196,196,"47.5077688 , 23.7355649","47.5072836 , 24.009168000000003",urban-urban,mixed,1787,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
197,197,"47.3423122 , 23.4055113","47.4538566 , 23.517539000000003",rural-urban,mixed,1783,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
198,198,"46.8269644 , 23.5842481","46.826430800000004 , 23.8575656",urban-urban,mixed,1817,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
199,199,"45.5986315 , 25.4633967","45.5982284 , 25.6487343",urban-urban,mixed,1782,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
200,200,"45.2747675 , 21.964837600000003","45.1702876 , 21.860389700000002",rural-rural,mixed,1782,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
201,201,"46.651664000000004 , 27.1530586","46.7485845 , 27.1532975",urban-urban,mixed,1818,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
202,202,"45.2419196 , 25.009813400000002","45.241468100000006 , 24.774164000000003",urban-urban,mixed,1820,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
203,203,"46.7101951 , 23.6176284","46.6583069 , 23.617287700000002",urban-urban,mixed,1822,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
204,204,"46.7383036 , 21.717886200000002","46.738215600000004 , 22.007946",urban-urban,mixed,1823,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
205,205,"44.102206 , 24.3380884","43.9237149 , 24.159715000000002",urban-rural,mixed,1825,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
206,206,"45.9929336 , 22.987946800000003","45.8723322 , 23.1084511",urban-rural,mixed,1826,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
207,207,"46.9143963 , 23.574104000000002","47.030055600000004 , 23.574012800000002",rural-rural,mixed,1769,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
208,208,"46.201958600000005 , 24.3719566","46.2739131 , 24.371801",urban-rural,mixed,1769,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
209,209,"44.5147264 , 26.012004800000003","44.297270600000004 , 26.012391100000002",urban-urban,mixed,1768,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
210,210,"45.0583138 , 26.3053019","44.901958400000005 , 26.305670600000003",urban-rural,mixed,1832,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
211,211,"45.850884300000004 , 22.051315000000002","45.9071325 , 22.1077881",rural-rural,mixed,1834,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""e3d2b9c73ac34e5e989e199b45bd282f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""2f28731b0a99474fbd098de6ec1b0581""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""79edb677781e4e0d9f9ac6ab516eeb54""}}"
