join_index,sampling_index,origin,destination,area,ttpTravelTime
306,306,"53.112436300000006 , 12.895151100000001","53.11293250000001 , 13.1730312",urban-urban,1715
307,307,"51.701163400000006 , 12.295892400000001","51.700878700000004 , 12.616289100000001",urban-rural,1885
308,308,"51.5328444 , 11.9691129","51.394524600000004 , 11.830294700000001",urban-rural,1887
309,309,"51.935525000000005 , 13.8960681","52.1024955 , 13.8955222",urban-urban,1711
310,310,"50.47743740000001 , 7.5911435","50.665508900000006 , 7.5916842",urban-urban,1890
311,311,"49.5322011 , 11.022744600000001","49.5323736 , 10.686376200000002",urban-urban,1892
312,312,"54.84250110000001 , 9.0928228","54.647990400000005 , 9.2873003",rural-urban,1892
313,313,"50.58615330000001 , 7.5275227000000005","50.5855424 , 7.2287815",urban-urban,1706
314,314,"50.0105504 , 10.9300765","50.1583333 , 10.7828774",urban-rural,1706
315,315,"49.3024812 , 8.7110911","49.302203500000005 , 9.0211564",urban-urban,1895
316,316,"47.6757201 , 10.329702300000001","47.835462500000006 , 10.170411000000001",urban-rural,1895
317,317,"49.737873 , 8.7110047","49.6450511 , 8.7115311",rural-rural,1704
318,318,"53.083755700000005 , 12.346761800000001","52.9152812 , 12.1783803",urban-rural,1702
319,319,"50.220389600000004 , 8.1995149","50.3813389 , 8.0380566",urban-urban,1702
320,320,"48.330006600000004 , 12.9985315","48.1636188 , 12.832688500000001",urban-urban,1898
321,321,"48.7703415 , 9.563982000000001","48.643895900000004 , 9.437535500000001",rural-urban,1701
322,322,"48.4392356 , 12.427270100000001","48.439285500000004 , 12.883048800000001",urban-rural,1899
323,323,"47.7343002 , 10.904918700000001","47.5751256 , 11.0643334",rural-urban,1699
324,324,"47.3845788 , 10.209219500000001","47.3534444 , 10.239701",rural-rural,1903
325,325,"48.2059993 , 12.283845900000001","48.4105452 , 12.284259500000001",urban-rural,1903
326,326,"51.3671664 , 12.449125","51.58973030000001 , 12.2266312",urban-rural,1904
327,327,"50.269401800000004 , 7.1942838","50.0835975 , 7.0091147000000005",rural-rural,1907
328,328,"47.9185285 , 10.2097387","48.198286700000004 , 10.2095085",urban-rural,1907
329,329,"49.1081201 , 9.7962199","48.977631900000006 , 9.6657838",urban-urban,1907
330,330,"49.9731736 , 11.0250091","50.167436300000006 , 10.8302799",urban-urban,1907
331,331,"50.1216548 , 10.4512885","50.3249536 , 10.4513169",urban-rural,1908
332,332,"49.269508900000005 , 7.527897800000001","49.269521600000004 , 7.8198366",urban-urban,1908
333,333,"50.811052600000004 , 13.3659633","50.619528700000004 , 13.1739739",urban-urban,1909
334,334,"48.242321100000005 , 8.8906287","48.4736527 , 9.122621800000001",urban-urban,1910
335,335,"49.7040896 , 6.5921864","49.5325761 , 6.4204252",urban-rural,1911
336,336,"53.0428287 , 11.0533458","53.1898938 , 11.0528654",urban-urban,1913
337,337,"50.065149000000005 , 8.3176213","50.195673600000006 , 8.4475435",urban-rural,1686
338,338,"47.6670637 , 9.796819300000001","47.9106919 , 10.040488100000001",rural-urban,1918
339,339,"50.908020500000006 , 10.558373000000001","50.7357226 , 10.7310455",urban-rural,1919
340,340,"52.3978472 , 13.1419697","52.219864400000006 , 12.9646042",urban-urban,1680
341,341,"52.1215411 , 7.399265400000001","52.3085723 , 7.2115808",urban-urban,1921
342,342,"49.3393877 , 9.982502400000001","49.1502052 , 10.1722087",rural-urban,1924
343,343,"51.0587321 , 8.4068129","51.195181500000004 , 8.407315500000001",urban-urban,1675
344,344,"49.823898400000004 , 11.357762200000002","49.659916900000006 , 11.1934939",rural-rural,1925
345,345,"51.2458207 , 8.710779800000001","51.2451494 , 8.3580986",urban-urban,1925
346,346,"49.2920694 , 10.0459966","49.1250322 , 10.2126775",rural-rural,1925
347,347,"51.867777100000005 , 8.095270900000001","52.07389310000001 , 7.888597000000001",urban-rural,1926
348,348,"49.4760884 , 8.686130700000001","49.2814338 , 8.491703600000001",urban-urban,1926
349,349,"51.065406 , 13.1780776","51.250046700000006 , 13.3630264",urban-rural,1927
350,350,"52.133965 , 11.670245600000001","52.1335659 , 12.0903039",urban-rural,1929
351,351,"48.630404600000006 , 10.1481361","48.454719700000005 , 10.3236015",urban-urban,1930
352,352,"51.91890050000001 , 10.7560444","51.9193785 , 11.1041494",urban-rural,1932
353,353,"51.515985 , 12.1620114","51.516656000000005 , 11.815040600000001",urban-urban,1932
354,354,"47.6282517 , 8.2658948","47.6276864 , 8.5965869",urban-urban,1932
355,355,"53.4477507 , 12.3087817","53.2542272 , 12.502539200000001",urban-rural,1932
356,356,"49.8855596 , 8.917611200000001","49.7075217 , 9.0957457",urban-urban,1938
357,357,"50.255454500000006 , 7.740093600000001","50.4115308 , 7.8968385",urban-urban,1939
358,358,"48.910903600000005 , 12.8045542","48.911167500000005 , 13.083298000000001",urban-urban,1941
359,359,"52.153053400000005 , 11.6169086","52.403009600000004 , 11.6164716",urban-urban,1659
360,360,"50.384093400000005 , 8.116657400000001","50.1913782 , 8.116861400000001",urban-rural,1658
361,361,"49.5508697 , 8.5933019","49.2612133 , 8.5933059",urban-urban,1943
362,362,"48.535052300000004 , 12.9493033","48.3493225 , 12.763959400000001",urban-rural,1944
363,363,"54.290307500000004 , 10.8790496","54.0687331 , 10.6577424",urban-urban,1656
364,364,"48.2147075 , 8.2344115","48.3462952 , 8.366510400000001",urban-rural,1946
365,365,"49.70165900000001 , 7.9108311","49.8812304 , 8.090007400000001",rural-rural,1946
366,366,"50.8521963 , 8.829180500000001","50.851511300000006 , 8.498988",urban-urban,1947
367,367,"47.819577900000006 , 8.7934344","47.819754100000004 , 8.5114511",rural-rural,1653
368,368,"49.8145846 , 8.9126771","49.8150916 , 9.1347076",urban-urban,1652
369,369,"52.7400437 , 8.908232","52.525647600000006 , 8.6938218",rural-rural,1949
370,370,"48.8628974 , 10.3455375","48.7211962 , 10.4868886",urban-urban,1650
371,371,"48.965771800000006 , 12.161749","48.9658012 , 12.627616900000001",urban-urban,1951
372,372,"50.7400462 , 12.595937300000001","50.928764400000006 , 12.4067483",urban-urban,1953
373,373,"50.8817869 , 14.136977100000001","50.881310000000006 , 13.8540699",urban-rural,1954
374,374,"48.156680200000004 , 11.560306800000001","48.1572868 , 11.260839200000001",urban-urban,1646
375,375,"53.604845000000005 , 10.1770767","53.368103000000005 , 9.940097300000001",urban-urban,1955
376,376,"48.7937146 , 9.0460322","49.0484455 , 9.300301000000001",urban-urban,1956
377,377,"50.023816800000006 , 8.689299400000001","50.2157623 , 8.881783800000001",urban-rural,1956
378,378,"49.062591600000005 , 9.7084376","48.8938184 , 9.708590300000001",urban-rural,1956
379,379,"51.328485500000006 , 9.8534026","51.491980600000005 , 10.016373600000001",urban-urban,1956
380,380,"49.3419025 , 8.556092600000001","49.341545700000005 , 8.162085900000001",rural-urban,1643
381,381,"51.4665644 , 6.5289342","51.282112600000005 , 6.3447563",urban-urban,1960
382,382,"51.870565000000006 , 6.6319562","51.8699189 , 7.056312",urban-rural,1965
383,383,"48.2402012 , 9.9538934","48.4120636 , 9.7826381",rural-urban,1966
384,384,"53.508394 , 13.7545078","53.509002200000005 , 14.191176100000002",urban-rural,1966
385,385,"48.110977600000005 , 11.6321452","47.8974075 , 11.8459213",urban-urban,1967
386,386,"51.526400300000006 , 11.544811200000002","51.34011640000001 , 11.731317200000001",urban-urban,1969
387,387,"53.5457423 , 8.0823322","53.3630737 , 8.2643494",urban-urban,1969
388,388,"48.286750000000005 , 11.8974759","48.2861429 , 12.273670800000001",urban-urban,1970
389,389,"49.445259 , 12.3605981","49.3211993 , 12.2368728",rural-urban,1971
390,390,"51.371298 , 14.0323185","51.540277700000004 , 14.0329771",urban-rural,1628
391,391,"49.648334600000005 , 7.301401500000001","49.780245 , 7.4332437",urban-rural,1628
392,392,"48.4231883 , 10.0134057","48.339957600000005 , 10.0964972",urban-urban,1628
393,393,"48.8558862 , 13.4022907","48.855715800000006 , 13.049235300000001",urban-urban,1973
394,394,"48.841090400000006 , 8.601197800000001","49.018985400000005 , 8.6013895",urban-rural,1974
395,395,"50.242502 , 6.9287033000000005","50.414830300000006 , 6.7565536",urban-urban,1975
396,396,"52.0833498 , 7.309136100000001","52.2594052 , 7.485399800000001",urban-urban,1976
397,397,"51.094351700000004 , 7.7349209000000005","51.093826400000005 , 7.4039941",rural-urban,1976
398,398,"49.6721213 , 12.150753900000002","49.2845973 , 12.1514018",urban-rural,1977
399,399,"50.2335958 , 11.367359700000002","50.2329584 , 10.8916988",urban-rural,1977
400,400,"49.006152900000004 , 9.585219500000001","48.8578047 , 9.584588100000001",urban-rural,1980
401,401,"47.999517000000004 , 10.504980100000001","48.1366013 , 10.3677092",urban-rural,1620
402,402,"51.078910300000004 , 11.6111526","51.079328800000006 , 11.9508156",urban-urban,1982
403,403,"47.970254700000005 , 7.9533193","47.9709305 , 7.635883400000001",urban-rural,1618
404,404,"52.2757109 , 8.0483422","52.47410970000001 , 7.8498479",urban-rural,1984
405,405,"50.228500000000004 , 6.7941041","50.0292534 , 6.794588600000001",urban-urban,1985
406,406,"51.935532900000005 , 8.6320596","51.596121800000006 , 8.6322612",urban-urban,1985
407,407,"48.529569200000005 , 12.661611200000001","48.3429135 , 12.8479741",rural-rural,1985
408,408,"48.0160214 , 8.9875427","47.8293936 , 9.1736992",urban-rural,1985
409,409,"48.1218556 , 8.5349044","48.312533 , 8.534884",urban-urban,1986
410,410,"48.0774272 , 10.3484285","48.2830529 , 10.3485853",urban-rural,1989
411,411,"52.118193600000005 , 7.3959701","51.895913 , 7.618358400000001",urban-urban,1992
412,412,"49.131408400000005 , 7.300938100000001","49.1314409 , 7.508945700000001",rural-urban,1993
413,413,"48.1961553 , 11.2492689","48.3658553 , 11.4195787",urban-rural,1993
414,414,"52.3995776 , 13.4021296","52.400240100000005 , 13.808132500000001",urban-urban,1993
415,415,"48.4769347 , 11.1591342","48.711389700000005 , 11.3934148",urban-urban,1994
416,416,"51.549176100000004 , 12.993879600000001","51.7962014 , 12.747369800000001",urban-rural,1994
417,417,"48.830049300000006 , 12.9617275","49.035785800000006 , 12.7555259",urban-urban,1994
418,418,"47.8109285 , 9.8622616","48.032174100000006 , 9.8617446",rural-rural,1996
419,419,"52.4357382 , 9.7302275","52.1681716 , 9.998061900000002",urban-urban,1997
420,420,"52.278519800000005 , 7.7018579","52.1199687 , 7.860067600000001",urban-rural,1998
421,421,"48.255768 , 11.254277","48.4017725 , 11.4009579",rural-rural,1998
422,422,"48.7065028 , 12.650571500000002","48.4566789 , 12.650278100000001",urban-urban,1999
423,423,"49.3665736 , 9.1347558","49.5668504 , 9.1348765",urban-urban,1999
424,424,"49.4577838 , 9.9256673","49.314086100000004 , 10.069285800000001",rural-urban,1601
425,425,"50.5451879 , 7.109809200000001","50.5445896 , 6.9054406",urban-urban,1599
426,426,"48.66407 , 13.2279221","48.4216758 , 13.2279529",urban-urban,2002
427,427,"50.34326900000001 , 9.558118200000001","50.59423760000001 , 9.8094737",urban-rural,2005
428,428,"49.878430900000005 , 10.0861988","50.0246032 , 9.9398081",urban-rural,1595
429,429,"49.9506516 , 8.6350706","49.837599000000004 , 8.7486247",urban-urban,2005
430,430,"50.73728010000001 , 7.627287000000001","50.8498287 , 7.7403",urban-urban,1594
431,431,"50.2288171 , 7.4804789000000005","50.5055119 , 7.480996",urban-rural,2006
432,432,"51.4998006 , 10.7907314","51.499154700000005 , 11.168004100000001",urban-urban,2006
433,433,"51.505735 , 13.436414000000001","51.33118880000001 , 13.2613582",rural-urban,2007
434,434,"52.3373101 , 10.1782313","52.514427100000006 , 10.0013517",urban-urban,2008
435,435,"49.267094 , 10.748885600000001","49.052578000000004 , 10.7489038",urban-urban,2008
436,436,"50.9597275 , 11.6174204","50.959194700000005 , 11.9239312",urban-urban,2008
437,437,"49.3898195 , 9.098800500000001","49.389839 , 8.804894500000001",rural-urban,2009
438,438,"51.545778000000006 , 14.5350107","51.7300009 , 14.535252400000001",urban-urban,1591
439,439,"49.3409111 , 12.396062700000002","49.1398772 , 12.5966652",urban-urban,2010
440,440,"48.949001800000005 , 12.690861900000002","49.193550200000004 , 12.690408300000001",urban-urban,2011
441,441,"51.1577022 , 12.8953492","51.158386 , 12.504476",urban-urban,2011
442,442,"49.1773542 , 12.7597173","48.9544165 , 12.760277700000001",rural-urban,2013
443,443,"52.811342200000006 , 13.0404979","52.5614508 , 13.0406194",urban-urban,2013
444,444,"51.6712659 , 11.6369565","51.6708518 , 11.933043300000001",urban-urban,1586
445,445,"48.4345513 , 12.284938700000001","48.594456400000006 , 12.444222",urban-rural,2014
446,446,"52.441365600000005 , 13.586342700000001","52.322982100000004 , 13.704091",urban-rural,2014
447,447,"50.067784100000004 , 10.586674200000001","50.068007200000004 , 10.252267400000001",rural-urban,2016
448,448,"50.0297901 , 8.1668137","50.0300407 , 8.614671900000001",urban-rural,2016
449,449,"48.1606819 , 11.2225661","48.161063500000004 , 10.838026000000001",urban-urban,2018
450,450,"50.905932400000005 , 9.7268969","50.905566400000005 , 9.4253962",rural-rural,2018
451,451,"48.7290203 , 13.0773249","48.916865 , 13.2647083",urban-urban,2018
452,452,"48.660452400000004 , 9.6405106","48.5404763 , 9.520789",urban-rural,2021
453,453,"53.6745974 , 10.1076426","53.862645300000004 , 10.295218100000001",urban-urban,2021
454,454,"49.798805900000005 , 8.5977625","50.1547975 , 8.597303700000001",urban-rural,2022
455,455,"51.448708100000005 , 6.9135593","51.449176200000004 , 6.2407703",urban-rural,2022
456,456,"52.485084900000004 , 13.294931400000001","52.3898008 , 13.390288",urban-urban,2022
457,457,"49.264875800000006 , 6.917948900000001","49.4154204 , 6.7677458",urban-urban,2022
458,458,"49.4236919 , 10.854510900000001","49.4235204 , 11.199890600000002",urban-urban,2023
459,459,"53.959330900000005 , 10.2900776","53.67065890000001 , 10.2903239",urban-urban,2024
460,460,"51.367715100000005 , 9.020839","51.2500494 , 9.1390984",rural-rural,1575
461,461,"49.4751187 , 8.598291300000001","49.281220700000006 , 8.4049232",urban-urban,2026
462,462,"50.881617000000006 , 13.144036100000001","51.1071332 , 13.144064100000001",urban-urban,2027
463,463,"50.044662800000005 , 8.1926324","50.0452626 , 8.7073748",urban-urban,2030
464,464,"51.866744000000004 , 6.7527679","51.6609035 , 6.958010300000001",rural-urban,2031
465,465,"52.324653100000006 , 10.2296714","52.504004300000005 , 10.4089718",urban-urban,2033
466,466,"48.343093800000005 , 13.132374","48.5348084 , 12.941327900000001",rural-urban,2033
467,467,"50.985713100000005 , 12.430417100000001","50.782864700000005 , 12.632596300000001",urban-urban,2035
468,468,"50.991396 , 13.801293300000001","50.820759300000006 , 13.6307433",urban-urban,2036
469,469,"51.273524900000005 , 12.829466100000001","51.0754784 , 13.0271311",urban-urban,2036
470,470,"51.434936900000004 , 6.892213300000001","51.2407735 , 6.8915708",urban-rural,2037
471,471,"52.265048400000005 , 11.8435653","52.0782667 , 11.6564194",urban-urban,2039
472,472,"53.3001426 , 10.1332657","53.5719712 , 9.8608866",urban-urban,2039
473,473,"48.5640876 , 11.9038126","48.771268500000005 , 11.903940100000002",rural-urban,2041
474,474,"51.3847876 , 14.243154200000001","51.188271400000005 , 14.0463819",urban-urban,2043
475,475,"50.0804832 , 8.2420294","50.080915700000006 , 8.7544386",urban-urban,2045
476,476,"49.5557761 , 7.396749300000001","49.36401660000001 , 7.5882234",urban-urban,1555
477,477,"53.0722868 , 8.938699900000001","53.072583800000004 , 9.3595013",urban-urban,2046
478,478,"50.8182661 , 6.810474500000001","51.1380568 , 6.8105036000000005",urban-urban,2046
479,479,"50.636623300000004 , 13.2174343","50.827530900000006 , 13.025835200000001",urban-urban,2046
480,480,"50.01300620000001 , 11.623495700000001","50.0131548 , 12.051693700000001",urban-rural,2046
481,481,"47.751029700000004 , 11.6839019","47.9289378 , 11.505742900000001",urban-rural,2046
482,482,"50.35532430000001 , 9.3068548","50.198154900000006 , 9.306678600000001",urban-urban,1553
483,483,"51.4353168 , 12.012843400000001","51.6187892 , 12.0124825",rural-urban,2048
484,484,"48.358236600000005 , 11.763247100000001","48.4936128 , 11.628186600000001",urban-rural,1549
485,485,"50.044944300000004 , 8.2164511","50.0455513 , 8.7897668",urban-urban,2051
486,486,"51.3082731 , 13.7084641","51.017100000000006 , 13.709038000000001",urban-urban,2053
487,487,"53.0464934 , 8.840809700000001","53.0465097 , 8.262026800000001",urban-urban,2053
488,488,"52.4811746 , 13.6258856","52.622399900000005 , 13.484239",urban-urban,2053
489,489,"48.920950500000004 , 8.367336100000001","48.9206998 , 8.767980300000001",urban-urban,2056
490,490,"48.749695800000005 , 8.8118011","48.9417434 , 8.8114092",urban-urban,2056
491,491,"50.9403925 , 13.767799100000001","51.091750700000006 , 13.767596600000001",urban-urban,2057
492,492,"50.8884399 , 7.6206987","51.078898 , 7.8117586",urban-urban,2057
493,493,"50.129581200000004 , 8.67937","50.2271465 , 8.7765704",urban-urban,1542
494,494,"51.0524375 , 13.7544976","51.052816 , 13.346582100000001",urban-urban,2058
495,495,"49.267317600000005 , 9.7735236","49.4934031 , 9.773055000000001",urban-urban,2064
496,496,"51.761775500000006 , 8.5563372","51.7613202 , 8.9542423",urban-urban,2065
497,497,"47.8708685 , 11.6535846","47.870307000000004 , 12.0146254",rural-urban,2067
498,498,"50.8823396 , 7.300735700000001","50.881720900000005 , 7.056455000000001",urban-urban,2068
499,499,"51.3921823 , 6.941075700000001","51.2249642 , 7.1078248",rural-urban,2069
500,0,"51.3654767 , 7.485286800000001","51.3645992 , 8.0541932",urban-urban,2700
501,1,"52.4226031 , 9.5793605","52.160887900000006 , 9.8414981",urban-urban,2704
502,2,"52.2400402 , 9.004482000000001","52.2399648 , 8.3406467",rural-rural,2695
503,3,"53.603075100000005 , 10.065935000000001","53.817343400000006 , 10.066613400000001",urban-urban,2693
504,4,"49.3355994 , 11.0494363","49.582107 , 10.801945100000001",urban-rural,2708
505,5,"48.899287300000005 , 9.149208","48.589728 , 9.458388000000001",urban-urban,2690
506,6,"51.356426600000006 , 7.003296300000001","51.5400209 , 7.0035448",rural-urban,2687
507,7,"48.799263800000006 , 9.1933577","48.529082700000004 , 9.4627614",urban-urban,2687
508,8,"51.530279300000004 , 6.8528","51.5295591 , 7.77024",urban-rural,2720
509,9,"52.6250775 , 13.7606622","52.459766900000005 , 13.595561900000002",urban-urban,2721
510,10,"51.3553562 , 7.4736219","51.3553531 , 7.9971084",urban-urban,2677
511,11,"51.3104609 , 7.320699500000001","51.7124401 , 7.3202812",urban-urban,2724
512,12,"51.2581307 , 7.273621100000001","51.5626155 , 7.577241600000001",urban-urban,2724
513,13,"50.588169 , 13.014470900000001","50.824755100000004 , 12.778755",urban-rural,2670
514,14,"52.4317743 , 13.471524100000002","52.5457471 , 13.586469800000001",urban-urban,2670
515,15,"51.196206800000006 , 7.0739836","51.196035200000004 , 7.408692800000001",urban-urban,2732
516,16,"53.3003287 , 8.7018806","53.1734352 , 8.575962800000001",urban-urban,2668
517,17,"51.25587530000001 , 7.1016275","51.7110422 , 7.1014691",urban-urban,2665
518,18,"48.843672000000005 , 9.1344065","48.577320500000006 , 9.401269800000001",urban-rural,2740
519,19,"53.193430400000004 , 8.5740611","52.965665900000005 , 8.347235600000001",urban-urban,2658
520,20,"52.491074600000005 , 13.4159678","52.4918459 , 13.1240511",urban-rural,2744
521,21,"51.389698100000004 , 7.3855994","51.388812800000004 , 7.851988500000001",urban-rural,2655
522,22,"51.6497261 , 7.0635491","51.6499808 , 7.6185323",urban-urban,2655
523,23,"51.4017543 , 7.1727603","51.6632035 , 6.9123410000000005",urban-urban,2648
524,24,"48.501556 , 8.9986659","48.5017003 , 9.419135",urban-urban,2645
525,25,"53.65591250000001 , 9.8377222","53.5128112 , 9.6942424",urban-urban,2644
526,26,"51.495779500000005 , 7.223836800000001","51.1387821 , 6.8677258000000005",urban-rural,2643
527,27,"53.174546600000006 , 8.894219600000001","53.17473450000001 , 8.4904632",urban-urban,2758
528,28,"50.6137384 , 10.696068400000001","50.80894 , 10.5008645",urban-urban,2640
529,29,"51.4378778 , 7.077771200000001","51.7140749 , 7.3538506",urban-rural,2640
530,30,"48.867931500000005 , 9.5250108","48.8678952 , 9.0718858",urban-urban,2639
531,31,"53.5767584 , 10.0833739","53.7626514 , 10.083801000000001",urban-urban,2638
532,32,"51.401638000000005 , 7.0656382","51.6970862 , 7.0648337",urban-rural,2635
533,33,"52.407642900000006 , 13.482478400000002","52.70908360000001 , 13.1818805",urban-rural,2635
534,34,"51.664586 , 7.478727500000001","51.665627400000005 , 6.974889500000001",urban-urban,2768
535,35,"52.4873928 , 13.5427525","52.344067800000005 , 13.4002288",urban-urban,2632
536,36,"52.378100700000005 , 13.1129084","52.6287688 , 13.362547900000001",urban-urban,2627
537,37,"53.6339922 , 10.0098968","53.633977300000005 , 10.2662175",urban-rural,2626
538,38,"51.617003200000006 , 7.4673695","51.2399295 , 7.4667117",urban-urban,2778
539,39,"52.492482700000004 , 13.561398400000002","52.588126200000005 , 13.4655368",urban-urban,2621
540,40,"53.230651400000006 , 8.7784584","52.9087541 , 8.7781341",urban-rural,2780
541,41,"51.4998542 , 6.986082700000001","51.2004123 , 6.687005500000001",urban-urban,2618
542,42,"52.4875236 , 13.3225884","52.4885498 , 13.660242",urban-rural,2785
543,43,"52.692703 , 13.1747428","52.4838158 , 13.1751354",urban-urban,2608
544,44,"51.4633486 , 7.3134414","51.090484200000006 , 7.3144295",urban-urban,2793
545,45,"51.483236500000004 , 7.1395651","51.114588700000006 , 7.1395409",urban-urban,2800
546,46,"51.5981065 , 7.2458644","51.323990300000006 , 6.9719176",urban-urban,2805
547,47,"52.4881978 , 13.3023372","52.488643700000004 , 13.661939400000001",urban-urban,2589
548,48,"52.5649852 , 13.331013800000001","52.56401030000001 , 13.544551400000001",urban-urban,2812
549,49,"53.638643 , 10.076268500000001","53.371271400000005 , 10.076982800000001",urban-urban,2813
550,50,"53.59578500000001 , 10.0012412","53.8018769 , 9.794233700000001",urban-urban,2587
551,51,"51.40691270000001 , 7.1941274","51.0714812 , 7.195005200000001",urban-urban,2813
552,52,"51.438518300000005 , 7.1855121","51.666616100000006 , 6.957415",urban-urban,2582
553,53,"50.9359398 , 14.605236600000001","51.174699600000004 , 14.367141700000001",urban-rural,2819
554,54,"53.734590700000005 , 9.984297900000001","53.565055400000006 , 9.9834542",urban-urban,2577
555,55,"52.475310900000004 , 13.431746200000001","52.5525266 , 13.4309834",urban-urban,2826
556,56,"51.5484839 , 6.7746902","51.547603900000006 , 7.769097100000001",urban-rural,2827
557,57,"50.602045200000006 , 13.0667921","50.8052958 , 12.8635976",urban-urban,2573
558,58,"48.8189865 , 9.243454100000001","48.6344069 , 9.2434723",urban-urban,2569
559,59,"53.524346800000004 , 9.9836044","53.668337400000006 , 10.126568",urban-urban,2563
560,60,"51.285093 , 7.3256651","51.70372630000001 , 7.3251125",urban-rural,2839
561,61,"51.5741328 , 7.7349329000000004","51.3024463 , 7.735632300000001",urban-urban,2841
562,62,"50.762274100000006 , 7.8531015","51.021326 , 8.1120712",urban-rural,2847
563,63,"51.526421500000005 , 7.058835200000001","51.186333000000005 , 6.7179807",urban-urban,2848
564,64,"51.1431521 , 7.2392338","51.6575392 , 7.239879800000001",urban-urban,2551
565,65,"53.4566536 , 10.104664300000001","53.674689400000005 , 9.886961000000001",urban-urban,2854
566,66,"52.4964493 , 13.4020703","52.4957282 , 13.1235374",urban-rural,2854
567,67,"48.5691986 , 9.3053016","48.8684725 , 9.305059100000001",urban-rural,2855
568,68,"50.85086140000001 , 7.114493700000001","51.1800663 , 7.115516",urban-urban,2543
569,69,"52.0243246 , 8.600821400000001","52.23974320000001 , 8.384465200000001",urban-urban,2858
570,70,"51.489935300000006 , 7.138475000000001","51.1148438 , 7.1380740000000005",urban-urban,2858
571,71,"50.5455272 , 12.539180700000001","50.8333449 , 12.540222700000001",urban-urban,2860
572,72,"51.176203900000004 , 7.0872055000000005","51.0158671 , 7.2481191",urban-urban,2863
573,73,"52.3636325 , 13.635686600000001","52.513919300000005 , 13.635403400000001",urban-urban,2533
574,74,"50.6572861 , 7.300280000000001","50.576534200000005 , 7.2202381",urban-urban,2533
575,75,"52.1137919 , 8.7489752","52.321044500000006 , 8.5426479",rural-urban,2533
576,76,"51.4142779 , 6.9137493","51.414078700000005 , 7.7899085",urban-urban,2870
577,77,"51.590594800000005 , 6.9889158","51.322076100000004 , 6.9882352",urban-urban,2872
578,78,"53.7422406 , 10.0232914","53.552887600000005 , 10.0227634",urban-urban,2881
579,79,"51.2152341 , 6.827184600000001","51.5812551 , 6.827268500000001",urban-urban,2519
580,80,"52.493278800000006 , 13.406775600000001","52.389311500000005 , 13.4078168",urban-urban,2515
581,81,"51.527501 , 7.2536822","51.088351 , 7.252661300000001",urban-urban,2889
582,82,"51.0374746 , 7.0430925","50.705845800000006 , 7.374009600000001",urban-urban,2508
583,83,"51.3589933 , 7.462700000000001","51.656138500000004 , 7.165946900000001",urban-rural,2507
584,84,"50.4469165 , 7.468153","50.811472800000004 , 7.1038572",urban-urban,2893
585,85,"49.2152083 , 7.0340148000000005","49.4410674 , 6.8071792",urban-urban,2502
586,86,"48.796114900000006 , 9.2362376","48.6519704 , 9.091794",urban-rural,2501
587,87,"47.6498621 , 7.9537323","47.650775 , 8.2847787",urban-rural,2499
588,88,"48.7933631 , 9.3033462","49.002793000000004 , 9.0943733",urban-urban,2494
589,89,"49.967706400000004 , 11.536306000000002","49.967832300000005 , 11.857685700000001",urban-urban,2492
590,90,"51.171076000000006 , 7.8464334000000004","51.443248800000006 , 7.8455123",urban-urban,2918
591,91,"51.539908800000006 , 7.287145400000001","51.5390171 , 6.3619167",urban-rural,2918
592,92,"51.216905000000004 , 7.2356084","51.6133795 , 6.8382700000000005",urban-urban,2918
593,93,"51.985740500000006 , 8.4306287","52.174725300000006 , 8.6191314",urban-urban,2480
594,94,"52.457902000000004 , 13.321932700000001","52.5562285 , 13.4197687",urban-urban,2480
595,95,"52.4926545 , 13.4018194","52.585260500000004 , 13.4941156",urban-urban,2923
596,96,"51.462490100000004 , 7.235216200000001","51.1762822 , 7.5215553",urban-urban,2926
597,97,"51.515655900000006 , 7.2018953","51.0685373 , 7.201265",urban-rural,2927
598,98,"51.2674084 , 6.732929700000001","51.7362655 , 7.2027182000000005",urban-urban,2927
599,99,"53.305969700000006 , 7.889781200000001","53.5166011 , 8.1005141",urban-urban,2472
600,100,"53.5600244 , 7.3373732","53.312647000000005 , 7.585532000000001",urban-urban,2928
601,101,"51.4458896 , 7.385293900000001","51.4460111 , 6.383371100000001",urban-urban,2933
602,102,"52.457877800000006 , 13.5064939","52.5762535 , 13.5055502",urban-urban,2936
603,103,"51.3627636 , 6.8848199","51.3619709 , 7.5183195000000005",urban-rural,2941
604,104,"51.0942268 , 7.1866123","51.6474187 , 7.1856473",urban-urban,2942
605,105,"51.564132300000004 , 6.8027712000000005","51.2159914 , 6.803482000000001",urban-urban,2456
606,106,"51.5106891 , 6.9156832","51.153263900000006 , 7.274065800000001",urban-urban,2944
607,107,"52.4594864 , 13.332105","52.4585328 , 13.136365600000001",urban-urban,2456
608,108,"53.671167700000005 , 9.8615571","53.4898211 , 9.681139700000001",rural-urban,2945
609,109,"53.1148491 , 7.9405828000000005","53.315859200000006 , 8.1408349",urban-rural,2453
610,110,"51.244609700000005 , 7.475088800000001","51.455980000000004 , 7.687355900000001",urban-rural,2451
611,111,"52.480649500000006 , 13.5194574","52.4810421 , 13.7768095",urban-urban,2447
612,112,"48.865528100000006 , 8.677283300000001","49.0366944 , 8.8491326",urban-rural,2442
613,113,"53.4858376 , 10.112933700000001","53.6904413 , 9.9093312",urban-urban,2441
