join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
34,34,"45.818887200000006 , 8.618777600000001","45.6993718 , 8.6192361",urban-rural,urban,1731,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
35,35,"45.4599263 , 9.3798873","45.460144500000006 , 9.206469100000001",urban-urban,urban,1729,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
36,36,"41.9015141 , 12.472403","42.0766806 , 12.471865300000001",urban-urban,urban,1871,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
37,37,"41.9201987 , 12.5311926","41.8584412 , 12.469934100000001",urban-urban,urban,1872,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
38,38,"43.936778600000004 , 11.116310700000001","43.863336800000006 , 11.1891681",urban-urban,urban,1875,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
39,39,"42.0361095 , 12.4635876","42.2076122 , 12.463994600000001",urban-urban,urban,1881,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
40,40,"40.5386396 , 17.746031300000002","40.7097002 , 17.746364800000002",urban-urban,urban,1716,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
41,41,"45.081114 , 7.7344926","45.0814332 , 7.6388942",rural-urban,urban,1886,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
42,42,"44.7309853 , 10.586943300000001","44.575721200000004 , 10.586413400000001",urban-urban,urban,1713,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
43,43,"41.8871217 , 12.5631064","41.8325047 , 12.5089459",urban-urban,urban,1889,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
44,44,"41.881814500000004 , 12.388387700000001","42.111913900000005 , 12.3887721",urban-rural,urban,1891,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
45,45,"41.9411574 , 12.4706381","41.8585642 , 12.5528364",urban-urban,urban,1705,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
46,46,"41.875636400000005 , 12.5202506","41.8756391 , 12.4207671",urban-urban,urban,1896,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
47,47,"45.468615500000006 , 9.1769137","45.3967484 , 9.248645",urban-urban,urban,1898,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
48,48,"45.002586300000004 , 7.596934900000001","45.062229 , 7.656249900000001",urban-urban,urban,1898,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
49,49,"45.4847686 , 9.1850705","45.592245600000005 , 9.292308700000001",urban-urban,urban,1900,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
50,50,"41.9224763 , 12.6730955","41.7856186 , 12.6725119",urban-urban,urban,1900,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
51,51,"45.6650463 , 12.2348759","45.7796406 , 12.120394300000001",urban-urban,urban,1696,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
52,52,"45.8765554 , 10.3896054","45.804507300000004 , 10.317997400000001",urban-rural,urban,1906,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
53,53,"45.8295344 , 11.8418674","45.715218300000004 , 11.9558861",urban-urban,urban,1690,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
54,54,"45.771800400000004 , 12.040526000000002","45.664249700000006 , 11.9335313",urban-urban,urban,1912,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
55,55,"42.4498395 , 14.189451400000001","42.450183900000006 , 13.950437800000001",rural-rural,urban,1912,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
56,56,"45.689219300000005 , 9.3807769","45.6886765 , 9.2406571",rural-urban,urban,1688,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
57,57,"45.4710796 , 11.453813","45.5817751 , 11.564475700000001",urban-urban,urban,1913,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
58,58,"43.320159000000004 , 10.5301966","43.481298300000006 , 10.690804100000001",urban-urban,urban,1914,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
59,59,"45.779587 , 12.0411368","45.6694322 , 11.9305933",urban-urban,urban,1915,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
60,60,"41.999970600000005 , 12.735173000000001","42.000236300000005 , 12.544523400000001",urban-urban,urban,1916,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
61,61,"44.696443800000004 , 10.5227295","44.592866400000005 , 10.625884000000001",urban-urban,urban,1919,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
62,62,"41.9294876 , 12.5117913","41.9292071 , 12.3648074",urban-urban,urban,1680,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
63,63,"46.1051664 , 9.2743321","46.0363418 , 9.205046600000001",urban-rural,urban,1675,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
64,64,"41.8626844 , 12.5440822","41.862545700000005 , 12.418909900000001",urban-urban,urban,1927,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
65,65,"44.4257311 , 11.3508452","44.552068600000005 , 11.4766667",urban-rural,urban,1928,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
66,66,"41.882411700000006 , 12.5534431","41.797995 , 12.637656600000001",urban-urban,urban,1670,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
67,67,"41.9511739 , 12.541961800000001","42.053932100000004 , 12.644129300000001",urban-urban,urban,1931,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
68,68,"41.9494406 , 12.547838400000002","42.0571435 , 12.6561588",urban-rural,urban,1935,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
69,69,"45.453253800000006 , 9.2293728","45.4527343 , 9.1446436",urban-urban,urban,1936,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
70,70,"40.6217893 , 17.6320813","40.792305000000006 , 17.4618244",urban-rural,urban,1937,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
71,71,"41.9112895 , 12.5087048","41.86168 , 12.558753900000001",urban-urban,urban,1662,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
72,72,"45.7072589 , 11.930339400000001","45.8609638 , 12.084649",urban-urban,urban,1938,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
73,73,"45.807290300000005 , 8.8411719","45.8937268 , 8.755174100000001",urban-urban,urban,1940,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
74,74,"44.9906409 , 7.7548975","45.0960035 , 7.7548851",urban-urban,urban,1944,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
75,75,"41.9811301 , 12.4113325","42.111021900000004 , 12.281437",urban-urban,urban,1944,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
76,76,"45.5014765 , 9.16648","45.458671 , 9.208804800000001",urban-urban,urban,1945,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
77,77,"41.9273347 , 12.421009000000002","41.842338500000004 , 12.421618200000001",urban-urban,urban,1654,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
78,78,"41.458500900000004 , 12.6299858","41.5997337 , 12.4887362",urban-urban,urban,1947,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
79,79,"41.9555096 , 12.5193074","41.8270215 , 12.5187542",urban-urban,urban,1950,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
80,80,"44.644004900000006 , 10.922467600000001","44.770174100000006 , 11.0484591",urban-urban,urban,1649,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
81,81,"41.8684218 , 12.468181000000001","41.9223878 , 12.414492800000001",urban-urban,urban,1951,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
82,82,"42.0819807 , 12.4479631","41.9874633 , 12.3534018",urban-urban,urban,1952,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
83,83,"42.458257100000004 , 14.197700600000001","42.458739400000006 , 13.9605002",urban-rural,urban,1957,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
84,84,"45.0506851 , 7.3117371","45.1093637 , 7.369794100000001",urban-rural,urban,1640,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
85,85,"45.460325700000006 , 9.2527702","45.4598461 , 9.1694729",urban-urban,urban,1961,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
86,86,"45.0022962 , 7.6687592","45.0700202 , 7.7370356000000005",urban-urban,urban,1962,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
87,87,"45.0120069 , 7.8120545","45.0121547 , 7.688605600000001",urban-urban,urban,1637,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
88,88,"44.4585242 , 11.3834634","44.5036532 , 11.3389237",urban-urban,urban,1636,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
89,89,"45.77611 , 12.044660400000001","45.7766668 , 11.868061800000001",urban-urban,urban,1635,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
90,90,"41.8876634 , 12.6208427","41.888286300000004 , 12.4666306",urban-urban,urban,1967,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
91,91,"45.683604100000004 , 11.9267594","45.8052384 , 11.8046789",urban-urban,urban,1972,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
92,92,"45.7523573 , 9.3255274","45.623410400000004 , 9.3250796",urban-rural,urban,1973,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
93,93,"37.7943258 , 12.443911600000002","37.9595696 , 12.609555",urban-rural,urban,1627,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
94,94,"44.5664199 , 9.6790511","44.649576 , 9.5958591",urban-urban,urban,1974,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
95,95,"43.812058 , 11.242960100000001","43.769786100000005 , 11.2854655",urban-urban,urban,1625,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
96,96,"44.495524800000005 , 11.348836700000001","44.4363401 , 11.408487500000001",urban-urban,urban,1625,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
97,97,"41.919711400000004 , 12.5025045","41.793047200000004 , 12.629694500000001",urban-urban,urban,1979,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
98,98,"44.635388600000006 , 9.818324500000001","44.6359293 , 9.6182963",rural-urban,urban,1980,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
99,99,"44.758247700000005 , 10.6722885","44.629744300000006 , 10.5433667",urban-urban,urban,1619,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
