join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
72,72,"56.9742017 , 24.1017568","57.077554000000006 , 24.1012708",urban-urban,urban,1652,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
73,73,"56.958634800000006 , 24.0223668","56.9588534 , 24.228631500000002",urban-urban,urban,1951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
74,74,"56.9334944 , 24.0085604","57.0656521 , 24.140442500000002",urban-urban,urban,1951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
75,75,"56.9580113 , 24.081846900000002","57.0807773 , 24.2044146",urban-rural,urban,1953,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
76,76,"56.95409 , 24.190507","57.046144000000005 , 24.0989487",urban-urban,urban,1647,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
77,77,"56.876104500000004 , 24.112160600000003","56.988999500000006 , 24.111646500000003",urban-urban,urban,1645,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
78,78,"56.937769200000005 , 24.3347453","56.9380231 , 23.9845733",urban-urban,urban,1960,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
79,79,"56.9368283 , 24.102706100000002","57.004861700000006 , 24.0346401",urban-urban,urban,1636,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
80,80,"56.8972265 , 24.0726309","57.011411 , 24.0720561",urban-urban,urban,1965,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
81,81,"56.969041600000004 , 24.107197300000003","56.969724500000005 , 24.3169796",urban-urban,urban,1629,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
82,82,"56.878874100000004 , 24.153853400000003","56.9739489 , 24.0584691",urban-urban,urban,1627,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
83,83,"56.9011506 , 24.057804800000003","57.0068813 , 24.164205300000003",urban-urban,urban,1624,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
84,84,"56.9784341 , 24.263398600000002","56.87969820000001 , 24.2640062",urban-urban,urban,1623,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
85,85,"56.919625700000005 , 24.0259839","57.058446 , 24.165407100000003",urban-urban,urban,1978,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
86,86,"56.8692293 , 24.254898400000002","57.00004800000001 , 24.124513500000003",urban-urban,urban,1621,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
87,87,"57.038842 , 24.1010853","56.937809900000005 , 24.1016279",urban-urban,urban,1621,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
88,88,"56.9319062 , 24.260925500000003","57.058908200000005 , 24.1345615",urban-urban,urban,1981,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
89,89,"56.932782800000005 , 24.2596929","57.057808800000004 , 24.135307800000003",urban-urban,urban,1981,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
90,90,"57.0766919 , 24.1460025","56.9349938 , 24.004770200000003",urban-urban,urban,1982,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
91,91,"56.876373900000004 , 24.2528897","57.040782 , 24.0882869",urban-urban,urban,1984,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
92,92,"56.989839 , 24.2457002","56.90620860000001 , 24.2463491",urban-urban,urban,1615,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
93,93,"56.968814800000004 , 24.2379572","56.8658828 , 24.135740300000002",urban-urban,urban,1614,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
94,94,"56.872030200000005 , 24.2545937","57.000162700000004 , 24.1264043",urban-urban,urban,1614,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
95,95,"56.997013700000004 , 24.2266781","56.997565900000005 , 24.0867693",urban-urban,urban,1988,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
96,96,"56.988896200000006 , 24.2480721","56.9881668 , 24.0118043",urban-urban,urban,1990,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
97,97,"56.888234600000004 , 24.059634000000003","56.974137400000004 , 24.059941300000002",urban-urban,urban,1610,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
98,98,"56.9773057 , 23.867083800000003","56.976955800000006 , 23.551141100000002",urban-urban,urban,1605,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
99,99,"56.877138200000005 , 24.1237734","57.000525800000005 , 24.123515700000002",urban-urban,urban,1603,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
100,100,"57.00298600000001 , 24.027511500000003","56.8888576 , 24.028244400000002",rural-urban,urban,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
101,101,"57.014252600000006 , 24.0698776","56.882827600000006 , 24.0691531",urban-urban,urban,2004,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
102,102,"56.942350100000006 , 24.2788627","56.9428525 , 23.989765000000002",urban-urban,urban,1596,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
103,103,"56.866254500000004 , 24.2720081","56.9987269 , 24.272103700000002",urban-rural,urban,1596,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
104,104,"56.9784998 , 24.2457728","56.9061098 , 24.2463914",urban-urban,urban,1596,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
105,105,"56.9924073 , 23.523160200000003","56.993061000000004 , 23.903683100000002",urban-urban,urban,2005,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
106,106,"57.0028116 , 24.033405100000003","56.8895418 , 24.033804800000002",urban-urban,urban,2005,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
107,107,"56.9879443 , 24.181132","57.074063900000006 , 24.094813000000002",urban-urban,urban,1592,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
108,108,"56.866323300000005 , 24.1437354","56.975615600000005 , 24.0344212",urban-urban,urban,2009,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
109,109,"56.981563300000005 , 24.2462604","56.906353200000005 , 24.246320100000002",urban-urban,urban,1590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
110,110,"56.731975000000006 , 22.5044225","56.7314638 , 22.853003100000002",rural-urban,urban,1590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
111,111,"56.872092 , 24.251385600000003","57.0191838 , 24.250750800000002",urban-urban,urban,2011,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
112,112,"56.8712765 , 24.2510391","57.018993 , 24.2515143",urban-urban,urban,2011,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
113,113,"57.002588900000006 , 24.0871205","57.002762000000004 , 24.1734031",urban-urban,urban,2011,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
114,114,"56.934682300000006 , 23.675639","56.934592800000004 , 23.8599068",urban-rural,urban,1588,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
115,115,"57.0021427 , 24.1706667","57.07588620000001 , 24.0969686",urban-urban,urban,1588,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
116,116,"57.0602007 , 24.104481900000003","56.93598480000001 , 24.103853",urban-urban,urban,2020,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
117,117,"56.9650802 , 24.0037905","56.964542800000004 , 24.233834700000003",urban-urban,urban,2022,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
118,118,"57.0018936 , 24.087153400000002","57.001777700000005 , 24.2752105",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
119,119,"56.86876770000001 , 24.264828","56.9796837 , 24.264717700000002",urban-urban,urban,1575,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
120,120,"56.878326 , 24.061579100000003","56.969216100000004 , 24.0621985",urban-urban,urban,1573,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
121,121,"57.079050900000006 , 24.109181300000003","56.9500959 , 24.1098058",urban-urban,urban,2030,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
122,122,"57.00108 , 24.0870715","57.0009408 , 24.276656300000003",urban-urban,urban,2031,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
123,123,"56.989008500000004 , 24.2472868","56.901406200000004 , 24.247525600000003",urban-urban,urban,1567,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
124,124,"56.9332489 , 24.011440800000003","57.0593713 , 24.1369575",urban-urban,urban,2036,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
125,125,"56.985266300000006 , 24.23683","56.9852289 , 23.999861300000003",urban-urban,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
126,126,"57.0026762 , 24.0385573","56.8884849 , 24.0380836",urban-urban,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
127,127,"56.938063500000005 , 24.0245408","57.0834698 , 24.1704076",urban-urban,urban,2040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
128,128,"56.9814835 , 24.249545","56.9004236 , 24.2488232",urban-urban,urban,1559,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
129,129,"56.934634800000005 , 24.025386800000003","57.0815403 , 24.1717099",urban-urban,urban,2044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
130,130,"57.079950100000005 , 24.115964","56.952349600000005 , 24.1154122",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
131,131,"56.947743700000004 , 24.369062300000003","56.9478014 , 24.0422808",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
132,132,"56.9936226 , 23.5180398","56.993973600000004 , 23.8992648",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
133,133,"56.9377257 , 24.026965500000003","57.0781689 , 24.167273400000003",urban-urban,urban,2051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
134,134,"56.99099330000001 , 24.292523000000003","56.905529900000005 , 24.207795400000002",urban-urban,urban,1549,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
135,135,"56.9861688 , 24.2486038","56.9866316 , 24.0065834",urban-urban,urban,2052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
136,136,"56.940250500000005 , 24.0046964","57.035228800000006 , 24.0989353",urban-urban,urban,2053,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
137,137,"57.0044934 , 24.1648536","57.074270500000004 , 24.0958155",urban-urban,urban,1545,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
138,138,"56.944742500000004 , 24.0154551","57.030734300000006 , 24.101027400000003",urban-urban,urban,2055,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
139,139,"57.0016741 , 24.165583100000003","57.0732908 , 24.093601000000003",urban-urban,urban,1544,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""59e0933dc9b841639f0a627f84bf30c7""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5c795507206b4011b9e273c23c925848""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""1e1b73cecf4d4de1a40434de705a93d8""}}"
