join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
47,47,"49.5187085 , 18.3354763","49.6347309 , 18.2197436",urban-urban,urban,1700,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
48,48,"50.739970400000004 , 15.2969959","50.739367300000005 , 15.0812769",urban-urban,urban,1900,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
49,49,"50.0951901 , 14.4536145","50.09483770000001 , 14.294424000000001",urban-urban,urban,1902,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
50,50,"50.0851118 , 14.455422100000002","50.167752500000006 , 14.3726146",urban-urban,urban,1905,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
51,51,"49.628837700000005 , 17.402886900000002","49.730763100000004 , 17.5053634",urban-rural,urban,1907,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
52,52,"50.0512954 , 14.443076900000001","50.1306686 , 14.3638475",urban-urban,urban,1908,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
53,53,"50.0571167 , 14.3992736","50.113730000000004 , 14.455325",urban-urban,urban,1691,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
54,54,"50.065215200000004 , 14.5961329","50.065385500000005 , 14.419209400000002",urban-urban,urban,1687,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
55,55,"50.069740100000004 , 14.334823","50.138950300000005 , 14.4046123",rural-urban,urban,1914,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
56,56,"50.0808885 , 14.424394800000002","49.9923439 , 14.4238332",urban-urban,urban,1686,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
57,57,"50.076351100000004 , 14.4260411","50.1528575 , 14.349574100000002",urban-urban,urban,1916,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
58,58,"50.134316600000005 , 14.554406100000001","50.07373380000001 , 14.493701900000001",urban-urban,urban,1682,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
59,59,"49.565650000000005 , 18.252546900000002","49.7289643 , 18.2526637",urban-urban,urban,1918,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
60,60,"50.165001800000006 , 14.4092011","50.0887718 , 14.484954600000002",urban-urban,urban,1919,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
61,61,"50.070857000000004 , 17.059438200000002","49.9385472 , 16.9271385",urban-urban,urban,1681,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
62,62,"50.131782900000005 , 14.3794611","50.065988000000004 , 14.314057300000002",urban-urban,urban,1679,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
63,63,"50.038064000000006 , 14.489332300000001","50.125619 , 14.4018273",urban-urban,urban,1922,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
64,64,"50.1279982 , 14.378171100000001","50.061691800000006 , 14.311189500000001",urban-urban,urban,1677,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
65,65,"49.770690200000004 , 18.2382357","49.600590700000005 , 18.2383828",urban-urban,urban,1924,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
66,66,"50.1447014 , 14.4708675","50.1441266 , 14.3716039",urban-urban,urban,1927,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
67,67,"49.5390007 , 18.1205412","49.6858711 , 18.2667396",urban-urban,urban,1934,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
68,68,"50.0630086 , 14.44266","50.156672300000004 , 14.5364994",urban-urban,urban,1935,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
69,69,"49.597191900000006 , 18.2314712","49.7075283 , 18.341606000000002",urban-urban,urban,1662,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
70,70,"50.7505509 , 15.299686200000002","50.7505176 , 15.0802236",urban-urban,urban,1939,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
71,71,"50.1169145 , 14.361594700000001","50.0452463 , 14.433919800000002",urban-urban,urban,1940,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
72,72,"50.0628839 , 14.416333100000001","50.135957600000005 , 14.415655000000001",urban-urban,urban,1941,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
73,73,"49.246609400000004 , 17.751031","49.2463965 , 17.5872005",urban-urban,urban,1941,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
74,74,"49.6887131 , 18.3701556","49.83469040000001 , 18.370027200000003",urban-urban,urban,1656,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
75,75,"50.022021 , 14.578317400000001","50.1062935 , 14.494664700000001",urban-urban,urban,1945,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
76,76,"50.544855000000005 , 16.169473","50.402390100000005 , 16.1697035",urban-urban,urban,1948,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
77,77,"49.6518643 , 18.2212979","49.793860800000004 , 18.221974",urban-urban,urban,1650,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
78,78,"49.4184733 , 18.114706400000003","49.539762700000004 , 18.2360112",urban-urban,urban,1649,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
79,79,"50.1320898 , 14.407440600000001","50.0423276 , 14.4067918",urban-urban,urban,1954,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
80,80,"50.0844219 , 14.4704349","50.084779600000005 , 14.314617",urban-urban,urban,1956,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
81,81,"50.525026700000005 , 15.808016700000001","50.623158000000004 , 15.709923000000002",rural-urban,urban,1644,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
82,82,"50.4057259 , 16.1307045","50.5053914 , 16.2296921",rural-urban,urban,1641,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
83,83,"49.8661886 , 18.377051700000003","49.7101419 , 18.3774447",urban-urban,urban,1960,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
84,84,"49.8907785 , 18.4074758","49.8904562 , 18.2083234",urban-urban,urban,1639,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
85,85,"50.477214200000006 , 16.0913822","50.620881000000004 , 15.947055100000002",urban-urban,urban,1962,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
86,86,"49.656135600000006 , 13.944123200000002","49.812222000000006 , 13.944146900000002",urban-urban,urban,1962,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
87,87,"50.0683238 , 14.465442000000001","50.1375733 , 14.396180000000001",urban-urban,urban,1963,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
88,88,"50.405740300000005 , 16.1666387","50.4989642 , 16.2600258",urban-urban,urban,1634,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
89,89,"50.637698500000006 , 15.6584076","50.521196800000006 , 15.7755922",urban-urban,urban,1632,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
90,90,"50.0599518 , 14.3813027","50.143095200000005 , 14.380789600000002",urban-urban,urban,1629,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
91,91,"50.1462067 , 14.4479562","50.050963 , 14.4483235",urban-urban,urban,1974,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
92,92,"50.053004900000005 , 14.460883200000001","50.135696200000005 , 14.378302000000001",urban-urban,urban,1975,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
93,93,"49.8087858 , 13.879485500000001","49.681937500000004 , 14.0060225",urban-urban,urban,1980,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
94,94,"49.533424600000004 , 18.0189331","49.6509889 , 18.0195711",urban-urban,urban,1618,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
95,95,"50.0869085 , 14.552105000000001","50.0065019 , 14.4721282",urban-urban,urban,1618,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
96,96,"50.101841400000005 , 14.5032063","50.0255134 , 14.5029073",urban-urban,urban,1617,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
97,97,"50.0256215 , 14.4973074","50.1225378 , 14.4979732",urban-urban,urban,1984,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
98,98,"49.916861100000006 , 18.3608166","49.800192800000005 , 18.3608671",rural-urban,urban,1615,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
99,99,"49.7137297 , 18.5575461","49.605386100000004 , 18.557324400000002",urban-urban,urban,1992,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
100,100,"50.0801881 , 14.4380079","50.0067412 , 14.437604700000001",urban-urban,urban,1608,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
101,101,"50.151048 , 14.450266000000001","50.0641096 , 14.363726600000001",urban-urban,urban,1992,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
102,102,"50.0394823 , 14.568684000000001","50.1256843 , 14.4830099",urban-urban,urban,1996,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
103,103,"50.124894100000006 , 14.4566759","50.0641193 , 14.516872200000002",urban-urban,urban,1601,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
104,104,"49.812732200000006 , 13.9432252","49.6539798 , 13.943374700000001",urban-urban,urban,2002,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
105,105,"50.784641900000004 , 14.373062200000001","50.66987 , 14.258938400000002",urban-urban,urban,1597,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
106,106,"50.1020728 , 14.412943100000001","50.0192805 , 14.495105700000002",urban-urban,urban,1596,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
107,107,"49.5882543 , 18.5312229","49.693314400000006 , 18.530734300000002",urban-urban,urban,1592,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
108,108,"49.6564964 , 17.9266621","49.531064900000004 , 18.052342200000002",urban-rural,urban,2014,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
109,109,"50.0898516 , 14.3637236","50.136780900000005 , 14.410314300000001",urban-urban,urban,1586,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
110,110,"50.0967289 , 14.5932554","50.096085 , 14.450147000000001",rural-urban,urban,1583,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
111,111,"50.124729200000004 , 14.458520400000001","50.010446200000004 , 14.459069800000002",urban-urban,urban,2019,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
112,112,"50.0596827 , 14.498249300000001","50.122022900000005 , 14.4988068",urban-urban,urban,1579,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
113,113,"50.6135856 , 15.7407625","50.6668001 , 15.7937849",urban-urban,urban,1578,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""49ee1499700c4e4b90f145530a4378ca""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""e2b8d38f04b343d9adcdb141122ebcf0""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""04e6efcebf15479c835b75efa3d7ec78""}}"
