join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
56,56,"48.960325100000006 , 20.522692900000003","48.837946 , 20.644640900000002",urban-urban,urban,1676,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
57,57,"49.241083 , 18.6010926","49.4421565 , 18.601750900000003",urban-urban,urban,1671,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
58,58,"49.189918000000006 , 18.1535034","49.189545100000004 , 18.3700297",urban-urban,urban,1932,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
59,59,"49.2115662 , 18.7332725","49.363146500000006 , 18.5814844",urban-urban,urban,1932,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
60,60,"49.3035641 , 18.6292237","49.3803867 , 18.552818000000002",urban-urban,urban,1933,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
61,61,"49.2023008 , 18.3599322","49.2814193 , 18.439685400000002",urban-urban,urban,1936,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
62,62,"49.345596500000006 , 18.9968474","49.503731 , 18.8387351",urban-urban,urban,1940,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
63,63,"49.4108596 , 18.556878400000002","49.4103543 , 18.841707800000002",urban-urban,urban,1658,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
64,64,"49.0452638 , 20.2977487","49.1938662 , 20.4462306",urban-urban,urban,1657,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
65,65,"49.412902300000006 , 18.7189671","49.354691700000004 , 18.776753900000003",urban-urban,urban,1656,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
66,66,"48.361341800000005 , 18.047577200000003","48.588653900000004 , 18.0482447",urban-urban,urban,1945,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
67,67,"48.311101 , 18.098165700000003","48.5348503 , 18.0980962",urban-urban,urban,1946,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
68,68,"48.8819967 , 20.8345284","49.0147923 , 20.967633900000003",urban-urban,urban,1653,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
69,69,"49.363022400000006 , 18.6133175","49.2264265 , 18.6138017",urban-urban,urban,1949,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
70,70,"49.3697674 , 19.1841909","49.219491000000005 , 19.0343392",urban-rural,urban,1952,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
71,71,"48.530565800000005 , 18.143520600000002","48.3089225 , 18.1428842",urban-urban,urban,1956,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
72,72,"48.306269 , 18.0471246","48.1546516 , 18.198912800000002",urban-rural,urban,1644,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
73,73,"49.231555300000004 , 18.2153311","49.1114461 , 18.215041",urban-urban,urban,1957,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
74,74,"49.3592765 , 19.1561415","49.242032800000004 , 19.039020100000002",urban-rural,urban,1957,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
75,75,"49.207859400000004 , 18.4298815","49.3382152 , 18.5598971",urban-urban,urban,1957,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
76,76,"49.5049062 , 18.8726112","49.3342413 , 18.8732402",urban-urban,urban,1958,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
77,77,"49.204669200000005 , 18.721243","49.3591799 , 18.5668511",urban-urban,urban,1959,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
78,78,"49.0992625 , 18.4536683","49.259014300000004 , 18.2939562",urban-rural,urban,1641,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
79,79,"49.266368500000006 , 18.8491426","49.1099018 , 18.692057600000002",urban-rural,urban,1961,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
80,80,"49.2632551 , 18.7857889","49.116292 , 18.6383206",urban-rural,urban,1637,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
81,81,"48.7857738 , 18.6147931","48.5909616 , 18.4193891",urban-urban,urban,1965,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
82,82,"49.095774000000006 , 18.6863725","49.250924000000005 , 18.8409143",urban-urban,urban,1968,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
83,83,"49.420290300000005 , 18.697616800000002","49.3123207 , 18.805560200000002",urban-urban,urban,1625,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
84,84,"49.320305700000006 , 18.7145876","49.0951843 , 18.7140445",urban-urban,urban,1975,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
85,85,"49.2583519 , 19.0248183","49.367756 , 19.133890100000002",urban-urban,urban,1977,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
86,86,"48.183529300000004 , 18.158986900000002","48.346710900000005 , 18.1588876",urban-urban,urban,1622,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
87,87,"49.441954800000005 , 18.734175200000003","49.293515400000004 , 18.5862413",urban-urban,urban,1622,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
88,88,"48.8405159 , 20.6169298","48.949445600000004 , 20.5074237",urban-urban,urban,1621,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
89,89,"49.3104561 , 18.4143475","49.3109101 , 18.5712985",urban-urban,urban,1980,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
90,90,"49.320121 , 18.7140029","49.103350400000004 , 18.7134015",urban-urban,urban,1981,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
91,91,"48.338155500000006 , 17.3019956","48.154321700000004 , 17.118431700000002",urban-urban,urban,1981,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
92,92,"49.140420600000006 , 18.513494400000003","49.238967900000006 , 18.4149633",urban-urban,urban,1613,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
93,93,"49.3202617 , 18.9428626","49.454198700000006 , 18.8085284",urban-urban,urban,1612,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
94,94,"48.536578600000006 , 18.0953461","48.329962800000004 , 18.0951315",urban-urban,urban,1989,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
95,95,"49.394716100000004 , 18.615407","49.4973667 , 18.718104500000003",urban-urban,urban,1610,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
96,96,"49.440885900000005 , 18.6491285","49.3127318 , 18.5208209",rural-urban,urban,1991,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
97,97,"48.6536028 , 17.765305","48.8120539 , 17.924314600000002",urban-urban,urban,1604,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
98,98,"48.3142402 , 17.9397337","48.49159280000001 , 18.1169672",urban-urban,urban,1996,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
99,99,"49.41225540000001 , 18.571957100000002","49.216696500000005 , 18.5724883",urban-rural,urban,1998,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
100,100,"48.205620700000004 , 17.156700100000002","48.4010234 , 17.352533700000002",urban-urban,urban,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
101,101,"48.9527392 , 20.510362800000003","48.839138500000004 , 20.624421100000003",urban-urban,urban,1601,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
102,102,"49.4245777 , 18.6753039","49.2784412 , 18.5298062",urban-urban,urban,2002,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
103,103,"49.127002100000006 , 18.3260305","49.255280500000005 , 18.3265065",urban-urban,urban,1594,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
104,104,"49.320381600000005 , 18.713957800000003","49.1745139 , 18.8604255",urban-urban,urban,1591,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
105,105,"49.4115334 , 18.559736700000002","49.411169300000005 , 18.7889073",urban-urban,urban,1586,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
106,106,"49.3941547 , 18.8366875","49.261250700000005 , 18.9694574",urban-rural,urban,1586,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
107,107,"49.3359619 , 18.738269900000002","49.446594000000005 , 18.7377985",urban-urban,urban,2015,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
108,108,"49.1961352 , 18.7164979","49.3531588 , 18.559993600000002",urban-urban,urban,2017,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
109,109,"48.9300208 , 18.1636279","48.8257794 , 18.0594587",urban-urban,urban,1582,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
110,110,"49.1552194 , 18.630907500000003","49.281853600000005 , 18.7580801",urban-urban,urban,1582,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
111,111,"49.265675 , 18.534792500000002","49.426665500000006 , 18.6961385",urban-urban,urban,2020,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
112,112,"49.1750138 , 18.816664600000003","49.1753153 , 18.6447794",urban-urban,urban,1580,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
113,113,"49.4971261 , 18.939117800000002","49.3303784 , 18.9390448",urban-urban,urban,2022,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
114,114,"49.2510301 , 18.459923800000002","49.3809935 , 18.590547100000002",urban-urban,urban,2023,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
115,115,"49.002363900000006 , 21.2733771","48.90975 , 21.1813885",urban-urban,urban,1576,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
116,116,"49.346833000000004 , 19.011942700000002","49.5067068 , 18.852019900000002",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
117,117,"49.4286022 , 18.671694000000002","49.3116118 , 18.788587500000002",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
118,118,"48.9323859 , 18.122453500000002","48.801856 , 17.991482",urban-rural,urban,1575,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
119,119,"49.373007900000005 , 18.6124835","49.3733548 , 18.8981532",rural-urban,urban,2026,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
120,120,"49.1933227 , 18.2449723","49.193643 , 18.383103000000002",urban-urban,urban,1573,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
121,121,"49.384361600000005 , 18.8191053","49.384257000000005 , 18.5681137",urban-urban,urban,2030,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c6b3949dab2041239d7e5687c4c7acf4""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""4eb042a3b0c2476dac59cdc17ec74e2c""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""3e992d33a8ab424cbb859e69949e40d6""}}"
