join_index,sampling_index,origin,destination,area,ttpTravelTime
310,310,"40.697630100000005 , -112.07490480000001","40.492899 , -111.8697755",urban-urban,1868
311,311,"37.2704747 , -113.6181226","37.0463454 , -113.61838440000001",urban-urban,1731
312,312,"40.6667124 , -112.26557740000001","40.538471300000005 , -112.3934971",urban-urban,1731
313,313,"41.3015727 , -112.08018940000001","41.3009806 , -111.79054550000001",urban-rural,1870
314,314,"37.5058688 , -112.960025","37.5060246 , -113.0286777",urban-rural,1729
315,315,"39.824142 , -111.40564800000001","39.876540000000006 , -111.405381",rural-rural,1871
316,316,"40.5384526 , -112.012189","40.725779 , -111.8242831",rural-rural,1728
317,317,"41.6437916 , -111.8640117","41.7825572 , -111.7257795",urban-rural,1727
318,318,"41.159891 , -111.96732820000001","41.3190605 , -111.80825390000001",urban-rural,1873
319,319,"39.689105000000005 , -110.85381380000001","39.567830900000004 , -110.97508160000001",urban-rural,1726
320,320,"40.0849903 , -110.0168175","40.084817 , -110.18465210000001",rural-urban,1725
321,321,"40.2013845 , -110.62711440000001","40.201155500000006 , -110.4229459",urban-rural,1875
322,322,"37.6720757 , -112.1629458","37.5020867 , -111.9933345",urban-rural,1878
323,323,"39.855803 , -111.42154900000001","39.668944200000006 , -111.42201580000001",urban-urban,1879
324,324,"37.2393689 , -113.149572","37.3022252 , -113.2126274",rural-rural,1720
325,325,"37.303642100000005 , -112.7575918","37.304242900000006 , -112.59815490000001",urban-rural,1719
326,326,"41.589966100000005 , -111.8363726","41.7848465 , -111.64116770000001",rural-rural,1719
327,327,"40.3973351 , -112.0114432","40.2986518 , -112.01155200000001",urban-urban,1882
328,328,"39.0546116 , -109.31052650000001","38.861937700000006 , -109.31081300000001",rural-rural,1718
329,329,"40.5555949 , -112.01804920000001","40.7403009 , -111.83286960000001",rural-urban,1882
330,330,"40.4877033 , -112.0854257","40.488254500000004 , -111.82059360000001",urban-rural,1718
331,331,"40.092800000000004 , -111.6294845","40.183972000000004 , -111.53885600000001",urban-rural,1883
332,332,"40.4279613 , -111.9967462","40.5425413 , -112.1107329",urban-urban,1884
333,333,"37.4170935 , -112.7073254","37.4175545 , -112.54587590000001",urban-rural,1884
334,334,"41.6752381 , -111.8408809","41.941679300000004 , -111.84093250000001",urban-rural,1884
335,335,"37.6165808 , -109.9999865","37.6170911 , -109.91973680000001",urban-rural,1716
336,336,"40.675413600000006 , -111.84427040000001","40.674859700000006 , -112.1122766",urban-urban,1715
337,337,"40.482783000000005 , -111.2467512","40.482317800000004 , -111.51146650000001",rural-rural,1714
338,338,"41.8380294 , -111.80486690000001","41.597379800000006 , -111.80491",urban-rural,1887
339,339,"40.428160500000004 , -111.82498380000001","40.428198200000004 , -112.03630340000001",rural-urban,1712
340,340,"40.6329572 , -111.38469230000001","40.633197 , -111.55326050000001",rural-urban,1712
341,341,"40.0529153 , -111.63692300000001","40.2991468 , -111.63645410000001",urban-rural,1888
342,342,"41.5063224 , -112.01323900000001","41.5062931 , -111.81683170000001",rural-rural,1889
343,343,"41.7553988 , -111.8246692","41.4786282 , -111.8251237",urban-urban,1892
344,344,"41.746598500000005 , -111.81095880000001","41.5079451 , -111.81067870000001",urban-rural,1708
345,345,"40.4579998 , -111.7939585","40.3009715 , -111.6372865",urban-rural,1705
346,346,"41.7627138 , -112.0286267","41.5580389 , -111.82388350000001",urban-urban,1898
347,347,"37.4792128 , -112.8873808","37.570893000000005 , -112.9788668",rural-rural,1898
348,348,"41.2420756 , -112.06276290000001","41.0569397 , -112.2479519",urban-urban,1898
349,349,"37.443341600000004 , -112.49535470000001","37.443397600000004 , -112.72440590000001",rural-rural,1898
350,350,"41.2419159 , -111.9450372","41.0031711 , -111.9450276",urban-urban,1700
351,351,"41.2348842 , -112.04328430000001","41.2343903 , -111.72101550000001",urban-rural,1901
352,352,"37.3447197 , -113.17649650000001","37.210986600000005 , -113.17602120000001",rural-urban,1901
353,353,"41.741534300000005 , -111.7952398","41.884892 , -111.93887600000001",urban-rural,1902
354,354,"40.480498000000004 , -111.756606","40.3219207 , -111.91568020000001",rural-urban,1903
355,355,"40.491899200000006 , -111.47586290000001","40.5992953 , -111.5836872",urban-urban,1904
356,356,"40.554200300000005 , -111.9030764","40.553856 , -112.13485200000001",urban-urban,1696
357,357,"41.213567100000006 , -112.0235974","41.363242500000005 , -111.87370010000001",urban-urban,1693
358,358,"41.773203900000006 , -111.7370913","41.585255800000006 , -111.92510220000001",rural-rural,1907
359,359,"37.6658595 , -112.11022990000001","37.480129000000005 , -111.92493900000001",rural-rural,1908
360,360,"41.178507100000004 , -112.14471710000001","41.345247900000004 , -111.977457",urban-urban,1908
361,361,"40.0465159 , -110.0127193","40.046138 , -110.203006",rural-urban,1910
362,362,"40.6957067 , -111.9961968","40.5370855 , -112.1548087",urban-urban,1689
363,363,"37.5785361 , -112.9856084","37.4796999 , -112.8869482",rural-rural,1912
364,364,"40.759424800000005 , -111.84010880000001","40.5689489 , -112.0311418",urban-urban,1913
365,365,"40.4396178 , -112.4014894","40.3162522 , -112.40153260000001",urban-urban,1914
366,366,"41.701472100000004 , -111.8011917","41.957968 , -111.8010795",urban-rural,1914
367,367,"40.3447759 , -111.93484120000001","40.6354709 , -111.93457910000001",rural-urban,1920
368,368,"41.8417295 , -111.8177898","41.5831524 , -111.8180664",urban-urban,1921
369,369,"37.5114424 , -112.9549724","37.511903000000004 , -113.04407610000001",urban-rural,1678
370,370,"40.083547 , -109.96374390000001","40.0838862 , -110.13453310000001",urban-rural,1677
371,371,"39.490769900000004 , -111.39087930000001","39.603183 , -111.39035870000001",urban-urban,1675
372,372,"40.363086 , -111.1341575","40.502470100000004 , -111.27320990000001",rural-rural,1925
373,373,"37.1513811 , -113.62691960000001","37.0093377 , -113.4851764",urban-rural,1926
374,374,"40.038035 , -110.454524","40.03806 , -110.32446300000001",urban-urban,1674
375,375,"41.2053546 , -112.02362260000001","41.355612900000004 , -111.8727906",urban-urban,1674
376,376,"40.6245678 , -111.98712200000001","40.446028600000005 , -111.9874492",urban-urban,1671
377,377,"40.0051606 , -111.669081","39.921433 , -111.752234",rural-rural,1669
378,378,"40.668558600000004 , -111.9382765","40.5034185 , -112.10280850000001",urban-rural,1668
379,379,"41.7124004 , -111.8813054","41.9465214 , -111.8807093",rural-urban,1932
380,380,"40.7637414 , -111.8360689","40.8694452 , -111.8359643",urban-rural,1668
381,381,"40.5859587 , -112.10542190000001","40.5854973 , -111.81022200000001",rural-urban,1937
382,382,"40.5024269 , -112.05358960000001","40.771142100000006 , -112.0540364",urban-rural,1937
383,383,"40.403979500000005 , -111.60274270000001","40.403516 , -111.686851",rural-rural,1937
384,384,"41.692697700000004 , -111.935067","41.8313215 , -111.7961308",urban-rural,1661
385,385,"40.336531 , -111.91497100000001","40.5280318 , -112.106047",urban-urban,1942
386,386,"37.3008271 , -112.7546015","37.301344900000004 , -112.60636950000001",urban-rural,1656
387,387,"40.514833100000004 , -111.90465490000001","40.6754935 , -112.064716",rural-urban,1651
388,388,"37.539270800000004 , -112.7796361","37.4332598 , -112.6741202",rural-urban,1649
389,389,"37.520782700000005 , -111.9909492","37.6963467 , -112.1663352",rural-rural,1952
390,390,"41.8374931 , -111.8158506","41.5601939 , -111.815903",rural-rural,1953
391,391,"41.563663500000004 , -111.86956930000001","41.6840326 , -111.9901421",rural-rural,1646
392,392,"40.5631186 , -112.13227640000001","40.5626936 , -111.84646000000001",urban-urban,1955
393,393,"37.6750592 , -112.15295750000001","37.4974325 , -111.97512090000001",urban-rural,1955
394,394,"37.642088400000006 , -112.8064583","37.863293000000006 , -112.806852",rural-rural,1956
395,395,"41.656297 , -111.8166659","41.93957 , -111.81608560000001",rural-rural,1956
396,396,"41.6916553 , -111.91537980000001","41.8302047 , -111.7768255",rural-urban,1644
397,397,"40.2935856 , -111.64511630000001","40.0764456 , -111.6450291",urban-urban,1642
398,398,"40.627140000000004 , -111.438595","40.626859100000004 , -111.55541160000001",rural-rural,1642
399,399,"41.332895300000004 , -111.95568060000001","41.197253700000005 , -111.81962970000001",rural-rural,1959
400,400,"39.577653500000004 , -111.3909316","39.486105800000004 , -111.39066790000001",urban-urban,1640
401,401,"40.776437300000005 , -112.014623","40.775891900000005 , -111.74250950000001",urban-urban,1640
402,402,"41.6652512 , -111.82622690000001","41.944135 , -111.8256298",rural-rural,1961
403,403,"37.5198132 , -112.7066927","37.420895800000004 , -112.7068335",rural-urban,1637
404,404,"40.69541 , -111.71563400000001","40.695607300000006 , -112.1197841",rural-rural,1965
405,405,"40.9854811 , -111.90572420000001","41.1964875 , -112.1165874",urban-urban,1635
406,406,"41.8422317 , -111.84019020000001","41.5502017 , -111.83989150000001",urban-rural,1966
407,407,"40.086152000000006 , -111.636206","40.184107000000004 , -111.53866500000001",urban-rural,1966
408,408,"40.307074 , -111.65480470000001","40.435019100000005 , -111.6550182",rural-rural,1967
409,409,"40.640512300000005 , -111.90535650000001","40.484282 , -112.06148870000001",urban-rural,1632
410,410,"40.7538793 , -111.81313420000001","40.876715000000004 , -111.9363048",rural-urban,1632
411,411,"40.5601695 , -112.1071213","40.4544122 , -112.0019194",urban-urban,1968
412,412,"41.6415962 , -111.8312738","41.9488909 , -111.83072100000001",rural-rural,1969
413,413,"41.8243073 , -111.8208415","41.5278666 , -111.8206768",rural-rural,1970
414,414,"37.4521248 , -112.70510440000001","37.4517295 , -112.50285840000001",urban-rural,1630
415,415,"40.532859 , -111.8316015","40.533122000000006 , -112.1223516",urban-urban,1970
416,416,"39.7166739 , -109.4868922","39.8183929 , -109.38533260000001",rural-rural,1627
417,417,"37.705452300000005 , -112.82574760000001","37.782058400000004 , -112.74876520000001",urban-rural,1627
418,418,"41.2931278 , -112.130947","41.293607200000004 , -111.83036410000001",urban-rural,1973
419,419,"41.9108358 , -111.87539810000001","41.752166900000006 , -111.71639610000001",rural-rural,1974
420,420,"41.527843100000005 , -112.03278850000001","41.425599000000005 , -111.9299831",rural-rural,1625
421,421,"40.101505 , -111.63556200000001","40.186838 , -111.549619",urban-rural,1978
422,422,"41.491089 , -112.00538590000001","41.491623000000004 , -112.17727000000001",urban-urban,1622
423,423,"40.9801319 , -111.92562070000001","41.237321900000005 , -111.9253249",urban-rural,1979
424,424,"40.736596600000006 , -111.460402","40.6525388 , -111.54428840000001",urban-rural,1620
425,425,"37.3174927 , -112.5908148","37.3170706 , -112.7710938",urban-rural,1980
426,426,"40.402934 , -111.59916740000001","40.402389 , -111.68370300000001",rural-rural,1981
427,427,"37.241152500000005 , -112.83332290000001","37.3220869 , -112.7527256",rural-rural,1618
428,428,"40.349271 , -109.99701","40.3488622 , -110.16546960000001",urban-rural,1617
429,429,"40.7775405 , -111.86221760000001","40.5952423 , -112.04408880000001",urban-urban,1983
430,430,"41.8363877 , -111.824579","41.530803000000006 , -111.8240595",urban-rural,1983
431,431,"40.3410492 , -111.6038798","40.4886318 , -111.7511671",rural-rural,1984
432,432,"40.501049 , -112.13362520000001","40.5007518 , -111.83922500000001",urban-rural,1984
433,433,"40.016449 , -110.09756390000001","40.124114500000005 , -110.2057886",rural-rural,1614
434,434,"40.1743729 , -110.73200050000001","40.1328802 , -110.6903717",rural-rural,1613
435,435,"37.6854631 , -112.8417893","37.7966885 , -112.95336590000001",urban-urban,1988
436,436,"41.895709800000006 , -111.9762132","41.715079 , -111.79580580000001",rural-urban,1988
437,437,"39.7584515 , -111.17444900000001","39.608414 , -111.17473500000001",urban-urban,1990
438,438,"40.830732600000005 , -111.9078791","40.6660144 , -112.07237610000001",urban-urban,1608
439,439,"38.078573000000006 , -111.9592786","37.878301 , -111.959529",urban-urban,1993
440,440,"40.6551513 , -111.9297437","40.499801600000005 , -112.085407",urban-rural,1607
441,441,"40.057931200000006 , -109.967905","40.057828 , -110.15762400000001",rural-urban,1605
442,442,"37.5741394 , -113.0556935","37.7131454 , -113.0553163",rural-urban,1602
443,443,"37.0086292 , -113.5042703","37.2044051 , -113.69970540000001",urban-urban,1999
444,444,"40.5849521 , -111.5005285","40.6648441 , -111.42048600000001",rural-urban,1600
445,445,"37.558317800000005 , -110.0429998","37.5869067 , -110.01383990000001",rural-urban,2000
446,446,"40.606166900000005 , -111.52304090000001","40.6061106 , -111.81788660000001",rural-urban,2001
447,447,"40.4905719 , -111.11046590000001","40.491037600000006 , -111.26683480000001",rural-urban,2002
448,448,"41.751581200000004 , -112.25921640000001","41.9609273 , -112.46874500000001",rural-urban,2004
449,449,"40.1026456 , -111.57200990000001","40.357899100000004 , -111.57205800000001",rural-rural,2004
450,450,"40.313382000000004 , -112.0068866","40.5697368 , -112.0066269",urban-urban,2006
451,451,"40.6874477 , -111.86619150000001","40.5311919 , -112.02282290000001",urban-urban,1593
452,452,"37.441789400000005 , -112.71941980000001","37.441505 , -112.4849386",urban-urban,2010
453,453,"40.2694417 , -111.6590675","40.440080200000004 , -111.8299654",rural-urban,1590
454,454,"40.783990800000005 , -110.98782960000001","40.783634 , -111.19959",rural-rural,1589
455,455,"40.774044800000006 , -111.8535573","40.5894619 , -112.03845910000001",urban-urban,2011
456,456,"41.897025500000005 , -111.9779039","41.713949400000004 , -111.79541900000001",rural-urban,2012
457,457,"39.5936457 , -111.3922316","39.7581805 , -111.55639210000001",rural-urban,2016
458,458,"40.3065938 , -112.0149545","40.5693707 , -112.0149583",rural-urban,2017
459,459,"40.3722482 , -111.95478050000001","40.548701400000006 , -112.13166810000001",rural-urban,2017
460,460,"41.703353500000006 , -112.32122240000001","41.6477069 , -112.37681860000001",urban-urban,1582
461,461,"40.2205743 , -111.66744790000001","40.0009323 , -111.6674349",urban-rural,1581
462,462,"37.0668078 , -113.49368190000001","37.196284600000006 , -113.6237031",urban-rural,1581
463,463,"40.6882195 , -111.8742636","40.5342142 , -112.0281413",rural-urban,1577
464,464,"40.1097613 , -111.6399119","40.2443741 , -111.5051392",urban-rural,2025
465,465,"40.2880977 , -111.679406","40.152354 , -111.543553",urban-rural,1575
466,466,"40.226978 , -111.477457","40.058335 , -111.6465151",urban-rural,2026
467,467,"39.8906423 , -109.43435860000001","39.73375 , -109.43473900000001",rural-urban,1573
468,468,"40.528897300000004 , -112.13688330000001","40.5284205 , -111.8600232",urban-urban,2028
469,469,"41.8391551 , -111.82002650000001","41.5304318 , -111.82010910000001",urban-rural,2032
470,470,"41.577623200000005 , -111.8022416","41.7865855 , -112.0113585",rural-rural,2033
471,471,"37.2903968 , -112.7889289","37.2907196 , -112.90028050000001",rural-rural,1567
472,472,"40.509041 , -111.90216380000001","40.678619000000005 , -112.07208320000001",rural-urban,1566
473,473,"40.5010458 , -112.0655327","40.6523136 , -111.9137706",rural-urban,1566
474,474,"41.9235417 , -111.8428238","41.6225466 , -111.8433002",rural-urban,2036
475,475,"40.5507636 , -111.85590260000001","40.707098800000004 , -112.012313",urban-urban,1562
476,476,"40.551511700000006 , -112.13504040000001","40.5520426 , -111.83216610000001",urban-urban,2041
477,477,"41.7478594 , -112.0205512","41.539127400000005 , -111.8121222",rural-urban,2044
478,478,"37.5196497 , -112.4078652","37.3777982 , -112.5491458",urban-urban,2046
479,479,"40.549882000000004 , -112.15733770000001","40.5656194 , -112.1730371",urban-rural,2046
480,480,"40.5212669 , -112.1758283","40.6797934 , -112.01722430000001",urban-urban,2047
481,481,"40.405435000000004 , -112.02435310000001","40.5793027 , -111.84989080000001",urban-rural,2049
482,482,"40.698072800000006 , -111.73090610000001","40.5503038 , -111.87897640000001",urban-urban,1545
483,483,"40.5441117 , -111.84382900000001","40.5436448 , -112.13266850000001",urban-urban,2056
484,484,"40.5658723 , -112.45579710000001","40.5487674 , -112.47240430000001",urban-urban,2058
485,485,"38.1080716 , -111.98707540000001","37.833784 , -111.98694800000001",rural-rural,2059
486,486,"40.7707805 , -111.839526","40.583244400000005 , -112.0266136",urban-urban,2059
487,487,"40.7637589 , -112.0142838","40.763852500000006 , -111.7758649",rural-urban,1540
488,488,"37.5140885 , -112.8374625","37.5146469 , -112.8798969",rural-rural,1539
489,489,"41.9193074 , -111.75334500000001","41.8060528 , -111.8667137",urban-rural,1537
490,490,"40.747339000000004 , -111.8314505","40.5366517 , -111.831704",urban-rural,1537
491,491,"39.6258868 , -111.4182961","39.4650965 , -111.4183888",rural-urban,1537
492,492,"40.4888075 , -112.0603452","40.488608500000005 , -111.8206861",urban-rural,1536
493,493,"40.7004388 , -111.98017320000001","40.5438138 , -111.8232325",urban-urban,1536
494,494,"38.448794 , -112.2257797","38.449067 , -112.3709134",urban-rural,1536
495,495,"37.165179800000004 , -113.69393710000001","37.0266733 , -113.55487590000001",urban-urban,1536
496,496,"37.176738400000005 , -113.71596430000001","37.0351149 , -113.57433870000001",rural-urban,1534
497,497,"37.448077500000004 , -112.70995880000001","37.4484628 , -112.5336999",urban-rural,1533
498,498,"37.150342300000005 , -113.6623167","37.0171068 , -113.5295023",rural-rural,1531
499,499,"41.777154200000005 , -111.898891","41.920521300000004 , -111.7561299",rural-urban,2070
500,0,"40.3414311 , -113.09575860000001","40.160392 , -112.914956",urban-urban,2702
501,1,"40.2157429 , -113.2461643","40.2162152 , -112.96313180000001",urban-urban,2703
502,2,"40.3685507 , -113.0975932","40.1745889 , -113.29200750000001",urban-urban,2696
503,3,"40.187431000000004 , -112.84029500000001","40.1879928 , -113.1763617",urban-urban,2696
504,4,"40.3414311 , -113.09575860000001","40.169903000000005 , -113.266412",urban-urban,2691
505,5,"41.567297100000005 , -111.71833040000001","41.385663900000004 , -111.89950970000001",rural-rural,2710
506,6,"40.2133235 , -112.7629002","40.2133525 , -113.17918370000001",urban-urban,2713
507,7,"40.2003751 , -112.7809301","40.199635 , -113.17974650000001",urban-urban,2731
508,8,"40.170956000000004 , -113.268887","40.3413966 , -113.09885990000001",urban-urban,2669
509,9,"40.330431100000006 , -113.0457952","40.045970100000005 , -113.0462866",urban-urban,2733
510,10,"40.3413966 , -113.09885990000001","40.1448586 , -112.90297930000001",urban-urban,2735
511,11,"40.1411029 , -113.00551970000001","40.3672313 , -113.0057218",urban-urban,2665
512,12,"40.3415632 , -113.08046270000001","40.0989249 , -113.0798264",urban-urban,2662
513,13,"41.3071807 , -112.0208798","41.5189272 , -111.80989720000001",urban-rural,2739
514,14,"40.0855868 , -113.0710251","40.354080700000004 , -113.07088970000001",urban-urban,2660
515,15,"40.3432589 , -113.04949130000001","40.0712306 , -113.0490182",urban-urban,2659
516,16,"40.173248 , -113.2812835","40.1738713 , -112.88111950000001",urban-urban,2650
517,17,"40.211378800000006 , -113.1837648","40.2120535 , -112.7615452",urban-urban,2750
518,18,"40.211328 , -113.18575960000001","40.2120535 , -112.7615452",urban-urban,2750
519,19,"40.403276000000005 , -113.08557900000001","40.193025000000006 , -112.87580200000001",urban-urban,2754
520,20,"40.174357900000004 , -112.89128830000001","40.175085 , -113.282353",urban-urban,2645
521,21,"40.076259300000004 , -113.0546113","40.357085000000005 , -113.054461",urban-urban,2756
522,22,"40.1741374 , -112.89278200000001","40.173248 , -113.2812835",urban-urban,2644
523,23,"41.343303600000006 , -111.8782745","41.517314600000006 , -111.7033451",rural-urban,2643
524,24,"40.175085 , -113.282353","40.174272300000005 , -112.8923577",urban-urban,2642
525,25,"40.169737600000005 , -112.8839592","40.169903000000005 , -113.266412",urban-urban,2641
526,26,"40.393292 , -113.08332","40.191426 , -112.88213300000001",urban-urban,2635
527,27,"40.341627700000004 , -113.05058220000001","40.0718602 , -113.0497184",urban-urban,2634
528,28,"41.517664 , -111.70671580000001","41.3482226 , -111.87654010000001",urban-urban,2634
529,29,"40.1714089 , -112.88002610000001","40.170956000000004 , -113.268887",urban-urban,2633
530,30,"40.2122584 , -112.96350620000001","40.2128956 , -113.25253640000001",urban-urban,2629
531,31,"41.539660000000005 , -111.85615240000001","41.294374000000005 , -111.8562813",rural-urban,2628
532,32,"40.175766800000005 , -112.88133560000001","40.175085 , -113.282353",urban-urban,2619
533,33,"40.175774000000004 , -112.88160780000001","40.175085 , -113.282353",urban-urban,2619
534,34,"41.3384373 , -111.99268830000001","41.5222507 , -111.8093791",rural-rural,2782
535,35,"40.1583817 , -113.34473870000001","40.157644600000005 , -112.94195370000001",urban-urban,2785
536,36,"41.340141700000004 , -111.9916086","41.5222507 , -111.8093791",urban-rural,2785
537,37,"40.1570142 , -113.343288","40.157644600000005 , -112.94195370000001",urban-urban,2785
538,38,"41.514696400000005 , -111.6951983","41.3337895 , -111.8762276",urban-rural,2787
539,39,"41.5159953 , -111.702015","41.3358009 , -111.88283480000001",rural-urban,2790
540,40,"41.294174500000004 , -111.8554945","41.539660000000005 , -111.85615240000001",urban-rural,2610
541,41,"41.515997000000006 , -111.70115840000001","41.3358286 , -111.88205710000001",rural-rural,2797
542,42,"37.4452143 , -112.72303330000001","37.4188385 , -112.7224637",urban-rural,2597
543,43,"40.407452 , -113.08678200000001","40.193732000000004 , -112.87319400000001",urban-urban,2809
544,44,"40.1541111 , -112.8975242","40.347322600000005 , -113.0901925",urban-urban,2589
545,45,"40.354269 , -113.081012","40.076860800000006 , -113.08013570000001",urban-urban,2814
546,46,"40.202403000000004 , -112.76080270000001","40.202157400000004 , -113.1758358",urban-urban,2819
547,47,"40.1718373 , -112.886622","40.171979 , -113.27105870000001",urban-urban,2578
548,48,"41.321355700000005 , -111.98833850000001","41.5196999 , -111.7899957",urban-urban,2822
549,49,"40.155832800000006 , -113.3471588","40.15608 , -112.93898060000001",urban-urban,2827
550,50,"41.538819600000004 , -111.84443710000001","41.291842700000004 , -111.8437791",rural-rural,2570
551,51,"41.5390492 , -111.84503480000001","41.292189300000004 , -111.8448841",urban-rural,2570
552,52,"41.3685853 , -111.8940804","41.6296085 , -111.89355880000001",urban-rural,2832
553,53,"40.036215000000006 , -113.07435280000001","40.2135535 , -113.25108300000001",urban-urban,2567
554,54,"40.0362147 , -113.0745701","40.2135535 , -113.25108300000001",urban-urban,2567
555,55,"41.5393229 , -111.84733530000001","41.2936161 , -111.84684750000001",rural-rural,2567
556,56,"41.5391934 , -111.8470089","41.2936161 , -111.84684750000001",rural-rural,2565
557,57,"40.2092365 , -112.75778120000001","40.208683 , -113.17053000000001",urban-urban,2838
558,58,"40.1665134 , -113.25808690000001","40.1673077 , -112.88661420000001",urban-urban,2562
559,59,"41.538425100000005 , -111.8440281","41.291842700000004 , -111.8437791",urban-rural,2559
560,60,"40.188853 , -112.82078700000001","40.1879928 , -113.1763617",urban-urban,2558
561,61,"40.0156459 , -110.6924621","40.173787000000004 , -110.69322140000001",urban-urban,2844
562,62,"41.3186096 , -111.971388","41.501811700000005 , -111.7876665",urban-rural,2847
563,63,"41.3264818 , -111.9695499","41.5200545 , -111.7764291",urban-rural,2849
564,64,"37.440537500000005 , -112.72504540000001","37.426399 , -112.72546670000001",rural-rural,2549
565,65,"41.3137467 , -111.96543580000001","41.5175442 , -111.7609333",urban-urban,2853
566,66,"37.4405808 , -112.7248778","37.426399 , -112.72546670000001",rural-rural,2545
567,67,"41.3691219 , -111.8946578","41.629041900000004 , -111.8955217",rural-urban,2857
568,68,"40.1740258 , -113.27521250000001","40.374938 , -113.075185",urban-urban,2542
569,69,"37.4407201 , -112.72449970000001","37.4250184 , -112.72449510000001",rural-rural,2541
570,70,"41.303370900000004 , -111.85664750000001","41.5412089 , -111.8557767",urban-rural,2539
571,71,"41.304442900000005 , -111.85708740000001","41.542293900000004 , -111.85616950000001",urban-rural,2535
572,72,"40.1388389 , -113.0087895","40.3552114 , -113.00831450000001",urban-urban,2534
573,73,"37.396202800000005 , -112.7034364","37.4384789 , -112.70415240000001",rural-rural,2533
574,74,"37.42541 , -112.7248766","37.440537500000005 , -112.72504540000001",rural-rural,2531
575,75,"41.4961915 , -111.81313420000001","41.2759741 , -112.03405240000001",rural-urban,2869
576,76,"37.393510400000004 , -112.70153090000001","37.437772 , -112.70137220000001",urban-rural,2529
577,77,"39.327483 , -113.60498700000001","39.327056 , -113.269681",rural-urban,2529
578,78,"40.2067452 , -113.1748005","40.2066128 , -112.74709320000001",urban-urban,2873
579,79,"40.1639848 , -112.89400570000001","40.368578500000005 , -113.09813220000001",urban-urban,2525
580,80,"41.3021297 , -111.85581060000001","41.5412089 , -111.8557767",urban-rural,2524
581,81,"40.3630312 , -113.0866859","40.1740258 , -113.27521250000001",urban-urban,2524
582,82,"41.320703200000004 , -111.99498630000001","41.5238006 , -111.79278570000001",urban-rural,2877
583,83,"40.393292 , -113.08332","40.174642000000006 , -113.3022239",urban-urban,2880
584,84,"41.322584400000004 , -111.9706939","41.504287700000006 , -111.7883319",urban-rural,2880
585,85,"41.355026200000005 , -111.8804946","41.5184645 , -111.71616820000001",urban-urban,2520
586,86,"41.3155907 , -111.9756232","41.5026993 , -111.787751",urban-rural,2882
587,87,"40.3527305 , -113.0802695","40.0704013 , -113.07967620000001",urban-urban,2885
588,88,"41.3161092 , -111.9745702","41.503241800000005 , -111.78791240000001",urban-rural,2886
589,89,"40.2041492 , -113.1734452","40.204852300000006 , -112.749958",urban-urban,2887
590,90,"37.4250953 , -112.72356210000001","37.443397600000004 , -112.72440590000001",rural-rural,2511
591,91,"37.4259106 , -112.7238494","37.440682900000006 , -112.724753",rural-rural,2510
592,92,"39.3274233 , -113.27444120000001","39.327483 , -113.60498700000001",urban-rural,2510
593,93,"41.529091900000005 , -111.81369430000001","41.3339143 , -112.00961210000001",urban-urban,2892
594,94,"40.2046007 , -112.75084210000001","40.2052015 , -113.1794057",urban-urban,2893
595,95,"37.425290100000005 , -112.72364280000001","37.4452143 , -112.72303330000001",rural-urban,2507
596,96,"41.3360326 , -111.98371110000001","41.5254818 , -111.79365790000001",urban-rural,2897
597,97,"40.014401 , -110.6944308","40.177647900000004 , -110.69457580000001",urban-urban,2900
598,98,"40.363899100000005 , -113.0726494","40.171525100000004 , -112.87989680000001",urban-urban,2499
599,99,"40.181713800000004 , -112.88522420000001","40.370535000000004 , -113.074229",urban-urban,2494
600,100,"41.328406900000004 , -111.9950972","41.5217298 , -111.80252340000001",urban-urban,2907
601,101,"40.2124089 , -112.76190790000001","40.2118762 , -113.21104770000001",urban-urban,2909
602,102,"41.3355456 , -111.9784843","41.5258959 , -111.7888501",urban-rural,2910
603,103,"41.637100000000004 , -111.892013","41.381078300000006 , -111.8928499",rural-rural,2912
604,104,"41.503688000000004 , -111.743628","41.3603223 , -111.88666420000001",rural-rural,2488
605,105,"40.362822400000006 , -113.08499590000001","40.164198400000004 , -112.88571950000001",urban-urban,2486
606,106,"41.51883 , -111.80993120000001","41.348299700000005 , -111.97998600000001",rural-urban,2917
607,107,"40.072102400000006 , -113.074706","40.375806000000004 , -113.07536200000001",urban-urban,2918
608,108,"40.1847304 , -112.81355490000001","40.184618 , -113.16937200000001",urban-urban,2481
609,109,"40.1671856 , -112.88670160000001","40.3611936 , -113.0808767",urban-urban,2479
610,110,"40.1672408 , -112.88667880000001","40.3611936 , -113.0808767",urban-urban,2479
611,111,"41.3307251 , -111.9844776","41.525959400000005 , -111.78863600000001",urban-rural,2923
612,112,"40.211714900000004 , -112.75484200000001","40.211378800000006 , -113.1837648",urban-urban,2924
613,113,"41.3498244 , -111.9879186","41.5228692 , -111.81521020000001",urban-rural,2925
614,114,"41.321820300000006 , -111.97161980000001","41.5207372 , -111.77193620000001",urban-rural,2925
615,115,"37.3959897 , -112.6987534","37.438119400000005 , -112.6990878",urban-urban,2475
616,116,"41.5054565 , -111.8173964","41.2965511 , -112.02577470000001",rural-rural,2927
617,117,"40.1649321 , -112.8985586","40.3446343 , -113.0784555",urban-urban,2469
618,118,"40.2764468 , -112.9675698","40.091848000000006 , -113.151976",urban-urban,2467
619,119,"40.1646232 , -112.89812020000001","40.3446343 , -113.0784555",urban-urban,2465
620,120,"41.3319418 , -111.99560690000001","41.525569700000005 , -111.80135550000001",urban-urban,2935
