join_index,sampling_index,origin,destination,area,ttpTravelTime
319,319,"41.554106000000004 , -87.5035587","41.2982796 , -87.50310710000001",rural-rural,1884
320,320,"38.4724372 , -85.6057554","38.472977 , -85.83993000000001",rural-urban,1885
321,321,"40.692654000000005 , -86.61554100000001","40.6925296 , -86.8512755",urban-urban,1885
322,322,"40.8000733 , -86.78632160000001","40.800245000000004 , -86.53623300000001",urban-urban,1715
323,323,"41.3273734 , -85.29618710000001","41.566095000000004 , -85.29643",rural-urban,1887
324,324,"39.334973000000005 , -85.277682","39.334397 , -85.096866",rural-rural,1889
325,325,"38.410177100000006 , -86.9355491","38.5427 , -87.068633",urban-urban,1890
326,326,"41.0704423 , -85.1972647","41.3344515 , -85.1974122",urban-rural,1890
327,327,"41.0523922 , -85.229866","41.299434600000005 , -85.22980670000001",urban-rural,1892
328,328,"39.177864 , -86.4343376","39.2893133 , -86.5461112",rural-urban,1707
329,329,"40.856245 , -87.192718","41.003039 , -87.0459524",urban-urban,1707
330,330,"39.673306000000004 , -86.074847","39.8367366 , -86.0751661",urban-rural,1707
331,331,"38.977493 , -86.040729","38.7542271 , -86.0404884",rural-rural,1893
332,332,"39.5107668 , -87.3422089","39.342922 , -87.17461800000001",urban-urban,1897
333,333,"40.093805800000005 , -85.97919420000001","39.952591000000005 , -86.120384",rural-urban,1703
334,334,"40.8091085 , -86.7693438","40.678560000000004 , -86.63837000000001",rural-urban,1701
335,335,"38.805648000000005 , -85.04843100000001","38.979938000000004 , -85.048724",urban-urban,1901
336,336,"41.41469 , -86.28687500000001","41.244079 , -86.45722",urban-urban,1902
337,337,"38.924687000000006 , -85.02004600000001","38.7719064 , -85.0206222",urban-rural,1698
338,338,"39.637269 , -87.317403","39.803126000000006 , -87.15116900000001",rural-urban,1903
339,339,"41.309857 , -85.46144500000001","41.3094699 , -85.0846083",urban-rural,1696
340,340,"41.109352300000005 , -85.2145473","40.844292 , -85.213987",urban-urban,1905
341,341,"41.0554708 , -85.1101307","41.055027300000006 , -85.39266500000001",urban-rural,1905
342,342,"38.360726 , -86.77023700000001","38.501066 , -86.63028800000001",urban-rural,1906
343,343,"39.364112000000006 , -85.245509","39.483738 , -85.125933",urban-urban,1693
344,344,"39.2853445 , -87.47046440000001","39.116461900000004 , -87.30147050000001",urban-urban,1908
345,345,"40.9608928 , -85.2683379","41.1186286 , -85.42636830000001",rural-rural,1692
346,346,"41.629920600000005 , -86.2313747","41.474915800000005 , -86.0769755",urban-rural,1691
347,347,"41.4452561 , -87.1232713","41.5993726 , -87.27689720000001",urban-urban,1690
348,348,"39.1373716 , -86.1656277","39.3166543 , -86.1655729",rural-urban,1690
349,349,"41.448683700000004 , -86.31615640000001","41.2967887 , -86.4677973",rural-rural,1690
350,350,"38.554251 , -86.877926","38.397877 , -86.87748300000001",urban-urban,1689
351,351,"38.223476000000005 , -87.596001","38.373915000000004 , -87.445277",urban-urban,1689
352,352,"40.460372 , -86.22762700000001","40.460158 , -86.50631700000001",urban-urban,1912
353,353,"38.9981583 , -85.5785714","38.99788 , -85.30519500000001",rural-rural,1915
354,354,"40.9376697 , -86.6922759","40.790744000000004 , -86.83954800000001",urban-urban,1918
355,355,"41.5338359 , -87.5062772","41.6939432 , -87.5057424",urban-rural,1681
356,356,"41.314145200000006 , -85.5315987","41.126437800000005 , -85.53185280000001",urban-rural,1680
357,357,"41.646333000000006 , -85.8121761","41.4103976 , -85.5762333",urban-urban,1921
358,358,"38.842071000000004 , -85.21071500000001","38.97215 , -85.340282",urban-urban,1921
359,359,"41.4132885 , -87.22161290000001","41.4130741 , -86.9202396",urban-urban,1921
360,360,"39.032007 , -87.0185292","39.0319512 , -87.36375890000001",urban-urban,1922
361,361,"38.112225 , -86.819564","38.312988700000005 , -86.81918970000001",urban-rural,1924
362,362,"39.879052 , -85.960918","40.0600291 , -85.960786",urban-rural,1924
363,363,"41.747714900000005 , -86.8379178","41.5758293 , -87.0100295",urban-urban,1924
364,364,"41.4144742 , -87.34843120000001","41.5684963 , -87.50267880000001",rural-urban,1676
365,365,"38.0882932 , -87.4670619","37.860271000000004 , -87.239491",rural-urban,1925
366,366,"38.124001 , -86.82660800000001","38.297477 , -86.826092",urban-urban,1675
367,367,"39.772837 , -86.265985","39.897130000000004 , -86.14208500000001",urban-urban,1926
368,368,"39.826442 , -87.0689816","40.019954000000006 , -87.06897500000001",rural-urban,1927
369,369,"41.613353100000005 , -85.8800916","41.378837000000004 , -85.645508",urban-rural,1927
370,370,"38.289336000000006 , -86.689965","38.3915486 , -86.58809880000001",rural-rural,1672
371,371,"38.459069 , -86.54522800000001","38.277529300000005 , -86.72632460000001",urban-urban,1932
372,372,"39.8881761 , -86.240836","39.8885124 , -86.5012536",urban-rural,1934
373,373,"41.300226900000006 , -85.1474678","41.299653 , -85.516278",urban-rural,1934
374,374,"41.1947265 , -85.22708610000001","41.005547400000005 , -85.0383872",rural-urban,1935
375,375,"41.452411000000005 , -85.585013","41.692879700000006 , -85.8253555",urban-rural,1935
376,376,"38.698492800000004 , -87.004214","38.818161 , -87.12424100000001",rural-rural,1664
377,377,"39.951119000000006 , -86.129417","39.8257838 , -86.2553336",urban-urban,1937
378,378,"40.3177784 , -86.83748340000001","40.1495061 , -86.6695895",urban-rural,1662
379,379,"41.328451 , -85.294285","41.3278824 , -85.0251624",rural-urban,1662
380,380,"38.266741 , -86.732484","38.3868273 , -86.8519814",urban-rural,1662
381,381,"41.0340032 , -85.3061284","41.282315000000004 , -85.306583",urban-rural,1940
382,382,"38.5416395 , -85.62193140000001","38.541323000000006 , -85.840629",rural-rural,1941
383,383,"39.851533 , -86.097773","40.0544602 , -86.0974042",urban-rural,1941
384,384,"41.3171137 , -86.37654450000001","41.127956000000005 , -86.37634100000001",urban-urban,1659
385,385,"39.4688226 , -87.4148986","39.315012700000004 , -87.2614166",rural-rural,1657
386,386,"41.168232 , -85.1899173","40.9170152 , -85.44063530000001",urban-rural,1945
387,387,"38.727807000000006 , -86.844998","38.564542 , -87.008193",urban-urban,1946
388,388,"40.1336012 , -87.448869","39.9899605 , -87.3050851",urban-urban,1653
389,389,"41.6034336 , -87.27085530000001","41.4297758 , -87.0973958",urban-rural,1950
390,390,"41.0336207 , -85.305435","41.2512409 , -85.5236198",urban-rural,1950
391,391,"41.277452600000004 , -85.60026330000001","41.0888305 , -85.4119879",urban-rural,1951
392,392,"38.1552741 , -85.97249500000001","38.154818000000006 , -86.15666300000001",rural-urban,1645
393,393,"39.5962582 , -86.215484","39.7234825 , -86.08802870000001",urban-rural,1642
394,394,"39.6274079 , -86.1427608","39.7323518 , -86.03783130000001",urban-rural,1641
395,395,"39.842904000000004 , -86.08547300000001","39.969993900000006 , -86.212795",urban-rural,1959
396,396,"38.3556655 , -85.9848984","38.355404 , -86.214364",rural-urban,1639
397,397,"40.682491000000006 , -85.57124200000001","40.682905000000005 , -85.29791800000001",urban-urban,1639
398,398,"41.5928345 , -87.41340690000001","41.41319 , -87.4134221",urban-rural,1963
399,399,"38.818293600000004 , -85.2731239","39.027146 , -85.27270700000001",urban-rural,1963
400,400,"41.1770611 , -85.56675650000001","40.9459676 , -85.335604",rural-urban,1964
401,401,"38.9400968 , -85.6944936","39.116263000000004 , -85.694253",urban-urban,1636
402,402,"41.0016041 , -85.3767866","41.232381600000004 , -85.1464114",rural-urban,1964
403,403,"39.551789400000004 , -86.9518838","39.4413343 , -86.8420124",rural-urban,1635
404,404,"38.2144623 , -87.11986560000001","38.366826 , -87.271786",rural-urban,1969
405,405,"39.6445978 , -86.21713120000001","39.846225600000004 , -86.21690240000001",rural-urban,1969
406,406,"39.9885905 , -86.1689846","40.097766400000005 , -86.2785484",urban-rural,1629
407,407,"39.3150052 , -86.79459","39.3148069 , -86.5480692",rural-rural,1971
408,408,"38.0810796 , -87.6832012","38.080928 , -87.89819700000001",rural-rural,1628
409,409,"39.276846500000005 , -86.62237560000001","39.276761400000005 , -86.4301662",rural-rural,1972
410,410,"41.4505976 , -87.14198490000001","41.589458400000005 , -87.2810843",rural-urban,1627
411,411,"41.5105309 , -87.4181607","41.510846900000004 , -87.12846880000001",urban-urban,1975
412,412,"38.1080741 , -87.1429317","37.9797616 , -87.2717765",rural-urban,1624
413,413,"41.4137003 , -87.1784473","41.298899500000005 , -87.063906",urban-rural,1623
414,414,"41.239187400000006 , -85.1438203","41.2391669 , -84.88477680000001",rural-rural,1620
415,415,"38.731598000000005 , -86.689491","38.561561000000005 , -86.68895400000001",rural-rural,1982
416,416,"41.3649782 , -87.42772980000001","41.5566223 , -87.42760080000001",urban-urban,1983
417,417,"39.7670484 , -86.2026278","39.8245601 , -86.1445868",urban-rural,1616
418,418,"38.654281000000005 , -87.5080073","38.4567351 , -87.7061695",urban-urban,1984
419,419,"41.1042404 , -85.0655842","40.845179900000005 , -85.06525930000001",urban-rural,1985
420,420,"39.551113 , -87.3376856","39.7382128 , -87.52494100000001",rural-rural,1987
421,421,"39.0932642 , -87.37729940000001","39.215392300000005 , -87.2546066",rural-urban,1612
422,422,"41.231328700000006 , -86.21902370000001","41.113649 , -86.10194100000001",rural-urban,1612
423,423,"40.6354162 , -85.4595809","40.784884500000004 , -85.3098786",rural-rural,1612
424,424,"41.041950500000006 , -87.2553039","41.217398 , -87.254805",urban-urban,1611
425,425,"39.551476 , -86.511663","39.393304 , -86.354084",urban-urban,1990
426,426,"39.6321771 , -87.03254580000001","39.751135000000005 , -87.151229",rural-urban,1610
427,427,"38.661511000000004 , -86.781812","38.4350888 , -86.7824231",urban-rural,1990
428,428,"41.616351 , -86.453135","41.756557400000005 , -86.59383960000001",urban-rural,1609
429,429,"41.2450555 , -85.1246459","41.245039500000004 , -84.88373250000001",rural-rural,1607
430,430,"39.9124532 , -86.21802120000001","39.9124659 , -85.9393969",urban-rural,1993
431,431,"39.5994876 , -86.22564290000001","39.6000853 , -85.9998539",rural-rural,1606
432,432,"39.7977028 , -86.14140330000001","39.7973334 , -86.3378663",urban-urban,1994
433,433,"39.385089900000004 , -85.21516790000001","39.499932900000005 , -85.3303571",rural-rural,1605
434,434,"39.502032500000006 , -86.8504877","39.6528885 , -87.00136690000001",rural-rural,1995
435,435,"38.192168 , -86.60871900000001","38.073785 , -86.72678400000001",rural-rural,1605
436,436,"38.230786900000005 , -86.0970442","38.364034700000005 , -86.2308462",urban-urban,1604
437,437,"41.2267494 , -85.48399500000001","41.226600100000006 , -85.1407686",rural-urban,1997
438,438,"39.459977 , -85.207063","39.3352409 , -85.0820259",rural-rural,1999
439,439,"41.187608700000006 , -85.34318420000001","41.356820400000004 , -85.1742382",rural-urban,1600
440,440,"39.871881 , -86.254345","39.733006 , -86.39294100000001",urban-urban,2000
441,441,"39.906693000000004 , -86.084777","40.034738000000004 , -85.9563574",urban-urban,1599
442,442,"39.554506100000005 , -86.1715411","39.709631 , -86.016266",urban-urban,2001
443,443,"38.532563 , -85.97535400000001","38.532942000000006 , -86.221421",urban-urban,2003
444,444,"39.94088 , -87.27942200000001","40.060300000000005 , -87.3991448",urban-rural,1597
445,445,"41.386014 , -85.2415977","41.517287800000005 , -85.1104351",rural-rural,1597
446,446,"39.536796 , -87.3952483","39.344763 , -87.202691",urban-rural,2005
447,447,"39.8934822 , -86.31571670000001","40.0762945 , -86.31625430000001",urban-rural,1595
448,448,"41.2238246 , -87.228164","41.3876624 , -87.39150790000001",urban-rural,2007
449,449,"39.9455661 , -86.1311594","39.94574 , -86.30622120000001",rural-urban,1593
450,450,"39.7366478 , -86.3868803","39.846795 , -86.276759",rural-urban,1592
451,451,"41.0636658 , -85.07276060000001","41.063071900000004 , -85.4016857",rural-rural,2010
452,452,"38.301685 , -87.04796490000001","38.4183693 , -87.16430190000001",rural-rural,1589
453,453,"41.366703 , -85.43884","41.092972800000005 , -85.16472900000001",rural-urban,2011
454,454,"40.9313212 , -85.4257503","41.196450600000006 , -85.160756",rural-urban,2011
455,455,"41.1148569 , -85.1226293","41.1142975 , -85.5573514",rural-rural,2013
456,456,"41.4125354 , -87.3849168","41.240405900000006 , -87.38534650000001",rural-rural,1587
457,457,"39.7726472 , -86.1808271","39.773172 , -86.421952",urban-rural,2014
458,458,"39.8778701 , -86.2276133","39.8777832 , -85.99951870000001",urban-rural,2015
459,459,"41.4583621 , -85.58682470000001","41.457824 , -85.147034",urban-urban,1585
460,460,"39.230857400000005 , -87.3055921","39.4874845 , -87.30620470000001",rural-rural,2017
461,461,"41.6008713 , -85.8396814","41.759133500000004 , -85.99786850000001",urban-urban,1582
462,462,"41.0501111 , -85.1037706","41.2674746 , -85.10419830000001",urban-rural,2021
463,463,"41.1566379 , -85.57551810000001","40.956712 , -85.37584700000001",rural-urban,2022
464,464,"40.50717 , -86.43026300000001","40.3665147 , -86.2900985",rural-urban,1576
465,465,"38.2597 , -87.46447900000001","38.259478 , -87.160728",urban-urban,2024
466,466,"40.1126221 , -87.2518039","39.9903002 , -87.3742144",rural-urban,1571
467,467,"39.842641300000004 , -86.2529714","39.842209000000004 , -86.076757",urban-urban,1571
468,468,"39.8216638 , -86.1760936","39.9437974 , -86.1762504",urban-rural,1571
469,469,"41.694489000000004 , -85.6687114","41.5561309 , -85.80703340000001",rural-urban,1570
470,470,"41.0258897 , -85.16658620000001","41.2847506 , -85.1665691",urban-rural,2031
471,471,"39.979744000000004 , -85.981786","39.9793797 , -86.22278920000001",urban-urban,2033
472,472,"41.5859007 , -86.8942437","41.5853052 , -86.6467368",urban-urban,1566
473,473,"41.0908949 , -85.16812920000001","41.339994100000006 , -85.4174466",urban-rural,2035
474,474,"40.723345 , -86.482629","40.554092000000004 , -86.482166",urban-urban,1563
475,475,"39.9605424 , -86.0508539","39.7620093 , -86.05104850000001",rural-rural,2037
476,476,"37.974108300000005 , -86.9210841","37.820497 , -87.074634",rural-urban,1563
477,477,"38.002598 , -87.001783","38.0028311 , -86.73035540000001",rural-urban,1563
478,478,"39.8216236 , -86.4255268","39.969234 , -86.27830080000001",rural-urban,2038
479,479,"39.925842800000005 , -86.26070870000001","39.840648800000004 , -86.17573320000001",rural-urban,1561
480,480,"39.847231 , -86.210257","39.9925268 , -86.0651687",urban-urban,2039
481,481,"38.469537900000006 , -85.9522623","38.352546000000004 , -85.835597",urban-urban,1559
482,482,"39.781218 , -86.31872600000001","39.921844 , -86.1775834",urban-urban,2041
483,483,"41.307918 , -85.21189100000001","41.0206816 , -85.2124514",rural-rural,2042
484,484,"39.6541427 , -86.21832330000001","39.860261 , -86.21852200000001",urban-urban,2043
485,485,"41.626561800000005 , -86.0839845","41.6267433 , -85.6309749",urban-rural,2044
486,486,"41.5516039 , -87.3797643","41.3151555 , -87.38021330000001",urban-rural,2044
487,487,"39.885514 , -86.2097944","39.9940282 , -86.1006675",urban-urban,1556
488,488,"41.1544499 , -85.4854689","40.987762000000004 , -85.3182867",urban-rural,1556
489,489,"39.438746 , -86.2049061","39.217496000000004 , -86.2050974",rural-rural,2045
490,490,"39.581898 , -84.94943400000001","39.581898900000006 , -85.14047240000001",rural-rural,1554
491,491,"39.579868000000005 , -84.983484","39.676100500000004 , -85.08000840000001",rural-rural,1554
492,492,"39.917249000000005 , -86.206652","39.746565700000005 , -86.20603720000001",rural-rural,2047
493,493,"38.80248 , -86.96634","38.695294700000005 , -87.0730204",rural-urban,1552
494,494,"41.3705866 , -85.519559","41.061612000000004 , -85.21010310000001",rural-rural,2050
495,495,"41.6964927 , -85.69274730000001","41.6961311 , -86.10178180000001",rural-rural,2053
496,496,"39.933425 , -85.98000400000001","39.777612600000005 , -86.13581780000001",urban-urban,2066
497,497,"41.392965000000004 , -86.208555","41.523159 , -86.078934",urban-urban,1533
498,498,"40.576458 , -86.560006","40.707738 , -86.560067",rural-rural,1531
499,499,"41.1830244 , -85.3106224","41.1826821 , -85.05833480000001",rural-urban,1531
500,0,"38.700684 , -86.767667","38.903010900000005 , -86.7685828",urban-urban,2707
501,1,"38.0876182 , -86.65120920000001","38.087858000000004 , -86.97419400000001",urban-urban,2692
502,2,"38.894483400000006 , -86.683346","38.7262004 , -86.85239510000001",urban-rural,2689
503,3,"38.0951589 , -86.94951400000001","38.094615000000005 , -86.63827",rural-urban,2684
504,4,"38.9041818 , -86.75189180000001","38.706875600000004 , -86.75273150000001",urban-rural,2682
505,5,"38.080433 , -86.67014400000001","38.0795429 , -86.989495",rural-urban,2680
506,6,"38.127704 , -87.12275720000001","38.128059 , -86.75151500000001",rural-urban,2678
507,7,"38.126199 , -86.75282700000001","38.1268873 , -87.13398140000001",rural-rural,2724
508,8,"38.798393000000004 , -86.764189","38.9014599 , -86.8670242",urban-urban,2676
509,9,"38.125494 , -86.7501397","38.1262787 , -87.11462060000001",rural-rural,2674
510,10,"38.826067 , -86.99073700000001","38.8269272 , -86.71995530000001",rural-urban,2674
511,11,"38.9186149 , -86.7715294","38.695487 , -86.77085500000001",urban-rural,2730
512,12,"40.6796711 , -86.88416670000001","40.680155 , -87.266902",rural-urban,2668
513,13,"38.773148 , -86.75488700000001","38.8878293 , -86.86958920000001",urban-urban,2736
514,14,"40.178325 , -87.03978000000001","40.1787877 , -86.6870937",rural-rural,2661
515,15,"40.6280494 , -86.97753990000001","40.92672 , -86.97709300000001",rural-urban,2661
516,16,"38.8927394 , -86.7650728","38.725950700000006 , -86.76589890000001",urban-urban,2661
517,17,"38.095493000000005 , -86.66648400000001","38.0948718 , -87.01572990000001",urban-urban,2742
518,18,"38.826259900000004 , -86.71949210000001","38.826350000000005 , -87.00137930000001",urban-rural,2743
519,19,"40.670773000000004 , -86.84417760000001","40.670542000000005 , -87.24877000000001",rural-urban,2744
520,20,"40.6794048 , -86.884636","40.680155 , -87.266902",urban-urban,2655
521,21,"38.707276 , -86.76062900000001","38.904259100000004 , -86.76141600000001",urban-urban,2655
522,22,"40.8263401 , -87.1832206","40.543072 , -87.1823174",urban-rural,2653
523,23,"38.831496800000004 , -86.71752500000001","38.8316314 , -86.9978844",urban-rural,2651
524,24,"40.6631328 , -86.8935527","40.663178200000004 , -87.3123573",urban-rural,2651
525,25,"38.9006308 , -86.8213422","38.826992000000004 , -86.74684500000001",urban-urban,2649
526,26,"38.919214000000004 , -86.7555269","38.7073842 , -86.75522050000001",urban-rural,2751
527,27,"38.232235100000004 , -86.7663005","38.520305 , -86.766394",urban-urban,2754
528,28,"41.728377 , -86.0580772","41.4693011 , -85.7996562",urban-rural,2640
529,29,"38.8876894 , -86.8699969","38.771688000000005 , -86.753479",urban-urban,2761
530,30,"38.9011184 , -86.8672811","38.798823000000006 , -86.764257",urban-urban,2762
531,31,"38.824942 , -86.72656","38.8247256 , -86.8534317",urban-urban,2637
532,32,"41.7283099 , -86.0580879","41.4693011 , -85.7996562",urban-rural,2637
533,33,"41.4792189 , -85.79723270000001","41.722001500000005 , -86.03914470000001",rural-urban,2765
534,34,"38.695452 , -86.774989","38.9134654 , -86.77585830000001",urban-urban,2765
535,35,"38.0995074 , -87.0203036","38.099684 , -86.692121",rural-urban,2632
536,36,"38.668617000000005 , -86.32688900000001","38.374439800000005 , -86.32615770000001",urban-rural,2768
537,37,"38.8959344 , -86.7528455","38.706875600000004 , -86.75273150000001",urban-rural,2630
538,38,"38.094745100000004 , -86.94021520000001","38.095486 , -86.639746",rural-urban,2622
539,39,"38.502209 , -86.791227","38.214838 , -86.791956",urban-urban,2778
540,40,"38.8250031 , -86.9778491","38.824995300000005 , -86.7179875",rural-urban,2622
541,41,"38.076860800000006 , -86.6518355","38.077142 , -86.989599",urban-urban,2778
542,42,"38.707902000000004 , -86.76499000000001","38.9187673 , -86.7652477",urban-urban,2779
543,43,"38.099684 , -86.692121","38.099232400000005 , -87.02147760000001",urban-rural,2620
544,44,"40.6791908 , -86.8620729","40.67925 , -87.26081690000001",rural-urban,2782
545,45,"38.098441 , -86.64078400000001","38.097749 , -86.95052000000001",urban-rural,2617
546,46,"38.705233 , -86.75945200000001","38.918780500000004 , -86.7598262",urban-urban,2784
547,47,"38.896013700000005 , -86.75464260000001","38.707173000000004 , -86.754447",urban-rural,2612
548,48,"38.9027382 , -86.8620475","38.778293000000005 , -86.73799000000001",urban-urban,2612
549,49,"38.772622000000005 , -86.747259","38.9006619 , -86.8750095",urban-urban,2610
550,50,"38.692390100000004 , -86.7782013","38.909714300000005 , -86.77841880000001",rural-urban,2790
551,51,"38.772698000000005 , -86.747049","38.9006619 , -86.8750095",urban-urban,2610
552,52,"38.772903 , -86.74673","38.9006999 , -86.87368710000001",urban-urban,2608
553,53,"38.8202279 , -86.82164800000001","38.551764000000006 , -86.820987",urban-urban,2606
554,54,"38.9083264 , -86.79468800000001","38.636186 , -86.79489600000001",urban-urban,2795
555,55,"40.6790711 , -86.86140610000001","40.6787732 , -87.2635054",rural-urban,2795
556,56,"40.1719396 , -86.99805020000001","40.171182 , -86.638613",rural-urban,2605
557,57,"38.716584000000005 , -86.857826","38.8902183 , -86.6833139",urban-urban,2601
558,58,"38.0934393 , -86.6902292","38.092764 , -87.01498000000001",rural-urban,2600
559,59,"38.0829468 , -86.9868244","38.082041000000004 , -86.670951",urban-urban,2598
560,60,"38.67591 , -86.792198","38.915162900000006 , -86.7930104",urban-urban,2597
561,61,"40.188706100000005 , -87.10396420000001","40.189317800000005 , -86.6903216",rural-rural,2803
562,62,"38.659936800000004 , -86.7328279","38.890467300000005 , -86.7331929",urban-urban,2596
563,63,"38.899612600000005 , -86.77446760000001","38.695452 , -86.774989",urban-urban,2596
564,64,"38.8946337 , -86.6833407","38.716215000000005 , -86.86238700000001",urban-urban,2594
565,65,"38.8928061 , -86.7447654","38.6435108 , -86.7444837",urban-rural,2591
566,66,"38.918418 , -86.7969527","38.688159600000006 , -86.796912",urban-rural,2589
567,67,"38.686864400000005 , -86.7964125","38.9184556 , -86.7971512",rural-urban,2589
568,68,"38.828791 , -86.71851600000001","38.829628 , -87.024208",urban-urban,2812
569,69,"38.0826732 , -86.9548077","38.081836200000005 , -86.6394855",urban-urban,2588
570,70,"39.258382000000005 , -86.98695670000001","39.4285282 , -86.8163746",urban-rural,2588
571,71,"38.687510800000005 , -86.795344","38.9183971 , -86.79499200000001",rural-urban,2585
572,72,"38.6874203 , -86.7964317","38.9187212 , -86.79644110000001",rural-urban,2583
573,73,"38.8334155 , -86.9990444","38.833004 , -86.6843317",rural-urban,2583
574,74,"38.133808 , -86.75788700000001","38.132938 , -87.0869402",urban-rural,2578
575,75,"38.893896600000005 , -86.7628627","38.713672 , -86.763142",urban-urban,2578
576,76,"38.082486 , -86.954632","38.081934000000004 , -86.6415618",urban-urban,2578
577,77,"38.075063 , -86.954358","38.0742707 , -86.6560255",urban-urban,2578
578,78,"39.2584024 , -86.9893552","39.413625 , -86.8337331",urban-urban,2576
579,79,"38.829852200000005 , -86.98691790000001","38.829477000000004 , -86.719336",rural-urban,2572
580,80,"38.129999000000005 , -86.73738200000001","38.129364 , -87.0917945",rural-rural,2572
581,81,"38.9130017 , -86.7931844","38.6770681 , -86.794048",urban-urban,2572
582,82,"38.275419 , -86.773843","38.56069 , -86.774455",rural-urban,2831
583,83,"38.6909433 , -86.7931801","38.915162900000006 , -86.7930104",rural-urban,2568
584,84,"38.8856399 , -86.68336210000001","38.724231 , -86.844155",urban-urban,2567
585,85,"38.086180000000006 , -86.67025500000001","38.085973 , -86.982932",urban-urban,2567
586,86,"38.885176400000006 , -86.68337290000001","38.724231 , -86.844155",urban-urban,2567
587,87,"38.112936600000005 , -86.6719159","38.1124906 , -86.9570805",rural-rural,2563
588,88,"38.664581000000005 , -86.791561","38.912453 , -86.79103140000001",urban-urban,2562
589,89,"38.8250553 , -86.8883644","38.824894 , -86.726038",urban-urban,2561
590,90,"38.827548 , -86.8250704","38.555099000000006 , -86.82429900000001",urban-urban,2560
591,91,"38.105164 , -86.948611","38.105557000000005 , -86.65203100000001",urban-urban,2560
592,92,"38.7275013 , -86.85668460000001","38.897463 , -86.687499",rural-urban,2556
593,93,"38.673623400000004 , -86.7737871","38.9099299 , -86.7732891",rural-urban,2556
594,94,"38.10029 , -87.10825100000001","38.099714000000006 , -86.765241",urban-urban,2555
595,95,"38.1347107 , -86.75380120000001","38.135528 , -87.09058300000001",urban-urban,2553
596,96,"40.672856 , -86.9276954","40.6719682 , -87.3041415",rural-rural,2553
597,97,"39.2579936 , -86.9864283","39.414238100000006 , -86.82932480000001",rural-rural,2553
598,98,"38.9127117 , -86.7926935","38.676471 , -86.79329200000001",urban-urban,2552
599,99,"38.651096 , -86.76665200000001","38.9045221 , -86.7662547",urban-urban,2550
600,100,"38.788565000000006 , -86.753377","38.904220800000004 , -86.8682337",urban-urban,2549
601,101,"38.887452100000004 , -86.68330040000001","38.725253 , -86.845031",urban-urban,2549
602,102,"40.6631906 , -86.83728040000001","40.663876 , -87.241375",rural-rural,2545
603,103,"38.7299305 , -86.870019","38.8887645 , -86.7119907",rural-urban,2545
604,104,"38.6925444 , -86.79127170000001","38.912056500000006 , -86.7903634",rural-urban,2544
605,105,"38.802512 , -86.746933","38.901808200000005 , -86.84577200000001",urban-urban,2541
606,106,"38.901808200000005 , -86.84577200000001","38.802532 , -86.74678200000001",urban-urban,2538
607,107,"38.901360100000005 , -86.8458425","38.802532 , -86.74678200000001",urban-urban,2537
608,108,"38.8967848 , -86.8486044","38.797815 , -86.7489541",urban-rural,2529
609,109,"41.478213200000006 , -85.8018009","41.71125 , -86.03423500000001",rural-urban,2529
610,110,"38.5103275 , -86.7813881","38.2126723 , -86.78161560000001",rural-rural,2872
611,111,"38.8247184 , -86.7384892","38.8967842 , -86.8103768",urban-urban,2523
612,112,"38.9011921 , -86.84626370000001","38.802532 , -86.74678200000001",urban-urban,2523
613,113,"41.716655700000004 , -86.04592810000001","41.469339600000005 , -85.79949160000001",urban-rural,2521
614,114,"40.6663543 , -87.20980300000001","40.666559400000004 , -86.81296370000001",rural-rural,2521
615,115,"41.7165751 , -86.04602720000001","41.4693011 , -85.7996562",urban-rural,2521
616,116,"38.1103097 , -86.6751491","38.110816 , -86.95747",urban-rural,2517
617,117,"38.394749100000006 , -86.31195790000001","38.648239000000004 , -86.31163600000001",rural-urban,2514
618,118,"41.716665000000006 , -86.04595850000001","41.468008600000005 , -85.79817410000001",urban-urban,2509
619,119,"38.899471000000005 , -86.78670000000001","38.691378 , -86.786146",urban-rural,2509
620,120,"38.652798000000004 , -86.315247","38.394205 , -86.314355",rural-urban,2506
621,121,"38.8998062 , -86.8125036","38.825036000000004 , -86.73790980000001",urban-urban,2506
622,122,"40.171263 , -87.091964","40.172185000000006 , -86.746758",urban-rural,2504
623,123,"38.8229947 , -86.7124766","38.8225665 , -87.0326905",urban-urban,2899
624,124,"40.6485463 , -86.97812160000001","40.926728000000004 , -86.97893300000001",urban-urban,2496
625,125,"38.5086206 , -86.7842763","38.2164311 , -86.785128",rural-rural,2904
626,126,"38.677530000000004 , -86.78282080000001","38.9031954 , -86.78317030000001",rural-urban,2495
627,127,"38.830961900000005 , -86.9739955","38.830095 , -86.719424",urban-urban,2494
628,128,"41.7154789 , -86.0427358","41.4672483 , -85.79397800000001",urban-rural,2494
629,129,"38.896671500000004 , -86.84872990000001","38.780981000000004 , -86.733495",urban-urban,2486
630,130,"40.6753027 , -86.7853027","40.6756605 , -87.2294375",rural-rural,2914
631,131,"38.7221753 , -86.7687824","38.902798000000004 , -86.76892620000001",urban-urban,2915
632,132,"38.674495 , -86.802272","38.9113386 , -86.8029863",urban-urban,2484
633,133,"38.8967632 , -86.7847675","38.691669000000005 , -86.785044",urban-rural,2482
634,134,"38.6782926 , -86.7827931","38.9031954 , -86.78317030000001",rural-urban,2482
635,135,"38.9044614 , -86.76958180000001","38.7226249 , -86.7688993",urban-urban,2921
636,136,"38.796457000000004 , -86.751748","38.9016716 , -86.8564431",urban-urban,2479
